,Original_Index,Avg_Pred,Original_Label
0,0.0,17188.7468304,1540.276452
1,1.0,7871.9951283,13599.816872
2,2.0,2573.12655373,31449.651043
3,3.0,336.602432186,1836.812966
4,4.0,786.842491339,37887.39973
5,5.0,903.841859931,4927.486049
6,6.0,28728.3046236,50000.0
7,7.0,4260.33007458,2039.419705
8,8.0,12394.4637033,50000.0
9,9.0,32809.4830467,18098.727898
10,10.0,361.132460524,7455.755554
11,11.0,208.399989816,799.107278
12,12.0,291.189014121,1387.63352
13,13.0,495.429894339,50000.0
14,14.0,12852.8559722,1770.09949
15,15.0,12734.752311,1363.70734
16,16.0,5366.84608073,2422.343762
17,17.0,6105.14045147,117.465099
18,18.0,19295.2942927,20000.0
19,19.0,27546.6754089,50000.0
20,20.0,13399.5113699,7193.517653
21,21.0,14473.0840692,18403.384178
22,22.0,2513.49113858,6210.619724
23,23.0,8175.77346485,50000.0
24,24.0,2467.8212024,39370.07874
25,25.0,2286.74564928,8371.229161
26,26.0,8800.49351031,50000.0
27,27.0,5262.88290442,3848.84918
28,28.0,966.349094613,5.287033
29,29.0,3195.6534837,204.297617
30,30.0,5773.44657969,7335.660106
31,31.0,555.082489529,50000.0
32,32.0,11634.6529979,41218.280569
33,33.0,3606.90430431,13532.122641
34,34.0,16262.2647832,30291.214116
35,35.0,1786.38759229,2485.720162
36,36.0,32006.707886,50000.0
37,37.0,11131.0735983,3235.273631
38,38.0,1426.48105766,210.851588
39,39.0,938.213806018,50000.0
40,40.0,1462.75606799,152.548078
41,41.0,552.907387299,197.148498
42,42.0,103.721885565,973.92726
43,43.0,118.880944824,634.696716
44,44.0,1526.09310833,9164.213023
45,45.0,3207.1675112,4831.019346
46,46.0,1353.98851556,1264.042946
47,47.0,14005.7034478,23544.822908
48,48.0,1758.85836641,23616.926991
49,49.0,2469.82644588,4403.336725
50,50.0,31038.9951277,50000.0
51,51.0,22662.8225142,50000.0
52,52.0,15679.5476483,50000.0
53,53.0,18306.953591,50000.0
54,54.0,14603.4094237,50000.0
55,55.0,17296.1709226,50000.0
56,56.0,15503.3162833,50000.0
57,57.0,13408.1736948,50000.0
58,58.0,8221.58793526,44747.742498
59,59.0,18289.3922766,47077.723572
60,60.0,17580.7066377,50000.0
61,61.0,520.42256645,50000.0
62,62.0,17102.7525941,50000.0
63,63.0,133.445057467,1031.25347
64,64.0,149.283230579,4316.016212
65,65.0,121.12258761,145.048425
66,66.0,5173.79535386,796.862485
67,67.0,2800.498317,3444.021298
68,68.0,1826.3285106,93.201063
69,69.0,28563.4085945,50000.0
70,70.0,3367.4178821,50000.0
71,71.0,3363.12412234,38791.17201
72,72.0,4646.10930889,23810.60368
73,73.0,5977.18406571,27861.747534
74,74.0,6888.812056,15019.349877
75,75.0,5334.39069909,11187.054135
76,76.0,13277.9830366,50000.0
77,77.0,9730.33971407,17558.457233
78,78.0,21376.2559018,5944.735962
79,79.0,41.9145669649,7.701711
80,80.0,802.206612286,16.6650109466
81,81.0,1268.4921071,27362.879304
82,82.0,24388.5063489,50000.0
83,83.0,27514.9661772,50000.0
84,84.0,34510.7562155,47565.149415
85,85.0,36217.4262614,24307.384305
86,86.0,19524.3743931,13515.932578
87,87.0,12207.0081797,2877.763476
88,88.0,6521.8917955,1486.961782
89,89.0,43958.4592894,50000.0
90,90.0,17946.5044016,20000.0
91,91.0,2457.04925233,1519.432607
92,92.0,632.192986103,12723.305357
93,93.0,6696.23220552,7912.400103
94,94.0,2104.31416949,1679.070156
95,95.0,1709.2212657,1072.692093
96,96.0,799.373789626,6086.347227
97,97.0,2012.75935492,7503.748275
98,98.0,6445.00332519,15105.809119
99,99.0,2504.07452344,2261.164861
100,100.0,2679.82479765,1097.785731
101,101.0,128.616582452,207.0
102,102.0,6628.36858715,36205.277898
103,103.0,15276.7934863,50000.0
104,104.0,509.894683228,1822.989561
105,105.0,541.454837993,503.378773
106,106.0,533.780596631,291.424816
107,107.0,5325.78975129,10204.421644
108,108.0,2038.17032381,1896.843606
109,109.0,2580.08575812,1834.1781
