,Original_Index,Avg_Pred,Original_Label
0,0.0,151.364060928,60.921036
1,1.0,236.477462807,7.873453
2,2.0,507.957802547,4.573567
3,3.0,887.86649174,20.364591
4,4.0,1354.70699674,56.844604
5,5.0,901.811751823,7.080135
6,6.0,813.957599625,26.565552
7,7.0,26007.9202392,50000.0
8,8.0,1827.19370675,10.586889
9,9.0,5727.65277896,1139.923891
10,10.0,22652.314883,515.0
11,11.0,22068.1067238,1137.0
12,12.0,19300.5865975,302.0
13,13.0,9326.21379503,2.0
14,14.0,7618.70496361,343.0
15,15.0,15074.8921515,3715.0
16,16.0,9923.91264957,50000.0
17,17.0,13952.1934379,50000.0
18,18.0,456.668962618,20.44357
19,19.0,215.475262668,1023.236701
20,20.0,233.707975666,14.938274
21,21.0,24433.8118932,50000.0
22,22.0,25.1670921888,120.152725
23,23.0,8.82365500105,59.379555
24,24.0,9.78537161789,62.569451
25,25.0,18.5228356638,111.860672
26,26.0,42.727679969,124.18289
27,27.0,35.6175965755,671.865229
28,28.0,314.806361079,50000.0
29,29.0,17.4229590666,1.0
30,30.0,108.224071866,3.635621
31,31.0,235.785178612,2.602861
32,32.0,313.81095136,3.507179
33,33.0,115.529690351,8.493554
34,34.0,950.542913315,376.204208
35,35.0,79.1839680323,5.39602
36,36.0,1760.04786474,647.560739
37,37.0,1053.27159398,110.989337
38,38.0,359.993086698,297.121776
39,39.0,2523.22211764,193.914552
40,40.0,793.619307891,5.019897
41,41.0,155.307723437,83.040236
42,42.0,122.327174861,9.709407
43,43.0,246.574426924,11.825153
44,44.0,1053.67366162,2539.0
45,45.0,653.809525778,94.792243
46,46.0,1205.61268397,5.636586
47,47.0,635.725160833,1.333107
48,48.0,821.02612108,77.28137
49,49.0,1617.24568149,665.2241
50,50.0,943.761086312,20.629953
51,51.0,1049.59156486,19.508213
52,52.0,808.907792895,91.84468
53,53.0,1750.47789845,53.440908
54,54.0,463.175204278,10.695019
55,55.0,822.359093164,325.864498
56,56.0,760.730770181,329.029806
57,57.0,146.947370631,1.599156
58,58.0,1148.3793589,18.188396
59,59.0,298.706490401,1.984504
60,60.0,112.831212438,6.843976
61,61.0,398.629203097,27.468578
62,62.0,393.342732187,107.08574
63,63.0,437.547537478,10205.974294
64,64.0,94.3580763296,5.148216
65,65.0,764.016422048,14.784411
66,66.0,2354.78548902,22.097995
67,67.0,155.536796034,356.973017
68,68.0,36.8378744304,11.537266
69,69.0,408.756101127,2053.299749
70,70.0,75.5075558031,47.480621
71,71.0,908.568442991,70.409314
72,72.0,626.897043213,32.578795
73,73.0,467.823693048,14.268201
74,74.0,348.841096797,13.540215
75,75.0,938.511265537,11.09068
76,76.0,660.826090105,5.781529
77,77.0,150.239192374,30.766074
78,78.0,339.022045738,92.042406
79,79.0,263.856370489,1.961434
80,80.0,2494.80180766,788.393926
81,81.0,778.659867317,12.350207
82,82.0,339.507427355,5.560263
83,83.0,330.584871069,2.682342
84,84.0,326.172085292,12.751242
85,85.0,212.382641842,20.160579
