,Original_Index,Avg_Pred,Original_Label
0,0.0,398.202069536,60.921036
1,1.0,57.5144536899,7.873453
2,2.0,38.3138004177,4.573567
3,3.0,940.164078316,20.364591
4,4.0,407.559554543,56.844604
5,5.0,101.791100815,7.080135
6,6.0,429.601682402,26.565552
7,7.0,8246.724202,50000.0
8,8.0,1024.60019764,10.586889
9,9.0,2000.60360454,1139.923891
10,10.0,8803.46810555,515.0
11,11.0,17833.2244898,1137.0
12,12.0,5606.72755231,302.0
13,13.0,22374.2922769,2.0
14,14.0,8101.99241741,343.0
15,15.0,28093.5155765,3715.0
16,16.0,12632.8049444,50000.0
17,17.0,11467.2454671,50000.0
18,18.0,5003.71582168,20.44357
19,19.0,2061.35922417,1023.236701
20,20.0,160.944389679,14.938274
21,21.0,45575.2968847,50000.0
22,22.0,25.7083826321,120.152725
23,23.0,4.9780072988,59.379555
24,24.0,8.14226190618,62.569451
25,25.0,46.4648047173,111.860672
26,26.0,269.154840936,124.18289
27,27.0,53.5103592673,671.865229
28,28.0,3283.98931198,50000.0
29,29.0,1.33629513751,1.0
30,30.0,166.586511351,3.635621
31,31.0,111.898360546,2.602861
32,32.0,345.242868357,3.507179
33,33.0,153.705478815,8.493554
34,34.0,226.292399737,376.204208
35,35.0,60.8341237278,5.39602
36,36.0,1077.5367552,647.560739
37,37.0,26.46741586,110.989337
38,38.0,68.5500098366,297.121776
39,39.0,489.928222359,193.914552
40,40.0,106.954686637,5.019897
41,41.0,80.1015955235,83.040236
42,42.0,86.7276768522,9.709407
43,43.0,89.9092492701,11.825153
44,44.0,187.240317693,2539.0
45,45.0,294.856935553,94.792243
46,46.0,50.2138255443,5.636586
47,47.0,370.633003409,1.333107
48,48.0,214.540030748,77.28137
49,49.0,1216.45351387,665.2241
50,50.0,119.555245204,20.629953
51,51.0,80.5469489611,19.508213
52,52.0,83.6737790086,91.84468
53,53.0,137.282886183,53.440908
54,54.0,1238.20848533,10.695019
55,55.0,640.59284081,325.864498
56,56.0,551.753024755,329.029806
57,57.0,292.276184493,1.599156
58,58.0,329.625202869,18.188396
59,59.0,658.102194065,1.984504
60,60.0,243.948285376,6.843976
61,61.0,677.931563506,27.468578
62,62.0,386.577572132,107.08574
63,63.0,13107.8184071,10205.974294
64,64.0,38.658509623,5.148216
65,65.0,299.301621202,14.784411
66,66.0,182.004908282,22.097995
67,67.0,246.861650279,356.973017
68,68.0,15.3191829693,11.537266
69,69.0,36.9206166507,2053.299749
70,70.0,42.8413689114,47.480621
71,71.0,104.526769459,70.409314
72,72.0,726.544229527,32.578795
73,73.0,345.020422601,14.268201
74,74.0,341.070562433,13.540215
75,75.0,51.7384833503,11.09068
76,76.0,13.0362459116,5.781529
77,77.0,65.6681506718,30.766074
78,78.0,91.3290989424,92.042406
79,79.0,97.2457920491,1.961434
80,80.0,2794.25865912,788.393926
81,81.0,137.244082103,12.350207
82,82.0,26.1198511967,5.560263
83,83.0,123.318434483,2.682342
84,84.0,6.33314164347,12.751242
85,85.0,43.3367855738,20.160579
86,86.0,308.785131735,11.808242
87,87.0,665.158462272,4126.463624
88,88.0,7158.75334969,677.792677
89,89.0,65.1158851786,18.381547
90,90.0,665.647902085,18.954369
91,91.0,302.472068178,3.81823
92,92.0,344.03214196,21.589667
93,93.0,81.4801643719,23.870662
94,94.0,255.416081838,53.489572
95,95.0,208.515163332,13.30397
96,96.0,76.1333102373,62.08018
97,97.0,36.9302877556,1.135224
98,98.0,53.2796273577,1.0
99,99.0,103.502757722,769.097641
100,100.0,623.887973832,974.871334
