,Original_Index,Avg_Pred,Original_Label
0,0.0,41813.3579544,50000.0
1,1.0,179.225086642,41.414608
2,2.0,2323.49399269,39.348038
3,3.0,1062.97377728,215.120191
4,4.0,855.043633264,103.07645
5,5.0,350.220190781,91.838926
6,6.0,335.461242977,24.010995
7,7.0,787.049649886,48.174433
8,8.0,95.9489023454,28.400301
9,9.0,504.391120897,36.560817
10,10.0,390.371186732,60.314188
11,11.0,180.609433557,82.459526
12,12.0,151.594034184,1298.019773
13,13.0,931.820184159,86.90774
14,14.0,656.392616216,9.373271
15,15.0,949.92366086,20.353107
16,16.0,251.216579252,816.0
17,17.0,3255.48516264,325.812935
18,18.0,11.8339166214,1.917871
19,19.0,7826.4176616,50000.0
20,20.0,1781.85584614,42.383104
21,21.0,7380.64266978,50000.0
22,22.0,1734.71100522,19.511858
23,23.0,626.831094677,16.671055
24,24.0,302.710160342,16.802502
25,25.0,16029.6783022,20000.0
26,26.0,30182.0781914,50000.0
27,27.0,2708.38028415,328.066322
28,28.0,34553.0175622,479.152814
29,29.0,19367.8360879,50000.0
30,30.0,14343.0132487,50000.0
31,31.0,1980.95959181,12.067265
32,32.0,34319.638394,50000.0
33,33.0,95.7884762422,29.171827
34,34.0,1180.93027574,53.229587
35,35.0,904.132888492,42.617935
36,36.0,424.697181665,4.970746
37,37.0,28073.6364611,20000.0
38,38.0,281.933425855,3.852882
39,39.0,1401.50874555,219.148001
40,40.0,115.88663488,1027.526827
41,41.0,54.255697252,85.597199
42,42.0,601.668560395,14.302145
43,43.0,794.107572785,7.967875
44,44.0,785.023142276,2.061475
45,45.0,1575.25792933,16.501148
46,46.0,210.422595745,20.794447
47,47.0,523.070848648,12.192021
48,48.0,13310.3557443,10637.064264
49,49.0,4926.54424788,50000.0
50,50.0,412.635212548,170.517497
51,51.0,99.630980111,39.664748
52,52.0,2098.40239236,9.665901
53,53.0,3953.89958749,2.622014
54,54.0,957.982528586,35.296158
55,55.0,2131.64219778,52.333816
56,56.0,87.5156425243,3.653711
57,57.0,2919.97502729,50000.0
58,58.0,1662.03600403,50000.0
59,59.0,1382.21072113,50000.0
60,60.0,3011.99031014,50000.0
61,61.0,1893.0357982,50000.0
62,62.0,1688.08663953,50000.0
63,63.0,413.191271113,14.639202
64,64.0,2205.08849844,6.172783
65,65.0,489.973604377,41.454725
66,66.0,81.214027773,30.881135
67,67.0,25.5361569072,19.445674
68,68.0,36221.103032,50000.0
69,69.0,453.34325832,104.258433
70,70.0,2167.22818539,16.0
71,71.0,798.080171598,3.86712
72,72.0,1076.07168363,29.383379
73,73.0,1301.12700524,5.231286
74,74.0,28.0111038108,37.957032
75,75.0,68.2862374977,13.10779
76,76.0,2053.79657101,5.915918
77,77.0,5077.93060188,50000.0
78,78.0,689.007084207,55.413117
79,79.0,533.072403669,68.008388
80,80.0,172.975939757,119.056402
81,81.0,917.547039626,7.408842
82,82.0,3358.47134411,8.449071
