,Original_Index,Avg_Pred,Original_Label
0,0.0,36521.44121953382,17.50795899999999
1,1.0,42070.31614815204,2.1655650000000004
2,2.0,41871.37524837973,5.631534999999999
3,3.0,43454.40268873763,165.129374
4,4.0,33151.78200246034,42.387733000000004
5,5.0,41997.45019110336,357.1495449999999
6,6.0,30853.315641140493,872.0653880000008
7,7.0,18389.482551345794,6.999999999999995
8,8.0,34482.815091916375,7.605538999999999
9,9.0,29287.507674715467,44120.960283999964
10,10.0,35095.41995443574,2.695619
11,11.0,47711.88150884722,2467.501089000001
12,12.0,36113.72327905331,48.613970999999964
13,13.0,34265.20201852226,91.148279
14,14.0,40748.90412886759,50000.0
15,15.0,36198.04187676236,77.37112400000007
16,16.0,35378.88708751401,163.3319910000001
17,17.0,40827.12545080095,125.12619400000007
18,18.0,42105.782204548785,1296.1290960000003
19,19.0,43672.98490972291,43.57308199999996
20,20.0,48346.165354890945,19999.99999999998
21,21.0,48617.13706883283,4471.999999999999
22,22.0,42107.639172938776,15520.39999419999
23,23.0,46471.10651572281,50000.0
24,24.0,39209.68177671191,50000.0
25,25.0,38045.96445159609,67.37426099999995
26,26.0,48909.187960328476,8885.819057000002
27,27.0,34926.35635203568,98.72386599999999
28,28.0,48253.565076118255,50000.0
29,29.0,36084.14419686783,1.5723509999999996
30,30.0,39220.87819382092,117.75994000000001
31,31.0,31501.71274839016,50000.0
32,32.0,16353.349864282698,1.3545359999999995
33,33.0,30011.736470141386,45.41639900000002
34,34.0,46181.35930947481,50000.0
35,35.0,23170.85920867505,50000.0
36,36.0,46939.23733582839,50000.0
37,37.0,44438.89761817661,50000.0
38,38.0,45574.45652424029,50000.0
39,39.0,45540.73505047487,50000.0
40,40.0,46433.30027881081,50000.0
41,41.0,44758.34199929907,50000.0
42,42.0,36729.86126359384,54.45955400000002
43,43.0,45920.16695948156,241.99999999999997
44,44.0,31916.9824112207,50000.0
45,45.0,32053.415866103478,27.27211
46,46.0,32325.560959355775,50000.0
47,47.0,43974.94184495392,24.11918100000002
48,48.0,45671.12143038898,19999.99999999998
49,49.0,39986.893576788876,760.9999999999999
50,50.0,41116.3184282258,6690.999999999993
51,51.0,34481.71796887698,37.435111999999975
52,52.0,27989.585019514452,5.067889999999999
53,53.0,29094.985371376948,13.946225999999992
54,54.0,34099.85974011243,5.808639999999999
55,55.0,27526.12271805036,1574.7640959999987
56,56.0,29660.159721427248,38151.351306
57,57.0,39807.63947181707,8.629089000000006
58,58.0,27390.88125852947,46.35330499999999
59,59.0,46246.687548962334,19999.99999999998
60,60.0,33076.35956379995,82.75776399999991
61,61.0,38037.8915028524,8.626851000000004
62,62.0,36543.713669664365,7.757151999999999
63,63.0,36333.736655218854,1.0
64,64.0,39123.2878792311,2.8560089999999994
65,65.0,41223.134840842074,76.06206599999997
66,66.0,29351.199976318014,405.2329610000002
67,67.0,35629.70707278904,2405.9999999999995
68,68.0,42764.29571679068,1048.0522629999998
69,69.0,41546.802961885696,768.9916080000002
70,70.0,44390.9984644248,50000.0
71,71.0,42910.26703827448,163.2342940000001
72,72.0,27462.521586416282,1.3964799999999995
73,73.0,30410.81568219205,2.1117510000000004
74,74.0,26461.240524559973,1.0
75,75.0,41618.58731734113,517.9999999999997
76,76.0,13861.66932753342,3.7785400000000005
77,77.0,37023.81501732874,4.049630999999997
78,78.0,37830.73315384076,798.6666318910006
79,79.0,37443.858458054056,4.121963
80,80.0,28082.24034087709,10.129645999999996
81,81.0,39053.634808730036,364.8292740000001
82,82.0,42622.375792461076,38386.59944500001
83,83.0,39074.04550172677,10807.552146000004
84,84.0,24914.087949042358,732.0762320000005
85,85.0,22117.314263663306,95.57556700000006
86,86.0,38333.37258680293,21189.17318899999
87,87.0,30382.08252385587,48547.33335000002
88,88.0,30368.629617693194,15.293844000000009
89,89.0,25439.339838708973,43.256334999999964
90,90.0,38890.612172674875,7.312741999999998
91,91.0,37875.69344697049,12.703010000000003
92,92.0,40937.79402081733,65.55364600000006
93,93.0,36283.356136171176,72.69438700000008
94,94.0,20737.156602937117,1.0
95,95.0,19745.048158677986,73.51773899999999
96,96.0,34838.25742048621,712.9997649999995
97,97.0,39316.29101451618,19.62355600000002
98,98.0,26709.20807917657,19088.328221999986
99,99.0,21462.65534627403,7.529009000000003
100,100.0,21919.311231317173,17.270863000000002
101,101.0,35437.97774209967,7.787160999999998
102,102.0,40273.91537301202,88.526259
103,103.0,39039.72407696955,140.05059199999997
104,104.0,37811.33343570528,17.380223
