,Original_Index,Avg_Pred,Original_Label
0,0.0,4533.11956803,3222.551261
1,1.0,1517.7174552,1244.368821
2,2.0,1039.89377228,349.892238
3,3.0,170.453566593,281.741849
4,4.0,679.872109405,312.30136
5,5.0,109.367822171,57.547861
6,6.0,113.003808217,72.974738
7,7.0,429.61734822,432.153833
8,8.0,162.988990883,1764.256634
9,9.0,234.424469349,817.795877
10,10.0,42.7265983979,257.106713
11,11.0,605.214499121,2079.875766
12,12.0,4069.70585563,13.775444
13,13.0,235.261675778,196.208928
14,14.0,280.331247112,398.347883
15,15.0,215.696868839,392.166737
16,16.0,1015.26824721,1371.137013
17,17.0,1377.60036449,23.353339
18,18.0,374.582776423,20.912693
19,19.0,196.650510381,32.0
20,20.0,55.9399243829,39.290637
21,21.0,103.40258009,30.434723
22,22.0,65.3158643151,20.106063
23,23.0,95.6809049061,279.308837
24,24.0,1878.53075824,4528.975237
25,25.0,69.8785383249,6.342101
26,26.0,129.564408012,1860.92295
27,27.0,855.585394955,14.065057
28,28.0,1270.31700911,95.220117
29,29.0,239.156031044,162.575186
30,30.0,4213.58294294,129.143119
31,31.0,3658.0246347,222.241893
32,32.0,1486.83581282,141.158938
33,33.0,95.0101312744,50000.0
34,34.0,40.2195763959,29.335592
35,35.0,178.686454344,37.964827
36,36.0,64.0823515254,307.520978
37,37.0,35.5517232515,34.169621
38,38.0,14682.4662091,20000.0
39,39.0,18782.7871427,29356.793349
40,40.0,634.526969028,1170.72306
41,41.0,6347.75303799,50000.0
42,42.0,3325.8443502,1089.002148
43,43.0,3468.57644653,44128.384618
44,44.0,34074.6852205,50000.0
45,45.0,570.719702152,99.841637
46,46.0,208.501737839,75.281925
47,47.0,1994.19666253,93.581654
48,48.0,26.7795803279,42.635344
49,49.0,1102.24785759,1096.593771
50,50.0,848.306613073,549.275826
51,51.0,1294.43965005,12.516935
52,52.0,44.8236064061,67.071433
53,53.0,319.525431669,29.471872
54,54.0,54.6591365457,79.148854
55,55.0,1422.08857062,69.810903
56,56.0,1516.85962151,156.440863
57,57.0,1303.85807171,50000.0
58,58.0,1055.38854642,164.562021
59,59.0,7626.00238219,50000.0
60,60.0,16602.6894613,50000.0
61,61.0,31570.8079639,50000.0
62,62.0,19912.1492407,50000.0
63,63.0,17986.6831379,50000.0
64,64.0,14534.32465,50000.0
65,65.0,759.440289154,526.197333
66,66.0,4750.04956479,37.952142
67,67.0,41.7218822477,77.911245
68,68.0,635.979251484,440.794575
69,69.0,3306.29398287,303.408472
70,70.0,22522.7881273,5642.25
71,71.0,16.6215319767,25.858736
72,72.0,312.298629778,244.313413
73,73.0,674.29242141,96.804658
74,74.0,2190.5847421,108.318005
75,75.0,6.64955032885,76.058505
76,76.0,353.940061475,71.40106
77,77.0,41.5562423981,1.0
78,78.0,180.80541244,69.287573
79,79.0,30.9936402474,219.272726
80,80.0,25.777145839,11.631597
81,81.0,331.438661547,23.543466
82,82.0,21.5463713622,47.650697
83,83.0,401.693020066,40.724993
84,84.0,1282.51362318,74.430424
85,85.0,66.1718908784,56.993394
86,86.0,184.938143685,23.842222
87,87.0,521.693208977,37.295265
88,88.0,3121.90178264,389.548352
89,89.0,114.334370645,1705.0
90,90.0,3062.5895624,5821.0
91,91.0,2801.38780987,17100.0
92,92.0,36.3478701329,113.598216
93,93.0,4823.39703961,214.213032
94,94.0,34.2481348849,83.082971
95,95.0,6.5207416784,84.635827
96,96.0,87.701484793,69.26824
