,Original_Index,Avg_Pred,Original_Label
0,0.0,261.948388539,3222.551261
1,1.0,692.679107968,1244.368821
2,2.0,111.738597501,349.892238
3,3.0,15.4873790173,281.741849
4,4.0,818.938962048,312.30136
5,5.0,64.1426303274,57.547861
6,6.0,272.558025382,72.974738
7,7.0,83.9189370396,432.153833
8,8.0,72.0847072759,1764.256634
9,9.0,173.146937518,817.795877
10,10.0,16.0852129236,257.106713
11,11.0,364.179302617,2079.875766
12,12.0,2022.32217261,13.775444
13,13.0,108.416984787,196.208928
14,14.0,115.694348751,398.347883
15,15.0,46.9623641808,392.166737
16,16.0,68.8754377857,1371.137013
17,17.0,143.55905277,23.353339
18,18.0,462.637949208,20.912693
19,19.0,4.38671343911,32.0
20,20.0,8.40892006409,39.290637
21,21.0,8.87987071706,30.434723
22,22.0,5.06148022801,20.106063
23,23.0,23.524902711,279.308837
24,24.0,159.227255897,4528.975237
25,25.0,74.8441538678,6.342101
26,26.0,145.093220806,1860.92295
27,27.0,33.3141837261,14.065057
28,28.0,37.1299674082,95.220117
29,29.0,6.00179436079,162.575186
30,30.0,96.931193184,129.143119
31,31.0,104.8917827,222.241893
32,32.0,14.1866458499,141.158938
33,33.0,59.8475270961,50000.0
34,34.0,1742.4167693,29.335592
35,35.0,1648.31716217,37.964827
36,36.0,221.709818319,307.520978
37,37.0,31.1208370032,34.169621
38,38.0,3550.51592434,20000.0
39,39.0,14220.073899,29356.793349
40,40.0,725.684715679,1170.72306
41,41.0,17558.2113441,50000.0
42,42.0,1080.32166708,1089.002148
43,43.0,3208.2162325,44128.384618
44,44.0,39429.8193105,50000.0
45,45.0,2876.68836064,99.841637
46,46.0,2978.63684552,75.281925
47,47.0,283.419313637,93.581654
48,48.0,18.1703173445,42.635344
49,49.0,71.577560508,1096.593771
50,50.0,44.3421680762,549.275826
51,51.0,304.241662725,12.516935
52,52.0,110.791363024,67.071433
53,53.0,37.8280571407,29.471872
54,54.0,164.733331668,79.148854
55,55.0,909.485351911,69.810903
56,56.0,534.250719776,156.440863
57,57.0,6099.56711355,50000.0
58,58.0,442.778262155,164.562021
59,59.0,14853.4109387,50000.0
60,60.0,2613.18555605,50000.0
61,61.0,3529.28512917,50000.0
62,62.0,5494.63130624,50000.0
63,63.0,9742.5531252,50000.0
64,64.0,3711.8502547,50000.0
65,65.0,201.74450628,526.197333
66,66.0,1616.74362027,37.952142
67,67.0,15.4963946046,77.911245
68,68.0,262.850954096,440.794575
69,69.0,180.915420331,303.408472
70,70.0,40457.1456985,5642.25
71,71.0,13.4072368731,25.858736
72,72.0,114.903109507,244.313413
73,73.0,48.3644561506,96.804658
74,74.0,40.3603029858,108.318005
75,75.0,5.02580793258,76.058505
76,76.0,933.543458327,71.40106
77,77.0,100.609797772,1.0
78,78.0,14.3952859129,69.287573
79,79.0,5.48610665918,219.272726
80,80.0,380.529285627,11.631597
81,81.0,31.491022844,23.543466
82,82.0,8.01127141023,47.650697
83,83.0,102.037249892,40.724993
84,84.0,213.186846674,74.430424
85,85.0,6.40636985925,56.993394
86,86.0,10.7035535842,23.842222
87,87.0,249.575269303,37.295265
88,88.0,3315.51463191,389.548352
89,89.0,511.192442556,1705.0
90,90.0,1468.14957548,5821.0
91,91.0,3460.30753519,17100.0
92,92.0,10.6692424683,113.598216
93,93.0,1255.10681449,214.213032
94,94.0,29.6257001717,83.082971
95,95.0,10.1212217647,84.635827
96,96.0,14.7616932907,69.26824
97,97.0,386.973109685,210.533074922
98,98.0,69.2203903086,234.018379
99,99.0,92.3055773555,352.685849
