,Original_Index,Avg_Pred,Original_Label
0,0.0,239.588844111,58.086637
1,1.0,17.1798516763,8.604558
2,2.0,103.913010404,55.995091
3,3.0,33.5757702438,1.062858
4,4.0,59.5145451369,13.292132
5,5.0,86.3453632759,58.822866
6,6.0,571.444626236,2.039141
7,7.0,29918.2612274,20058.21
8,8.0,2498.24398989,7.158297
9,9.0,22194.7489636,2032.292726
10,10.0,356.894005851,39.091933
11,11.0,102.268757761,6.851882
12,12.0,14101.9749923,1541.0
13,13.0,11558.2197099,20000.0
14,14.0,15640.058466,20000.0
15,15.0,13436.5723429,20000.0
16,16.0,17549.5622864,37.0
17,17.0,10203.7767343,20000.0
18,18.0,19290.2575637,24.0
19,19.0,10841.1500403,643.0
20,20.0,271.114620222,2.021033
21,21.0,122.460071909,8.630332
22,22.0,3801.94689381,139.097098
23,23.0,8999.05516089,44187.270103
24,24.0,38874.9580647,50000.0
25,25.0,1137.1302713,5800.475747
26,26.0,40528.2175267,50000.0
27,27.0,30.7826610341,46.738481
28,28.0,11.1220170653,3.300888
29,29.0,177.714679471,12.876274
30,30.0,1.68475081025,1.728882
31,31.0,107.771751073,187.448474
32,32.0,1447.5427415,3.771118
33,33.0,1375.50454343,11.505087
34,34.0,168.851467487,6.330386
35,35.0,116.809330578,32.027568
36,36.0,31.3948208921,9.799322
37,37.0,31.3285069677,55.996584
38,38.0,2.31198289724,18.895899
39,39.0,62.2736265554,29.441496
40,40.0,8.21911504913,1.673116
41,41.0,47.7116572399,2.17378
42,42.0,1762.53907729,3.0
43,43.0,95.2013833485,9.255786
44,44.0,378.805743384,4.981563
45,45.0,1295.38170614,24.173176
46,46.0,104.587517531,25.251132
47,47.0,4.53970504079,11.691501
48,48.0,252.751312661,1.0
49,49.0,2.10447830569,1.0
50,50.0,18.0354016732,15.022272
51,51.0,84.0838046597,45.825429
52,52.0,38.0693135593,18.78953
53,53.0,48.7065818461,26.052176
54,54.0,41.154917917,23.102323
55,55.0,2.72552970068,15.321159
56,56.0,16.8322314549,11.45877
57,57.0,49.2898078033,6.524357
58,58.0,348.298672597,84.123315
59,59.0,53.8786169746,4.49539
60,60.0,247.592290645,30.630495
61,61.0,40.1149730218,13.007075
62,62.0,222.864261688,125.666092
63,63.0,193.719871113,2.606621
64,64.0,29.8647580376,8.160041
65,65.0,129.015258197,33.585692
66,66.0,37.9390840237,39.541589
67,67.0,31.1305206502,3.432031
68,68.0,57.4170141882,2.210813
69,69.0,25.8415252499,3.262315
70,70.0,99.1212296865,6.094214
71,71.0,544.133411823,48.59947
72,72.0,40.1324781051,7.328414
73,73.0,67.2406620803,20.124036
74,74.0,85.6203445114,3.352253
75,75.0,58.0791250989,22.93349
76,76.0,1732.80870827,53.493033
77,77.0,27.060275257,16.836928
78,78.0,305.462385024,51.153562
79,79.0,1156.12569126,10.430128
