,Original_Index,Avg_Pred,Original_Label
0,0.0,94.3142719055,17.507959
1,1.0,1799.47663191,2.165565
2,2.0,1786.99573609,5.631535
3,3.0,680.97111506,165.129374
4,4.0,468.125187305,42.387733
5,5.0,189.433388903,357.149545
6,6.0,308.992407206,872.065388
7,7.0,16.6966270723,7.0
8,8.0,85.0575652519,7.605539
9,9.0,528.346104526,44120.960284
10,10.0,22.5042749425,2.695619
11,11.0,17859.5287001,2467.501089
12,12.0,434.896870082,48.613971
13,13.0,420.174791751,91.148279
14,14.0,449.102815025,50000.0
15,15.0,397.807481183,77.371124
16,16.0,298.815812963,163.331991
17,17.0,362.093182344,125.126194
18,18.0,826.008954712,1296.129096
19,19.0,2919.25842173,43.573082
20,20.0,33112.8168752,20000.0
21,21.0,31636.7494718,4472.0
22,22.0,3654.38976194,15520.3999942
23,23.0,35837.1729831,50000.0
24,24.0,1604.51937556,50000.0
25,25.0,1461.04018606,67.374261
26,26.0,32499.5470287,8885.819057
27,27.0,1197.02674937,98.723866
28,28.0,35253.075347,50000.0
29,29.0,961.454962271,1.572351
30,30.0,1048.25474868,117.75994
31,31.0,301.205873929,50000.0
32,32.0,138.739854626,1.354536
33,33.0,339.537929961,45.416399
34,34.0,7589.30344343,50000.0
35,35.0,558.687362517,50000.0
36,36.0,2135.05720526,50000.0
37,37.0,1090.66367,50000.0
38,38.0,1186.64162145,50000.0
39,39.0,882.127697507,50000.0
40,40.0,1785.74557667,50000.0
41,41.0,1019.14171702,50000.0
42,42.0,1715.31360998,54.459554
43,43.0,1749.88350862,242.0
44,44.0,788.019111976,50000.0
45,45.0,1051.6438856,27.27211
46,46.0,468.079373993,50000.0
47,47.0,574.91289442,24.119181
48,48.0,3040.65250156,20000.0
49,49.0,811.431103543,761.0
50,50.0,1331.83211416,6691.0
51,51.0,1023.57330861,37.435112
52,52.0,881.805321305,5.06789
53,53.0,17.3500791894,13.946226
54,54.0,1417.58515801,5.80864
55,55.0,327.702137788,1574.764096
56,56.0,243.013620991,38151.351306
57,57.0,1759.68084672,8.629089
58,58.0,98.9029145729,46.353305
59,59.0,7853.9176429,20000.0
60,60.0,314.626528154,82.757764
61,61.0,1709.02764794,8.626851
62,62.0,2133.91383696,7.757152
63,63.0,1262.30398038,1.0
64,64.0,260.423534871,2.856009
65,65.0,1924.44698896,76.062066
66,66.0,876.633785029,405.232961
67,67.0,285.471914038,2406.0
68,68.0,1880.82383279,1048.052263
69,69.0,880.864404806,768.991608
70,70.0,1705.69932429,50000.0
71,71.0,1411.18623228,163.234294
72,72.0,223.266837182,1.39648
73,73.0,777.647995502,2.111751
74,74.0,319.401033492,1.0
75,75.0,1322.25342647,518.0
76,76.0,56.1024765669,3.77854
77,77.0,443.564989354,4.049631
78,78.0,178.883541692,798.666631891
79,79.0,243.195155475,4.121963
80,80.0,145.124541776,10.129646
81,81.0,240.078403638,364.829274
82,82.0,1247.96994106,38386.599445
83,83.0,831.830367094,10807.552146
84,84.0,842.859689212,732.076232
85,85.0,145.950007095,95.575567
86,86.0,752.854457294,21189.173189
87,87.0,990.24496386,48547.33335
88,88.0,415.762884822,15.293844
89,89.0,580.12739621,43.256335
90,90.0,201.3743948,7.312742
91,91.0,163.509087412,12.70301
92,92.0,356.231063154,65.553646
93,93.0,561.506566865,72.694387
94,94.0,313.812916506,1.0
95,95.0,42.7390380682,73.517739
96,96.0,290.289650447,712.999765
97,97.0,699.423805527,19.623556
