,Original_Index,Avg_Pred,Original_Label
0,0.0,272.351606762,60.921036
1,1.0,45.174308927,7.873453
2,2.0,655.369036442,4.573567
3,3.0,7466.36482827,20.364591
4,4.0,332.995152913,56.844604
5,5.0,44.7419963689,7.080135
6,6.0,308.699286233,26.565552
7,7.0,15918.5068389,50000.0
8,8.0,3882.74232724,10.586889
9,9.0,2335.30213819,1139.923891
10,10.0,31875.5515444,515.0
11,11.0,37965.3709015,1137.0
12,12.0,26109.2460056,302.0
13,13.0,33177.7329047,2.0
14,14.0,21793.0503302,343.0
15,15.0,34350.9089378,3715.0
16,16.0,14369.1402442,50000.0
17,17.0,10224.2503671,50000.0
18,18.0,2273.2973104,20.44357
19,19.0,1474.3239291,1023.236701
20,20.0,144.864317891,14.938274
21,21.0,44774.4087215,50000.0
22,22.0,27.7177443408,120.152725
23,23.0,20.2832437565,59.379555
24,24.0,40.3562553859,62.569451
25,25.0,17.4650219659,111.860672
26,26.0,1265.6898979,124.18289
27,27.0,27.9781701012,671.865229
28,28.0,1204.03087219,50000.0
29,29.0,4.04014434897,1.0
30,30.0,254.911363997,3.635621
31,31.0,161.574211316,2.602861
32,32.0,305.426392591,3.507179
33,33.0,312.798523703,8.493554
34,34.0,1281.38934986,376.204208
35,35.0,129.361332093,5.39602
36,36.0,3652.0194487,647.560739
37,37.0,107.887003329,110.989337
38,38.0,332.367993854,297.121776
39,39.0,1707.53042667,193.914552
40,40.0,1348.40785341,5.019897
41,41.0,900.05951373,83.040236
42,42.0,291.23205563,9.709407
43,43.0,366.334864852,11.825153
44,44.0,388.070744139,2539.0
45,45.0,190.676525234,94.792243
46,46.0,66.9033696198,5.636586
47,47.0,55.4642346088,1.333107
48,48.0,141.936696554,77.28137
49,49.0,656.096994263,665.2241
50,50.0,16.9757524736,20.629953
51,51.0,19.4966658651,19.508213
52,52.0,14.9918896965,91.84468
53,53.0,9.95500826382,53.440908
54,54.0,1530.71684937,10.695019
55,55.0,536.715934761,325.864498
56,56.0,488.649610041,329.029806
57,57.0,125.057895806,1.599156
58,58.0,169.634405981,18.188396
59,59.0,478.745176205,1.984504
60,60.0,41.2403954251,6.843976
61,61.0,1712.98438828,27.468578
62,62.0,420.806520696,107.08574
63,63.0,7377.57026189,10205.974294
64,64.0,77.793662498,5.148216
65,65.0,616.397229411,14.784411
66,66.0,569.602099259,22.097995
67,67.0,173.089001674,356.973017
68,68.0,26.5690844086,11.537266
69,69.0,193.735998794,2053.299749
70,70.0,63.2870463914,47.480621
71,71.0,584.612465219,70.409314
72,72.0,699.855771974,32.578795
73,73.0,747.751640135,14.268201
74,74.0,255.396481754,13.540215
75,75.0,86.4081807807,11.09068
76,76.0,66.2454792417,5.781529
77,77.0,265.677788904,30.766074
78,78.0,2496.93894865,92.042406
79,79.0,1565.58314401,1.961434
80,80.0,7455.50428874,788.393926
81,81.0,559.088861872,12.350207
82,82.0,89.9643294921,5.560263
83,83.0,152.729756549,2.682342
84,84.0,538.67319076,12.751242
85,85.0,1169.83434585,20.160579
86,86.0,794.54473941,11.808242
87,87.0,825.085620218,4126.463624
88,88.0,2968.54431194,677.792677
89,89.0,57.2006751609,18.381547
90,90.0,2547.3107542,18.954369
91,91.0,216.209158887,3.81823
92,92.0,463.956631202,21.589667
93,93.0,360.221653323,23.870662
