,Original_Index,Avg_Pred,Original_Label
0,0.0,384.05942522052555,17.50795899999999
1,1.0,2781.2819041352623,2.1655650000000004
2,2.0,2659.5233797194624,5.631534999999999
3,3.0,278.74320905525,165.129374
4,4.0,480.31028633427394,42.387733000000004
5,5.0,3621.6701561100062,357.1495449999999
6,6.0,158.21752883631495,872.0653880000008
7,7.0,68.3340717806265,6.999999999999995
8,8.0,509.9166124028997,7.605538999999999
9,9.0,1071.1398855384575,44120.960283999964
10,10.0,509.1583839410553,2.695619
11,11.0,23939.938716008437,2467.501089000001
12,12.0,1402.6359946658122,48.613970999999964
13,13.0,1160.1238500117868,91.148279
14,14.0,591.5172818898862,50000.0
15,15.0,1548.2794763004515,77.37112400000007
16,16.0,1511.5919500971793,163.3319910000001
17,17.0,449.21111193362464,125.12619400000007
18,18.0,1450.7858318013366,1296.1290960000003
19,19.0,684.7537869762249,43.57308199999996
20,20.0,11991.084151142777,19999.99999999998
21,21.0,15500.7936903767,4471.999999999999
22,22.0,4659.880270507218,15520.39999419999
23,23.0,28110.238136405045,50000.0
24,24.0,1582.7245280538912,50000.0
25,25.0,947.3361956929624,67.37426099999995
26,26.0,24312.339529048862,8885.819057000002
27,27.0,956.1596613321049,98.72386599999999
28,28.0,17234.736330172593,50000.0
29,29.0,459.9242723694359,1.5723509999999996
30,30.0,906.0500540670986,117.75994000000001
31,31.0,582.8437692458041,50000.0
32,32.0,422.58741482837223,1.3545359999999995
33,33.0,1228.3207283956294,45.41639900000002
34,34.0,9203.856186220291,50000.0
35,35.0,315.1734471703376,50000.0
36,36.0,5149.450503611855,50000.0
37,37.0,501.4963287783777,50000.0
38,38.0,1461.9077241037535,50000.0
39,39.0,626.0196101166161,50000.0
40,40.0,1982.978460233402,50000.0
41,41.0,1011.0915168498698,50000.0
42,42.0,1003.4786763517324,54.45955400000002
43,43.0,5831.719476528035,241.99999999999997
44,44.0,1906.9093571456788,50000.0
45,45.0,1628.3158070775041,27.27211
46,46.0,323.08545419166336,50000.0
