,Original_Index,Avg_Pred,Original_Label
0,0.0,2312.90153176,50000.0
1,1.0,37.8205689239,6.612612
2,2.0,16.9789461545,7.221815
3,3.0,11.1251367576,7.670051
4,4.0,23.3859201418,5.695943
5,5.0,12.6739318264,36.47593
6,6.0,4.8660067274,25.318453
7,7.0,20.2572462587,231.01157
8,8.0,12.729296524,106.660169
9,9.0,5.73166768672,4.949947
10,10.0,2254.48486968,490.8
11,11.0,2.01264638053,940.3
12,12.0,2.24151194424,5.661141
13,13.0,1797.38585078,50000.0
14,14.0,1411.59275184,263.184346039
15,15.0,708.413299432,12858.612497
16,16.0,43.7247626515,1130.0
17,17.0,508.284897099,14085.788361
18,18.0,86.45586436,123.172021
19,19.0,9.20235523345,15.44983
20,20.0,12.8608645552,26.185355
21,21.0,10.4405686899,50000.0
22,22.0,3264.75643212,50000.0
23,23.0,165.524816215,4621.158929
24,24.0,149.350601815,125.079742
25,25.0,15.3312198535,33.5172239894
26,26.0,431.641800239,209.12048
27,27.0,3288.20261668,6.284129
28,28.0,60.1182233915,153.076846
29,29.0,12160.6943965,50000.0
30,30.0,2728.64583241,1675.0
31,31.0,913.399537123,20000.0
32,32.0,2633.13356329,20000.0
33,33.0,2560.606927,20000.0
34,34.0,232.598127554,57.499333
35,35.0,380.520178849,1119.664288
36,36.0,11.144161832,36.58403
37,37.0,2189.94140229,22.489703
38,38.0,2101.215517,20000.0
39,39.0,440.23946239,50000.0
40,40.0,11820.0309271,45919.897398
41,41.0,644.924198519,10.683214
42,42.0,877.137332056,11573.435666
43,43.0,15.2042764797,14.970004
44,44.0,5.32583821192,3.721188
45,45.0,23718.0616663,50000.0
46,46.0,3.71631553317,8.190123
47,47.0,2.17157947027,4.798057
48,48.0,5.72257618693,11.611076
49,49.0,2.31629870132,3.593711
50,50.0,3.21964842846,4.193731
51,51.0,2.46866445737,5.176615
52,52.0,3.61610081039,131.509845
53,53.0,44.488493565,39.683173
54,54.0,12.4997969595,4.210845
55,55.0,231.557716395,52.449645
56,56.0,12.6753477043,213.542254
57,57.0,5.3932702365,2.0
58,58.0,450.240069396,31.446656
59,59.0,5.02011097067,1.08031
60,60.0,1.53988061395,50000.0
61,61.0,6.65817679712,78.522791
62,62.0,6.24272137272,32.471813
63,63.0,7.64927451674,43.557233
64,64.0,187.370027265,93.143849
65,65.0,3.78463168235,72.836035
66,66.0,86.367877951,1.0
67,67.0,107.433139928,35.465833
68,68.0,13.9983422886,7.587332
69,69.0,25.2810209735,8993.329423
70,70.0,12.5643685612,17.587817
71,71.0,3070.24930161,1399.796003
72,72.0,77.4961376707,721.712646
73,73.0,14.7362727271,749.813354
74,74.0,66.401275871,11.732458
75,75.0,36.2208049987,29248.0
76,76.0,7.33523313931,6.210493
77,77.0,368.728505872,1071.293641
78,78.0,808.947872429,50000.0
79,79.0,59.4960469055,41.180339
80,80.0,10.3491654256,11.485991
