,Original_Index,Avg_Pred,Original_Label
0,0.0,18824.1656671,50000.0
1,1.0,443.365008516,41.414608
2,2.0,2838.4960969,39.348038
3,3.0,416.790828898,215.120191
4,4.0,382.299228085,103.07645
5,5.0,619.606331213,91.838926
6,6.0,307.791779671,24.010995
7,7.0,7017.87327254,48.174433
8,8.0,576.033715531,28.400301
9,9.0,1454.93272633,36.560817
10,10.0,3084.04449914,60.314188
11,11.0,3172.7956245,82.459526
12,12.0,952.03470012,1298.019773
13,13.0,5674.62379291,86.90774
14,14.0,318.108733829,9.373271
15,15.0,490.881433758,20.353107
16,16.0,374.930806219,816.0
17,17.0,815.087790212,325.812935
18,18.0,1142.5185306,1.917871
19,19.0,10981.3368412,50000.0
20,20.0,2682.60600371,42.383104
21,21.0,2740.85567319,50000.0
22,22.0,2012.89185409,19.511858
23,23.0,1957.92523845,16.671055
24,24.0,245.887488778,16.802502
25,25.0,9320.8123468,20000.0
26,26.0,9133.31992148,50000.0
27,27.0,6838.12293929,328.066322
28,28.0,19546.5630935,479.152814
29,29.0,11706.5017181,50000.0
30,30.0,3790.84640747,50000.0
31,31.0,1675.34614588,12.067265
32,32.0,5674.88609464,50000.0
33,33.0,420.573629903,29.171827
34,34.0,914.606429949,53.229587
35,35.0,591.537771044,42.617935
36,36.0,671.275187783,4.970746
37,37.0,5878.60563191,20000.0
38,38.0,266.448576504,3.852882
39,39.0,506.067676534,219.148001
40,40.0,655.292393679,1027.526827
41,41.0,348.113778907,85.597199
42,42.0,810.777877237,14.302145
43,43.0,1479.58520715,7.967875
44,44.0,1010.68121329,2.061475
45,45.0,411.558136453,16.501148
46,46.0,403.43984334,20.794447
47,47.0,433.022984598,12.192021
48,48.0,809.39437439,10637.064264
49,49.0,847.166486417,50000.0
50,50.0,293.379497997,170.517497
51,51.0,131.54952193,39.664748
52,52.0,2289.70816268,9.665901
53,53.0,1811.60502344,2.622014
54,54.0,770.013362508,35.296158
55,55.0,816.500012143,52.333816
56,56.0,1820.71271059,3.653711
57,57.0,1885.2672495,50000.0
58,58.0,679.41250875,50000.0
59,59.0,601.309425599,50000.0
60,60.0,703.022756251,50000.0
61,61.0,688.903165055,50000.0
62,62.0,472.881025571,50000.0
63,63.0,636.825869924,14.639202
64,64.0,1498.69277578,6.172783
65,65.0,145.113228304,41.454725
66,66.0,299.214671447,30.881135
67,67.0,296.683681995,19.445674
68,68.0,13302.0357298,50000.0
69,69.0,1293.95804055,104.258433
70,70.0,2701.08796219,16.0
71,71.0,1360.36945489,3.86712
72,72.0,849.69871709,29.383379
73,73.0,1445.79118313,5.231286
74,74.0,193.640644075,37.957032
75,75.0,343.194238594,13.10779
76,76.0,463.042669897,5.915918
77,77.0,1386.07848237,50000.0
78,78.0,1493.35792679,55.413117
79,79.0,1034.76182461,68.008388
80,80.0,1412.65066766,119.056402
81,81.0,759.028797352,7.408842
82,82.0,2648.03741827,8.449071
83,83.0,745.444464421,20000.0
