,Original_Index,Avg_Pred,Original_Label
0,0.0,192.047485787,17.507959
1,1.0,2094.71071927,2.165565
2,2.0,1507.41997019,5.631535
3,3.0,404.207076535,165.129374
4,4.0,751.349903357,42.387733
5,5.0,343.329913653,357.149545
6,6.0,537.71408427,872.065388
7,7.0,16.3718879216,7.0
8,8.0,172.311300946,7.605539
9,9.0,388.346212281,44120.960284
10,10.0,123.355197765,2.695619
11,11.0,16909.7936546,2467.501089
12,12.0,424.019093307,48.613971
13,13.0,327.44683858,91.148279
14,14.0,562.779976274,50000.0
15,15.0,685.949097357,77.371124
16,16.0,647.582356168,163.331991
17,17.0,748.890431539,125.126194
18,18.0,2268.79776115,1296.129096
19,19.0,2561.6130292,43.573082
20,20.0,31345.1308858,20000.0
21,21.0,32438.9463126,4472.0
22,22.0,7616.68364548,15520.3999942
23,23.0,36489.0719238,50000.0
24,24.0,1171.42126099,50000.0
25,25.0,483.214853196,67.374261
26,26.0,32460.0098855,8885.819057
27,27.0,1193.56778487,98.723866
28,28.0,30268.8493783,50000.0
29,29.0,512.77482071,1.572351
30,30.0,1439.63348264,117.75994
31,31.0,965.297360566,50000.0
32,32.0,238.482543268,1.354536
33,33.0,220.185917446,45.416399
34,34.0,13221.7639631,50000.0
35,35.0,232.776492812,50000.0
36,36.0,4233.57453488,50000.0
37,37.0,1022.30160423,50000.0
38,38.0,2108.34608242,50000.0
39,39.0,1596.45826749,50000.0
40,40.0,3220.68423319,50000.0
41,41.0,1147.24818747,50000.0
42,42.0,1607.47991766,54.459554
43,43.0,5670.97798032,242.0
44,44.0,537.732723339,50000.0
45,45.0,390.425153566,27.27211
46,46.0,549.850787755,50000.0
47,47.0,304.198778946,24.119181
48,48.0,1732.138299,20000.0
49,49.0,477.214019327,761.0
50,50.0,594.227990872,6691.0
51,51.0,2378.82985638,37.435112
52,52.0,162.526563717,5.06789
53,53.0,8.36391233112,13.946226
54,54.0,837.959984158,5.80864
55,55.0,95.6878569827,1574.764096
56,56.0,179.096087246,38151.351306
57,57.0,3189.65569789,8.629089
58,58.0,174.378081898,46.353305
59,59.0,12623.1228923,20000.0
60,60.0,248.919781539,82.757764
61,61.0,613.478839811,8.626851
62,62.0,680.867893415,7.757152
63,63.0,1094.82978781,1.0
64,64.0,496.013820133,2.856009
65,65.0,1445.21913166,76.062066
66,66.0,1417.02783603,405.232961
67,67.0,150.574283435,2406.0
68,68.0,1535.99846815,1048.052263
69,69.0,1001.26169176,768.991608
70,70.0,768.342435211,50000.0
71,71.0,2494.4652937,163.234294
72,72.0,519.712154793,1.39648
73,73.0,641.932512183,2.111751
74,74.0,740.064368841,1.0
75,75.0,2592.21028493,518.0
76,76.0,108.085224954,3.77854
77,77.0,708.442388089,4.049631
78,78.0,174.823740907,798.666631891
79,79.0,518.314048268,4.121963
80,80.0,231.456143059,10.129646
81,81.0,350.722053815,364.829274
82,82.0,2187.29328319,38386.599445
83,83.0,977.766391887,10807.552146
84,84.0,391.317199058,732.076232
85,85.0,106.629658202,95.575567
86,86.0,469.814266404,21189.173189
87,87.0,535.586119994,48547.33335
88,88.0,345.611071101,15.293844
89,89.0,713.961939217,43.256335
90,90.0,59.6843192045,7.312742
91,91.0,90.6076249004,12.70301
92,92.0,435.464349118,65.553646
