,Original_Index,Avg_Pred,Original_Label
0,0.0,36291.4086717,50000.0
1,1.0,253.122528069,6.612612
2,2.0,136.527438059,7.221815
3,3.0,1895.67501523,7.670051
4,4.0,526.634252351,5.695943
5,5.0,780.431436345,36.47593
6,6.0,821.849097393,25.318453
7,7.0,885.362767622,231.01157
8,8.0,246.446235994,106.660169
9,9.0,386.254017437,4.949947
10,10.0,4026.94072267,490.8
11,11.0,79.7682499942,940.3
12,12.0,79.4580237937,5.661141
13,13.0,16294.3618403,50000.0
14,14.0,2612.14606388,263.184346039
15,15.0,39414.4626664,12858.612497
16,16.0,3755.4095254,1130.0
17,17.0,31662.5224766,14085.788361
18,18.0,7776.53079548,123.172021
19,19.0,343.890959301,15.44983
20,20.0,179.88489989,26.185355
21,21.0,905.258581084,50000.0
22,22.0,3965.81046448,50000.0
23,23.0,2256.54690498,4621.158929
24,24.0,217.278251133,125.079742
25,25.0,49.7358450357,33.5172239894
26,26.0,3532.83700926,209.12048
27,27.0,13931.0547456,6.284129
28,28.0,1743.77579236,153.076846
29,29.0,31244.2954642,50000.0
30,30.0,29967.5878923,1675.0
31,31.0,24368.9090968,20000.0
32,32.0,18542.1762481,20000.0
33,33.0,36086.6348407,20000.0
34,34.0,297.006948614,57.499333
35,35.0,4649.83483003,1119.664288
36,36.0,1942.0846934,36.58403
37,37.0,16169.9979113,22.489703
38,38.0,14474.4651878,20000.0
39,39.0,5722.73835875,50000.0
40,40.0,29211.6956995,45919.897398
41,41.0,1170.88190382,10.683214
42,42.0,24737.3998863,11573.435666
43,43.0,7.5733886606,14.970004
44,44.0,71.2434886547,3.721188
45,45.0,33613.1703547,50000.0
46,46.0,9.29251168416,8.190123
47,47.0,4.33917743869,4.798057
48,48.0,20.7181888003,11.611076
49,49.0,2.17403217137,3.593711
50,50.0,21.4575754099,4.193731
51,51.0,17.1056225976,5.176615
52,52.0,31.5299927096,131.509845
53,53.0,2108.78252032,39.683173
54,54.0,1631.67129844,4.210845
55,55.0,890.141181445,52.449645
56,56.0,1388.35389401,213.542254
57,57.0,3.65530668817,2.0
58,58.0,13.0001461339,31.446656
59,59.0,184.896196394,1.08031
60,60.0,5.43992856401,50000.0
61,61.0,12.5141889174,78.522791
62,62.0,39.9953991211,32.471813
63,63.0,145.902571235,43.557233
64,64.0,7.08765976693,93.143849
65,65.0,19.4962514586,72.836035
66,66.0,155.56424332,1.0
67,67.0,654.850010626,35.465833
68,68.0,50.5909558681,7.587332
69,69.0,387.553455084,8993.329423
70,70.0,104.869399757,17.587817
71,71.0,16218.7514183,1399.796003
72,72.0,4029.25537873,721.712646
73,73.0,5883.47412117,749.813354
74,74.0,626.526430226,11.732458
75,75.0,9614.53140644,29248.0
76,76.0,47.7496345851,6.210493
77,77.0,965.377733138,1071.293641
78,78.0,6139.6745523,50000.0
79,79.0,482.174615479,41.180339
80,80.0,59.6768855404,11.485991
81,81.0,198.877134774,3.820444
82,82.0,2427.8937495,29453.469044
83,83.0,443.610947142,50000.0
84,84.0,772.423384212,50000.0
85,85.0,455.98159881,50000.0
86,86.0,2967.61521074,50000.0
87,87.0,1650.81835399,50000.0
88,88.0,139.557446076,4.894879
89,89.0,47.0146521584,8.282554
90,90.0,48.6138662398,37.190481
91,91.0,85.6316079549,37.816475368
92,92.0,298.32505682,48.032459
93,93.0,88.5612999361,208.44451
94,94.0,8371.67199752,351.357931
95,95.0,28109.7538371,45873.490214
96,96.0,1276.64817808,160.209196
97,97.0,644.543515325,12.241308
98,98.0,2833.9314992,15676.523261
99,99.0,37255.6791508,50000.0
100,100.0,439.474136835,2152.645466
101,101.0,1752.51734549,6.078081
102,102.0,114.16900085,4.650614
103,103.0,183.877938025,6.333178
104,104.0,1002.45886817,1650.863019
105,105.0,1400.1212107,2.0
106,106.0,219.159352713,97.114134
107,107.0,69.3881688171,36.664945
108,108.0,101.84255786,2.240388
109,109.0,288.241779265,102.111093
