,Original_Index,Avg_Pred,Original_Label
0,0.0,1.3701753458241321,17.50795899999999
1,1.0,2.2289015944161648,2.1655650000000004
2,2.0,3.6825663767757146,5.631534999999999
3,3.0,2.909845385119297,165.129374
4,4.0,2.347613671772489,42.387733000000004
5,5.0,1.4219122932218982,357.1495449999999
6,6.0,1.4552260366254124,872.0653880000008
7,7.0,1.10912091738151,6.999999999999995
8,8.0,1.22044551123789,7.605538999999999
9,9.0,1.5409188951858743,44120.960283999964
10,10.0,1.0922973079668947,2.695619
11,11.0,3.438278110788227,2467.501089000001
12,12.0,1.3418689210602104,48.613970999999964
13,13.0,1.187169195068767,91.148279
14,14.0,1.2136314264683281,50000.0
15,15.0,1.7806601671626767,77.37112400000007
16,16.0,1.3684208135808635,163.3319910000001
17,17.0,1.47492580966683,125.12619400000007
18,18.0,52.954454822806085,1296.1290960000003
19,19.0,3.379349670895101,43.57308199999996
20,20.0,1422.7560789292195,19999.99999999998
21,21.0,1535.5438959687363,4471.999999999999
22,22.0,10.521811105684568,15520.39999419999
23,23.0,701.3324735917162,50000.0
24,24.0,2.181705104224828,50000.0
25,25.0,1.7110121518990993,67.37426099999995
26,26.0,1436.8167476089404,8885.819057000002
27,27.0,8.466305981101122,98.72386599999999
28,28.0,2008.6783697712858,50000.0
29,29.0,1.73574443784916,1.5723509999999996
30,30.0,15.876083866419883,117.75994000000001
31,31.0,6.437761858710059,50000.0
32,32.0,1.21563759203138,1.3545359999999995
33,33.0,2.092181219514482,45.41639900000002
34,34.0,27.818354936008685,50000.0
35,35.0,1.5376487003492323,50000.0
36,36.0,1.756483870129717,50000.0
37,37.0,1.2442389801640432,50000.0
38,38.0,1.2407013502429058,50000.0
39,39.0,1.376958385539015,50000.0
40,40.0,1.3288089675293913,50000.0
41,41.0,1.2522872084278855,50000.0
42,42.0,1.5064646794521677,54.45955400000002
43,43.0,29.825254210132595,241.99999999999997
44,44.0,2.362405711877029,50000.0
45,45.0,1.7983993178624922,27.27211
46,46.0,1.841211306437048,50000.0
47,47.0,1.5246886157592,24.11918100000002
48,48.0,2.1198560640909427,19999.99999999998
49,49.0,1.5984512137971212,760.9999999999999
50,50.0,1.4547205580423213,6690.999999999993
51,51.0,1.5613281957296399,37.435111999999975
52,52.0,1.4844422092334615,5.067889999999999
53,53.0,1.2932213528066792,13.946225999999992
54,54.0,2.481158095745731,5.808639999999999
55,55.0,1.4703604707483684,1574.7640959999987
56,56.0,1.2951311122123104,38151.351306
57,57.0,26.74805623622735,8.629089000000006
58,58.0,1.317509951268094,46.35330499999999
59,59.0,6.994848858471778,19999.99999999998
60,60.0,1.716941915392469,82.75776399999991
61,61.0,1.889666515113381,8.626851000000004
62,62.0,2.7097588559864434,7.757151999999999
63,63.0,1.7174240438684354,1.0
64,64.0,1.2267404488014655,2.8560089999999994
65,65.0,2.9061147610427813,76.06206599999997
66,66.0,1.8882394572997456,405.2329610000002
67,67.0,1.2099846550941267,2405.9999999999995
68,68.0,26.248983214286202,1048.0522629999998
69,69.0,69.80555377825688,768.9916080000002
70,70.0,177.01063995367423,50000.0
71,71.0,3.5506902790513575,163.2342940000001
72,72.0,1.5023267998144942,1.3964799999999995
73,73.0,1.4339913503857245,2.1117510000000004
74,74.0,1.508969495694377,1.0
75,75.0,2.527876838060486,517.9999999999997
76,76.0,1.3089148807689106,3.7785400000000005
77,77.0,3.1089488102959093,4.049630999999997
78,78.0,1.1726339325524242,798.6666318910006
