,Original_Index,Avg_Pred,Original_Label
0,0.0,18867.9315009,50000.0
1,1.0,95.0182930035,6.612612
2,2.0,217.393029554,7.221815
3,3.0,68.4138399809,7.670051
4,4.0,23.3143908145,5.695943
5,5.0,529.070617944,36.47593
6,6.0,191.716471594,25.318453
7,7.0,390.593002733,231.01157
8,8.0,282.890602346,106.660169
9,9.0,155.143043321,4.949947
10,10.0,88.8012801581,490.8
11,11.0,22.9700938699,940.3
12,12.0,18.097040821,5.661141
13,13.0,9910.99127863,50000.0
14,14.0,1578.26236519,263.184346039
15,15.0,23830.2531658,12858.612497
16,16.0,2131.98339354,1130.0
17,17.0,9489.66883762,14085.788361
18,18.0,5444.69501193,123.172021
19,19.0,16.4820239673,15.44983
20,20.0,19.8478851727,26.185355
21,21.0,3301.67640483,50000.0
22,22.0,4944.91224523,50000.0
23,23.0,241.792577364,4621.158929
24,24.0,381.194065254,125.079742
25,25.0,67.3037639376,33.5172239894
26,26.0,1558.49176916,209.12048
27,27.0,1305.63218261,6.284129
28,28.0,968.938412649,153.076846
29,29.0,17639.0769773,50000.0
30,30.0,15170.5872853,1675.0
31,31.0,9770.40015713,20000.0
32,32.0,20530.6338595,20000.0
33,33.0,27127.2088666,20000.0
34,34.0,1703.94075979,57.499333
35,35.0,2347.26884886,1119.664288
36,36.0,829.420509116,36.58403
37,37.0,1233.2382913,22.489703
38,38.0,10953.3689593,20000.0
39,39.0,2253.97191656,50000.0
40,40.0,14602.9269974,45919.897398
41,41.0,573.928321909,10.683214
42,42.0,5974.54609663,11573.435666
43,43.0,56.5103890767,14.970004
44,44.0,147.286356959,3.721188
45,45.0,45399.6597226,50000.0
46,46.0,24.2091340227,8.190123
47,47.0,25.9413745856,4.798057
48,48.0,41.4500277487,11.611076
49,49.0,15.4955555184,3.593711
50,50.0,6.8716832063,4.193731
51,51.0,13.4311219498,5.176615
52,52.0,58.9633984731,131.509845
53,53.0,111.97759764,39.683173
54,54.0,96.4227130858,4.210845
55,55.0,411.465386119,52.449645
56,56.0,579.176069878,213.542254
57,57.0,5.6810817091,2.0
58,58.0,18.0548257166,31.446656
59,59.0,74.0282137241,1.08031
60,60.0,4.8011679701,50000.0
61,61.0,377.117765499,78.522791
62,62.0,16.1059922318,32.471813
63,63.0,215.724706817,43.557233
64,64.0,15.1957128786,93.143849
65,65.0,261.697219841,72.836035
66,66.0,114.250316053,1.0
67,67.0,2258.85282267,35.465833
68,68.0,210.524732718,7.587332
69,69.0,335.171494802,8993.329423
70,70.0,204.759340928,17.587817
71,71.0,13136.8541782,1399.796003
72,72.0,2278.83823439,721.712646
73,73.0,2124.00595387,749.813354
74,74.0,245.117263228,11.732458
75,75.0,1517.1548068,29248.0
76,76.0,315.469610058,6.210493
77,77.0,2444.92491287,1071.293641
78,78.0,8616.30291106,50000.0
79,79.0,142.212305798,41.180339
80,80.0,57.0350817408,11.485991
81,81.0,989.920953849,3.820444
82,82.0,7816.53018514,29453.469044
83,83.0,3844.60326787,50000.0
84,84.0,4177.46631845,50000.0
85,85.0,5915.17593827,50000.0
86,86.0,9574.80302735,50000.0
87,87.0,7170.78878628,50000.0
88,88.0,109.180328291,4.894879
89,89.0,170.926893837,8.282554
90,90.0,526.153205229,37.190481
91,91.0,477.531817236,37.816475368
92,92.0,398.146427379,48.032459
93,93.0,174.200982333,208.44451
94,94.0,5295.84646405,351.357931
95,95.0,8076.38688843,45873.490214
96,96.0,1241.37767067,160.209196
97,97.0,371.733520486,12.241308
98,98.0,561.129367265,15676.523261
