,Original_Index,Avg_Pred,Original_Label
0,0.0,31807.8237257,50000.0
1,1.0,74.8562009059,41.414608
2,2.0,634.471928464,39.348038
3,3.0,67.0596448698,215.120191
4,4.0,53.7734869284,103.07645
5,5.0,33.1324540048,91.838926
6,6.0,80.742749603,24.010995
7,7.0,243.66574154,48.174433
8,8.0,25.5191325416,28.400301
9,9.0,313.683664169,36.560817
10,10.0,40.6472340759,60.314188
11,11.0,69.7406564026,82.459526
12,12.0,53.5104529105,1298.019773
13,13.0,343.310673218,86.90774
14,14.0,65.925636754,9.373271
15,15.0,84.6442084187,20.353107
16,16.0,193.977662041,816.0
17,17.0,2434.89059717,325.812935
18,18.0,7.50890355263,1.917871
19,19.0,1094.16593704,50000.0
20,20.0,1461.20489599,42.383104
21,21.0,1320.13443725,50000.0
22,22.0,161.553034099,19.511858
23,23.0,49.8525569002,16.671055
24,24.0,58.9184134354,16.802502
25,25.0,6703.11913999,20000.0
26,26.0,17693.9125642,50000.0
27,27.0,903.806545188,328.066322
28,28.0,19563.3279659,479.152814
29,29.0,22086.6684618,50000.0
30,30.0,4963.65742712,50000.0
31,31.0,6130.48997629,12.067265
32,32.0,27467.8112798,50000.0
33,33.0,27.0170730141,29.171827
34,34.0,1231.2316792,53.229587
35,35.0,3414.16304872,42.617935
36,36.0,4067.88065441,4.970746
37,37.0,9189.14417143,20000.0
38,38.0,185.276898099,3.852882
39,39.0,306.403801448,219.148001
40,40.0,110.415044513,1027.526827
41,41.0,124.472763105,85.597199
42,42.0,553.720437963,14.302145
43,43.0,206.992051297,7.967875
44,44.0,190.793578828,2.061475
45,45.0,98.0280579742,16.501148
46,46.0,298.468143309,20.794447
47,47.0,667.246822212,12.192021
48,48.0,3539.11080158,10637.064264
49,49.0,4383.99936098,50000.0
50,50.0,543.615357651,170.517497
51,51.0,24.153789982,39.664748
52,52.0,362.341036565,9.665901
53,53.0,568.003712647,2.622014
54,54.0,63.6796671762,35.296158
55,55.0,367.600189545,52.333816
56,56.0,7.7002789753,3.653711
57,57.0,4411.27090996,50000.0
58,58.0,320.451922507,50000.0
59,59.0,551.936679615,50000.0
60,60.0,1337.99232116,50000.0
61,61.0,1736.76009688,50000.0
62,62.0,697.584097788,50000.0
63,63.0,219.671174326,14.639202
64,64.0,313.593970661,6.172783
65,65.0,158.711243742,41.454725
66,66.0,233.698096606,30.881135
67,67.0,54.9050078232,19.445674
68,68.0,43744.5118438,50000.0
69,69.0,104.182477141,104.258433
70,70.0,1361.3790013,16.0
71,71.0,1024.91215596,3.86712
72,72.0,1054.42545324,29.383379
73,73.0,222.086340896,5.231286
74,74.0,81.2940997765,37.957032
75,75.0,66.6775619524,13.10779
76,76.0,100.343002696,5.915918
77,77.0,460.059103879,50000.0
78,78.0,18.6121233698,55.413117
79,79.0,88.2921926927,68.008388
80,80.0,31.0209953473,119.056402
81,81.0,17.7974228763,7.408842
82,82.0,81.959034126,8.449071
83,83.0,244.185658418,20000.0
84,84.0,997.887189883,20000.0
85,85.0,2359.23100125,20000.0
86,86.0,6.15114980197,9.698321
87,87.0,6.14779548538,1.391219
88,88.0,1827.70728474,50000.0
89,89.0,51.6428853674,8.967267
90,90.0,10.0730662182,38.561661
91,91.0,12.1245827762,47.439512
92,92.0,280.95773737,40.933954
93,93.0,452.694457081,60.181542
94,94.0,79.859323538,142.746337
95,95.0,2773.74450011,199.088195
96,96.0,1169.29897296,39.701617
97,97.0,26.3309730754,24.19848
98,98.0,1665.39570674,934.466590583
99,99.0,125.080132786,37.258196
100,100.0,119.341646357,362.93232
101,101.0,4536.23357032,98.943394
102,102.0,4250.65100288,255.0
103,103.0,173.430111335,184.622963
