,Original_Index,Avg_Pred,Original_Label
0,0.0,218.767558436,3222.551261
1,1.0,204.793525228,1244.368821
2,2.0,950.540729269,349.892238
3,3.0,854.641284061,281.741849
4,4.0,382.269822157,312.30136
5,5.0,280.716040902,57.547861
6,6.0,713.165502469,72.974738
7,7.0,238.233112876,432.153833
8,8.0,233.207358859,1764.256634
9,9.0,329.642804943,817.795877
10,10.0,202.726501784,257.106713
11,11.0,490.282419059,2079.875766
12,12.0,183.1808417,13.775444
13,13.0,220.287439006,196.208928
14,14.0,1024.37749844,398.347883
15,15.0,982.33339941,392.166737
16,16.0,191.71049862,1371.137013
17,17.0,246.503150681,23.353339
18,18.0,230.75082932,20.912693
19,19.0,202.392433651,32.0
20,20.0,79.2721051212,39.290637
21,21.0,70.4192922717,30.434723
22,22.0,207.025717177,20.106063
23,23.0,229.65147429,279.308837
24,24.0,1326.08828496,4528.975237
25,25.0,571.654697914,6.342101
26,26.0,233.586057153,1860.92295
27,27.0,150.991710262,14.065057
28,28.0,137.61972958,95.220117
29,29.0,101.470917248,162.575186
30,30.0,105.311504673,129.143119
31,31.0,97.8360353207,222.241893
32,32.0,95.674756349,141.158938
33,33.0,606.25047108,50000.0
34,34.0,593.041898426,29.335592
35,35.0,574.729392455,37.964827
36,36.0,693.939157174,307.520978
37,37.0,62.8428209214,34.169621
38,38.0,3979.05168387,20000.0
39,39.0,2274.22575645,29356.793349
40,40.0,1982.48630597,1170.72306
41,41.0,4290.44317008,50000.0
42,42.0,740.370379108,1089.002148
43,43.0,1036.55577212,44128.384618
44,44.0,5405.32031921,50000.0
45,45.0,707.446586578,99.841637
46,46.0,739.27877628,75.281925
47,47.0,370.951531691,93.581654
48,48.0,201.254404165,42.635344
49,49.0,288.554270352,1096.593771
50,50.0,229.304814252,549.275826
51,51.0,241.869092262,12.516935
52,52.0,978.926317351,67.071433
53,53.0,741.379246992,29.471872
54,54.0,151.876181415,79.148854
55,55.0,250.287448331,69.810903
56,56.0,240.364861369,156.440863
57,57.0,295.799683132,50000.0
58,58.0,426.201634646,164.562021
59,59.0,718.469456327,50000.0
60,60.0,433.337579441,50000.0
61,61.0,386.824798764,50000.0
62,62.0,407.159307943,50000.0
63,63.0,415.095677097,50000.0
64,64.0,409.661532047,50000.0
65,65.0,295.988733441,526.197333
66,66.0,1136.37769195,37.952142
67,67.0,200.586757894,77.911245
68,68.0,258.25353773,440.794575
69,69.0,257.2616066,303.408472
70,70.0,4846.33461235,5642.25
71,71.0,252.179046259,25.858736
72,72.0,188.621141259,244.313413
73,73.0,200.932188302,96.804658
74,74.0,586.79523277,108.318005
75,75.0,217.436427406,76.058505
76,76.0,779.345977941,71.40106
77,77.0,692.82219307,1.0
78,78.0,197.472148937,69.287573
79,79.0,279.337886065,219.272726
80,80.0,370.914028439,11.631597
81,81.0,257.635456838,23.543466
82,82.0,184.784041664,47.650697
83,83.0,186.185146967,40.724993
84,84.0,781.031607381,74.430424
85,85.0,137.505174247,56.993394
86,86.0,127.753234554,23.842222
87,87.0,540.000381759,37.295265
88,88.0,2129.91234883,389.548352
89,89.0,234.215791488,1705.0
90,90.0,236.730672169,5821.0
91,91.0,219.29609058,17100.0
92,92.0,79.6396749196,113.598216
93,93.0,794.830625433,214.213032
94,94.0,283.584772486,83.082971
