,Original_Index,Avg_Pred,Original_Label
0,0.0,285.796604374,58.086637
1,1.0,28.3570032112,8.604558
2,2.0,131.334174085,55.995091
3,3.0,40.655993822,1.062858
4,4.0,12.7439804753,13.292132
5,5.0,332.257991472,58.822866
6,6.0,476.530955723,2.039141
7,7.0,27512.9858861,20058.21
8,8.0,7345.43301451,7.158297
9,9.0,14900.5348224,2032.292726
10,10.0,76.0446395542,39.091933
11,11.0,151.155495068,6.851882
12,12.0,17588.4897148,1541.0
13,13.0,4931.92151562,20000.0
14,14.0,15653.3887688,20000.0
15,15.0,16291.9445707,20000.0
16,16.0,5267.47163805,37.0
17,17.0,799.951374166,20000.0
18,18.0,4012.97061633,24.0
19,19.0,429.551398404,643.0
20,20.0,78.6539349229,2.021033
21,21.0,28.6949199131,8.630332
22,22.0,1427.73938325,139.097098
23,23.0,2092.68046534,44187.270103
24,24.0,18966.0563419,50000.0
25,25.0,2893.37085986,5800.475747
26,26.0,24566.3570311,50000.0
27,27.0,11.824601982,46.738481
28,28.0,35.6819294,3.300888
29,29.0,41.1364819153,12.876274
30,30.0,14.6223889087,1.728882
31,31.0,16.137989582,187.448474
32,32.0,27.4362802259,3.771118
33,33.0,295.602628247,11.505087
34,34.0,192.852377446,6.330386
35,35.0,2147.86443236,32.027568
36,36.0,34.8716962149,9.799322
37,37.0,12.2134380676,55.996584
38,38.0,17.9589692026,18.895899
39,39.0,125.09706254,29.441496
40,40.0,31.2904157213,1.673116
41,41.0,55.6498438633,2.17378
42,42.0,94.7230445203,3.0
43,43.0,173.076033853,9.255786
44,44.0,73.5595597897,4.981563
45,45.0,905.606727361,24.173176
46,46.0,98.1577123774,25.251132
47,47.0,12.5751650251,11.691501
48,48.0,53.6921766213,1.0
49,49.0,16.7964281555,1.0
50,50.0,56.7980973312,15.022272
51,51.0,68.2731111502,45.825429
52,52.0,104.091698481,18.78953
53,53.0,17.6339167943,26.052176
54,54.0,57.4682024617,23.102323
55,55.0,346.448412305,15.321159
56,56.0,194.940452584,11.45877
57,57.0,150.213449321,6.524357
58,58.0,388.929667716,84.123315
59,59.0,12.6135806229,4.49539
60,60.0,115.876834331,30.630495
61,61.0,37.1858331846,13.007075
62,62.0,449.14476083,125.666092
63,63.0,164.690263902,2.606621
64,64.0,29.5637040752,8.160041
65,65.0,219.657792063,33.585692
66,66.0,59.1224139575,39.541589
67,67.0,411.652038254,3.432031
68,68.0,40.02797041,2.210813
69,69.0,104.790696597,3.262315
70,70.0,113.950213735,6.094214
71,71.0,177.927170269,48.59947
72,72.0,128.543482024,7.328414
73,73.0,103.992436695,20.124036
74,74.0,162.242097637,3.352253
75,75.0,46.9016580239,22.93349
76,76.0,873.394785243,53.493033
77,77.0,63.4771161999,16.836928
78,78.0,615.609084481,51.153562
79,79.0,403.71927165,10.430128
80,80.0,40.6703972961,10.000189
81,81.0,44.1711438052,15.347301
82,82.0,15.0558380918,1.0
83,83.0,878.30942294,23.462657
84,84.0,209.967503898,16.491255
85,85.0,178.718299954,1.18
86,86.0,10641.0533068,257.191142
87,87.0,92.5345749111,54.446384
88,88.0,55.2930099769,64.762408
89,89.0,49.9511387123,8.284261
90,90.0,93.7368464478,12.753715
91,91.0,1877.08355384,15.009867
92,92.0,160.829986358,2.674026
93,93.0,1210.06530198,6.833757
94,94.0,94.8090145538,468.173967
95,95.0,188.556735454,2.33
96,96.0,62.5955770924,1.37
97,97.0,122.251011145,14.651087
98,98.0,53.8502147512,49.924493
