,Original_Index,Avg_Pred,Original_Label
0,0.0,247.85588875291114,17.50795899999999
1,1.0,1525.6427436460556,2.1655650000000004
2,2.0,1512.378316408065,5.631534999999999
3,3.0,440.5970923859769,165.129374
4,4.0,264.6893954298182,42.387733000000004
5,5.0,2552.5981683316104,357.1495449999999
6,6.0,190.7087086424968,872.0653880000008
7,7.0,118.83366357395909,6.999999999999995
8,8.0,774.4828713015049,7.605538999999999
9,9.0,1247.7885003904807,44120.960283999964
10,10.0,235.65182557656476,2.695619
11,11.0,22011.581898152497,2467.501089000001
12,12.0,1764.5869801236481,48.613970999999964
13,13.0,1587.3210213890854,91.148279
14,14.0,2186.569934138856,50000.0
15,15.0,2218.3220874688986,77.37112400000007
16,16.0,1994.04411988968,163.3319910000001
17,17.0,1404.5702063183921,125.12619400000007
18,18.0,1106.2134277513387,1296.1290960000003
19,19.0,916.729103702201,43.57308199999996
20,20.0,8782.75684981916,19999.99999999998
21,21.0,12435.222368033754,4471.999999999999
22,22.0,3799.876555037237,15520.39999419999
23,23.0,16853.706908298984,50000.0
24,24.0,963.1167654043804,50000.0
25,25.0,539.5395276342341,67.37426099999995
26,26.0,19000.554161026575,8885.819057000002
27,27.0,516.5390563103798,98.72386599999999
28,28.0,6249.4189960808535,50000.0
29,29.0,439.9951699500922,1.5723509999999996
30,30.0,859.0030121675971,117.75994000000001
31,31.0,289.0587037334525,50000.0
32,32.0,150.32600289317054,1.3545359999999995
33,33.0,1090.6673798511424,45.41639900000002
34,34.0,11989.093315296506,50000.0
35,35.0,84.92565155035989,50000.0
36,36.0,6362.6922449091535,50000.0
37,37.0,1223.7981733340482,50000.0
38,38.0,2277.561456494449,50000.0
39,39.0,1706.1833623963735,50000.0
40,40.0,3585.258316372186,50000.0
41,41.0,1882.2391036683402,50000.0
42,42.0,398.5377232990082,54.45955400000002
43,43.0,6850.057851940407,241.99999999999997
44,44.0,1168.2490350341347,50000.0
45,45.0,1201.7275798836033,27.27211
46,46.0,267.1184234523972,50000.0
47,47.0,638.0858562018906,24.11918100000002
48,48.0,2540.431655245616,19999.99999999998
49,49.0,872.5118982763606,760.9999999999999
50,50.0,761.8188381314999,6690.999999999993
51,51.0,664.9242163897112,37.435111999999975
52,52.0,1007.3053101499067,5.067889999999999
53,53.0,12.309002390328082,13.946225999999992
54,54.0,1116.9768171989895,5.808639999999999
55,55.0,95.93982909445612,1574.7640959999987
56,56.0,191.59929485539195,38151.351306
57,57.0,2454.6360081521907,8.629089000000006
58,58.0,69.23712702854722,46.35330499999999
59,59.0,8583.958246921164,19999.99999999998
60,60.0,617.9956306521856,82.75776399999991
61,61.0,384.4546455780019,8.626851000000004
62,62.0,430.11311146234283,7.757151999999999
63,63.0,337.82522372756097,1.0
64,64.0,166.9741776342475,2.8560089999999994
65,65.0,1477.3495042357904,76.06206599999997
66,66.0,116.15733189259069,405.2329610000002
67,67.0,2318.441745479872,2405.9999999999995
68,68.0,49.014054228044984,1048.0522629999998
69,69.0,51.37506065585302,768.9916080000002
70,70.0,1162.8678919616993,50000.0
71,71.0,477.40699993829907,163.2342940000001
72,72.0,169.69432080536095,1.3964799999999995
73,73.0,187.36977809256229,2.1117510000000004
74,74.0,206.10884293431425,1.0
75,75.0,570.543684781934,517.9999999999997
76,76.0,6.733363394749028,3.7785400000000005
77,77.0,1525.84120813446,4.049630999999997
78,78.0,470.67442522387444,798.6666318910006
79,79.0,1045.198333422464,4.121963
80,80.0,942.5647348739908,10.129645999999996
81,81.0,671.8161253821188,364.8292740000001
82,82.0,1422.7634681928557,38386.59944500001
83,83.0,990.7618389846002,10807.552146000004
