,Original_Index,Avg_Pred,Original_Label
0,0.0,31275.3043272,50000.0
1,1.0,20.1645378043,41.414608
2,2.0,74.7951222721,39.348038
3,3.0,126.258472816,215.120191
4,4.0,52.3054384879,103.07645
5,5.0,47.9332520405,91.838926
6,6.0,106.589707508,24.010995
7,7.0,495.371821265,48.174433
8,8.0,52.5902944533,28.400301
9,9.0,187.617823009,36.560817
10,10.0,55.5210218944,60.314188
11,11.0,37.0738686629,82.459526
12,12.0,97.6517916322,1298.019773
13,13.0,354.433772721,86.90774
14,14.0,196.200887532,9.373271
15,15.0,290.40001395,20.353107
16,16.0,451.455211539,816.0
17,17.0,1587.59560222,325.812935
18,18.0,23.2449795754,1.917871
19,19.0,584.045944052,50000.0
20,20.0,852.099194287,42.383104
21,21.0,360.253935902,50000.0
22,22.0,274.841012994,19.511858
23,23.0,113.705876209,16.671055
24,24.0,52.438977394,16.802502
25,25.0,1100.08781228,20000.0
26,26.0,6285.21781633,50000.0
27,27.0,1164.92569661,328.066322
28,28.0,21306.239723,479.152814
29,29.0,1248.22405874,50000.0
30,30.0,2111.92611498,50000.0
31,31.0,1364.32887178,12.067265
32,32.0,21546.9937161,50000.0
33,33.0,43.0922783654,29.171827
34,34.0,595.43653808,53.229587
35,35.0,573.787863332,42.617935
36,36.0,327.580817404,4.970746
37,37.0,2688.48875979,20000.0
38,38.0,245.514348307,3.852882
39,39.0,483.113223654,219.148001
40,40.0,13.0586237991,1027.526827
41,41.0,25.3354082664,85.597199
42,42.0,118.345470705,14.302145
43,43.0,124.23899691,7.967875
44,44.0,83.9383750982,2.061475
45,45.0,204.861720431,16.501148
46,46.0,152.0439223,20.794447
47,47.0,140.861815257,12.192021
48,48.0,3096.07510725,10637.064264
49,49.0,1603.11825771,50000.0
50,50.0,39.3222000393,170.517497
51,51.0,17.3731907506,39.664748
52,52.0,131.025262061,9.665901
53,53.0,346.730981763,2.622014
54,54.0,49.9183085255,35.296158
55,55.0,189.965183716,52.333816
56,56.0,76.5361522617,3.653711
57,57.0,1435.46163568,50000.0
58,58.0,275.565672717,50000.0
59,59.0,302.295123255,50000.0
60,60.0,952.673533065,50000.0
61,61.0,640.544427788,50000.0
62,62.0,267.563568989,50000.0
63,63.0,61.2706794488,14.639202
64,64.0,629.570362169,6.172783
65,65.0,54.8544076652,41.454725
66,66.0,19.2536999223,30.881135
67,67.0,15.1119043169,19.445674
68,68.0,19970.4881875,50000.0
69,69.0,81.6609641989,104.258433
70,70.0,405.889663052,16.0
71,71.0,491.724306811,3.86712
72,72.0,238.775243317,29.383379
73,73.0,152.470466717,5.231286
74,74.0,23.4795575389,37.957032
75,75.0,65.2976298521,13.10779
76,76.0,343.463968605,5.915918
77,77.0,505.024572022,50000.0
78,78.0,67.3215221086,55.413117
79,79.0,163.944396811,68.008388
80,80.0,112.172092946,119.056402
81,81.0,80.4040968459,7.408842
82,82.0,298.78346502,8.449071
83,83.0,141.19890325,20000.0
84,84.0,683.353539853,20000.0
85,85.0,1202.30592461,20000.0
86,86.0,7.03578307302,9.698321
87,87.0,6.1720483256,1.391219
