,Original_Index,Avg_Pred,Original_Label
0,0.0,33473.5145166,50000.0
1,1.0,405.675185565,6.612612
2,2.0,301.889000185,7.221815
3,3.0,185.857770796,7.670051
4,4.0,40.590509157,5.695943
5,5.0,219.516552124,36.47593
6,6.0,97.8334286184,25.318453
7,7.0,501.049346094,231.01157
8,8.0,405.068144835,106.660169
9,9.0,201.540166117,4.949947
10,10.0,834.296336121,490.8
11,11.0,89.2390058053,940.3
12,12.0,32.1483395095,5.661141
13,13.0,1435.16790779,50000.0
14,14.0,2331.76982745,263.184346039
15,15.0,28875.1531288,12858.612497
16,16.0,1312.44069118,1130.0
17,17.0,15529.1636881,14085.788361
18,18.0,1835.72489823,123.172021
19,19.0,156.710072952,15.44983
20,20.0,95.5788357905,26.185355
21,21.0,3565.46831525,50000.0
22,22.0,21065.3774007,50000.0
23,23.0,7133.798247,4621.158929
24,24.0,1035.09518198,125.079742
25,25.0,225.846900658,33.5172239894
26,26.0,5253.51436608,209.12048
27,27.0,2935.77769491,6.284129
28,28.0,1520.30384876,153.076846
29,29.0,31836.2642627,50000.0
30,30.0,15972.9327883,1675.0
31,31.0,12636.9058607,20000.0
32,32.0,35183.9496824,20000.0
33,33.0,27221.1167546,20000.0
34,34.0,382.125730266,57.499333
35,35.0,3577.8618133,1119.664288
36,36.0,373.687710175,36.58403
37,37.0,1804.65056662,22.489703
38,38.0,10946.4676281,20000.0
39,39.0,3597.63509389,50000.0
40,40.0,26458.9039852,45919.897398
41,41.0,741.051584524,10.683214
42,42.0,10071.8794889,11573.435666
43,43.0,32.1610366263,14.970004
44,44.0,48.8011767901,3.721188
45,45.0,49186.7579779,50000.0
46,46.0,16.7562730729,8.190123
47,47.0,22.019812624,4.798057
48,48.0,29.6446175189,11.611076
49,49.0,13.0263568259,3.593711
50,50.0,13.2880237525,4.193731
51,51.0,10.978339994,5.176615
52,52.0,180.187944135,131.509845
53,53.0,114.35329431,39.683173
54,54.0,182.279568133,4.210845
55,55.0,58.6891072814,52.449645
56,56.0,695.892186645,213.542254
57,57.0,3.4350278512,2.0
58,58.0,31.0468132098,31.446656
59,59.0,47.6019231413,1.08031
60,60.0,8.25974704999,50000.0
61,61.0,54.2174257712,78.522791
62,62.0,12.6098844829,32.471813
63,63.0,243.711276198,43.557233
64,64.0,35.9171532847,93.143849
65,65.0,36.5522308732,72.836035
66,66.0,74.5065426205,1.0
67,67.0,145.968093301,35.465833
68,68.0,72.8309844598,7.587332
69,69.0,142.415366839,8993.329423
70,70.0,95.2264654318,17.587817
71,71.0,15378.9883308,1399.796003
72,72.0,1658.80409964,721.712646
73,73.0,1927.47199728,749.813354
74,74.0,250.882574572,11.732458
75,75.0,1781.34810345,29248.0
76,76.0,734.214542161,6.210493
77,77.0,2002.87007274,1071.293641
78,78.0,3791.41354991,50000.0
79,79.0,292.223656222,41.180339
80,80.0,62.7740281188,11.485991
81,81.0,240.75201409,3.820444
82,82.0,4848.02792737,29453.469044
83,83.0,3581.2258033,50000.0
84,84.0,2631.13049904,50000.0
