,Original_Index,Avg_Pred,Original_Label
0,0.0,386.9121745934973,17.50795899999999
1,1.0,516.4654697404225,2.1655650000000004
2,2.0,530.2158490835911,5.631534999999999
3,3.0,360.6377859001892,165.129374
4,4.0,630.8757799930662,42.387733000000004
5,5.0,1055.4995096079085,357.1495449999999
6,6.0,400.3133736045565,872.0653880000008
7,7.0,320.36312888535633,6.999999999999995
8,8.0,647.6053586275443,7.605538999999999
9,9.0,245.364237717113,44120.960283999964
10,10.0,558.5904854323953,2.695619
11,11.0,1903.9680199662662,2467.501089000001
12,12.0,709.5325956936067,48.613970999999964
13,13.0,803.9750903028836,91.148279
14,14.0,815.853319972047,50000.0
15,15.0,835.3925921537357,77.37112400000007
16,16.0,1020.9572601080363,163.3319910000001
17,17.0,978.3191963938227,125.12619400000007
18,18.0,187.08569180943354,1296.1290960000003
19,19.0,1233.5812382092834,43.57308199999996
20,20.0,680.7491999720413,19999.99999999998
21,21.0,894.6896523585867,4471.999999999999
22,22.0,1494.728878850034,15520.39999419999
23,23.0,2244.7862682683312,50000.0
24,24.0,1930.1217050623286,50000.0
25,25.0,1898.2076452464096,67.37426099999995
26,26.0,2645.249010244345,8885.819057000002
27,27.0,542.2647208241292,98.72386599999999
28,28.0,356.69034637129295,50000.0
29,29.0,366.73075892694555,1.5723509999999996
30,30.0,682.4878121475292,117.75994000000001
31,31.0,191.2332050698727,50000.0
32,32.0,243.6967409838949,1.3545359999999995
33,33.0,1111.2282470520581,45.41639900000002
34,34.0,927.1734954963556,50000.0
35,35.0,219.7955826626096,50000.0
36,36.0,821.7773739357424,50000.0
37,37.0,319.7648476266482,50000.0
38,38.0,365.38934295384524,50000.0
39,39.0,370.69376320633484,50000.0
40,40.0,429.7810539960544,50000.0
41,41.0,431.5571714491077,50000.0
42,42.0,853.248938755983,54.45955400000002
43,43.0,1298.080535350937,241.99999999999997
44,44.0,1563.2828193868743,50000.0
45,45.0,1402.058730095732,27.27211
46,46.0,436.13096726805213,50000.0
47,47.0,826.3991304211486,24.11918100000002
48,48.0,916.3157453542018,19999.99999999998
49,49.0,865.6488281922549,760.9999999999999
50,50.0,745.6168359483415,6690.999999999993
51,51.0,371.2718771577095,37.435111999999975
52,52.0,896.9338018995438,5.067889999999999
53,53.0,184.67362134651228,13.946225999999992
54,54.0,506.03506645439074,5.808639999999999
55,55.0,106.28403774009615,1574.7640959999987
56,56.0,93.82875680017638,38151.351306
57,57.0,1360.7819110624055,8.629089000000006
58,58.0,57.190217316306004,46.35330499999999
59,59.0,1482.869633221605,19999.99999999998
60,60.0,217.79246489248231,82.75776399999991
61,61.0,118.6177374670198,8.626851000000004
62,62.0,155.58243021841542,7.757151999999999
63,63.0,180.40433187297666,1.0
64,64.0,549.5431276914476,2.8560089999999994
65,65.0,1088.1143594635219,76.06206599999997
66,66.0,1762.833365097216,405.2329610000002
67,67.0,1110.5697812797148,2405.9999999999995
68,68.0,142.53969794658227,1048.0522629999998
69,69.0,116.56578373159797,768.9916080000002
70,70.0,295.5117861079868,50000.0
71,71.0,66.70720807797669,163.2342940000001
72,72.0,543.1831037257449,1.3964799999999995
73,73.0,624.4068949402346,2.1117510000000004
74,74.0,450.09966137097297,1.0
75,75.0,188.29610711232667,517.9999999999997
76,76.0,32.009688288411546,3.7785400000000005
77,77.0,920.5446487135767,4.049630999999997
78,78.0,102.13822361146518,798.6666318910006
79,79.0,1180.687412487932,4.121963
80,80.0,610.8556014687305,10.129645999999996
81,81.0,1449.1897243600656,364.8292740000001
82,82.0,1219.4921485292361,38386.59944500001
83,83.0,905.1203532423374,10807.552146000004
84,84.0,946.6558560419685,732.0762320000005
85,85.0,163.3050998737205,95.57556700000006
86,86.0,1478.0003697636575,21189.17318899999
87,87.0,183.81118566886806,48547.33335000002
88,88.0,164.00681147478653,15.293844000000009
89,89.0,200.94805289035045,43.256334999999964
90,90.0,528.7040032032809,7.312741999999998
91,91.0,630.0873549189268,12.703010000000003
92,92.0,342.95889725307495,65.55364600000006
93,93.0,178.8204716989102,72.69438700000008
94,94.0,139.20964411040984,1.0
95,95.0,177.96919289453538,73.51773899999999
96,96.0,442.6542944952729,712.9997649999995
97,97.0,362.9808803571453,19.62355600000002
98,98.0,204.50915329958022,19088.328221999986
99,99.0,536.2473749125996,7.529009000000003
100,100.0,571.9937458103127,17.270863000000002
101,101.0,916.164100658233,7.787160999999998
102,102.0,1665.9211239368785,88.526259
103,103.0,231.63915768287373,140.05059199999997
104,104.0,194.38622883751628,17.380223
105,105.0,90.37781526506981,14.118401999999993
