,Original_Index,Avg_Pred,Original_Label
0,0.0,16421.2346555,50000.0
1,1.0,184.179577845,6.612612
2,2.0,97.0316205074,7.221815
3,3.0,20.2714360455,7.670051
4,4.0,16.0938679672,5.695943
5,5.0,116.263304827,36.47593
6,6.0,30.3864968637,25.318453
7,7.0,64.0886189627,231.01157
8,8.0,10.4367928263,106.660169
9,9.0,39.8745461174,4.949947
10,10.0,26.7524040973,490.8
11,11.0,2.81989786471,940.3
12,12.0,3.28461842424,5.661141
13,13.0,7877.44590677,50000.0
14,14.0,234.323495452,263.184346039
15,15.0,14115.8183464,12858.612497
16,16.0,546.880303175,1130.0
17,17.0,1549.0061661,14085.788361
18,18.0,760.885341222,123.172021
19,19.0,10.4784547342,15.44983
20,20.0,15.592145201,26.185355
21,21.0,2566.20478766,50000.0
22,22.0,13200.7202612,50000.0
23,23.0,587.801813675,4621.158929
24,24.0,80.7698873157,125.079742
25,25.0,12.7100640275,33.5172239894
26,26.0,493.40981217,209.12048
27,27.0,295.533753112,6.284129
28,28.0,106.738206315,153.076846
29,29.0,20067.8439225,50000.0
30,30.0,7341.27150588,1675.0
31,31.0,2080.19069067,20000.0
32,32.0,13389.0301582,20000.0
33,33.0,25839.1679917,20000.0
34,34.0,55.7459630624,57.499333
35,35.0,365.126175544,1119.664288
36,36.0,17.7980298685,36.58403
37,37.0,188.23673772,22.489703
38,38.0,5057.73094217,20000.0
39,39.0,902.24243618,50000.0
40,40.0,27630.6951273,45919.897398
41,41.0,764.212739146,10.683214
42,42.0,1752.40214759,11573.435666
43,43.0,5.94346602862,14.970004
44,44.0,4.14106355388,3.721188
45,45.0,43730.5849281,50000.0
46,46.0,4.03067878651,8.190123
47,47.0,2.93525813785,4.798057
48,48.0,7.42966404686,11.611076
49,49.0,3.81176378572,3.593711
50,50.0,3.30027216877,4.193731
51,51.0,2.9412973637,5.176615
52,52.0,7.46513966662,131.509845
53,53.0,58.978844507,39.683173
54,54.0,27.1097305728,4.210845
55,55.0,13.8162877652,52.449645
56,56.0,29.2764036369,213.542254
57,57.0,1.95278578482,2.0
58,58.0,2.22099435313,31.446656
59,59.0,6.84953156,1.08031
60,60.0,2.78994911716,50000.0
61,61.0,4.54486916554,78.522791
62,62.0,5.84763742309,32.471813
63,63.0,15.6067350955,43.557233
64,64.0,1.65629258599,93.143849
65,65.0,18.5626557033,72.836035
66,66.0,4.50891693876,1.0
67,67.0,225.007457604,35.465833
68,68.0,36.1770669119,7.587332
69,69.0,204.142789902,8993.329423
70,70.0,23.3150279678,17.587817
71,71.0,3108.3027623,1399.796003
72,72.0,219.448948452,721.712646
73,73.0,184.815821759,749.813354
74,74.0,11.9241033629,11.732458
75,75.0,123.541212979,29248.0
76,76.0,53.4346707825,6.210493
77,77.0,219.994531573,1071.293641
78,78.0,1007.80362219,50000.0
79,79.0,4.67948517283,41.180339
80,80.0,4.38696139565,11.485991
81,81.0,53.3561937502,3.820444
82,82.0,1660.17322097,29453.469044
83,83.0,727.088041328,50000.0
84,84.0,717.896673674,50000.0
85,85.0,1499.7301557,50000.0
86,86.0,2501.059117,50000.0
87,87.0,1789.31257501,50000.0
88,88.0,30.1408459469,4.894879
89,89.0,33.897880743,8.282554
90,90.0,19.5253338656,37.190481
91,91.0,18.2194934371,37.816475368
92,92.0,56.8457892795,48.032459
93,93.0,21.2865217295,208.44451
94,94.0,777.058479721,351.357931
95,95.0,3301.82507832,45873.490214
96,96.0,46.1668906866,160.209196
97,97.0,56.1391337757,12.241308
98,98.0,14.6564468619,15676.523261
99,99.0,30243.5549227,50000.0
