,Original_Index,Avg_Pred,Original_Label
0,0.0,22898.5341978,50000.0
1,1.0,69.3730826563,41.414608
2,2.0,235.705306354,39.348038
3,3.0,85.713245901,215.120191
4,4.0,31.0958778261,103.07645
5,5.0,44.7745557238,91.838926
6,6.0,10.2976739435,24.010995
7,7.0,81.8606843464,48.174433
8,8.0,10.2288416066,28.400301
9,9.0,38.9915402322,36.560817
10,10.0,88.1024449643,60.314188
11,11.0,50.7335334593,82.459526
12,12.0,16.8037360838,1298.019773
13,13.0,44.0117673317,86.90774
14,14.0,38.265247863,9.373271
15,15.0,34.2645571241,20.353107
16,16.0,94.6377741001,816.0
17,17.0,139.452048573,325.812935
18,18.0,4.73508431656,1.917871
19,19.0,1082.47031566,50000.0
20,20.0,215.122414148,42.383104
21,21.0,1069.06003029,50000.0
22,22.0,75.6359043762,19.511858
23,23.0,36.8440995451,16.671055
24,24.0,17.6525230143,16.802502
25,25.0,357.408933698,20000.0
26,26.0,11670.0080824,50000.0
27,27.0,775.95367117,328.066322
28,28.0,8644.34698688,479.152814
29,29.0,4177.75614445,50000.0
30,30.0,5376.4170325,50000.0
31,31.0,111.545733262,12.067265
32,32.0,8834.31367654,50000.0
33,33.0,19.297683163,29.171827
34,34.0,46.4811093897,53.229587
35,35.0,38.3321262797,42.617935
36,36.0,26.3470743524,4.970746
37,37.0,3101.52345926,20000.0
38,38.0,23.180386533,3.852882
39,39.0,132.601736786,219.148001
40,40.0,38.8336536111,1027.526827
41,41.0,16.9645937509,85.597199
42,42.0,119.21078231,14.302145
43,43.0,59.0523883266,7.967875
44,44.0,41.5789641252,2.061475
45,45.0,45.0083747164,16.501148
46,46.0,15.4331120058,20.794447
47,47.0,10.9419791513,12.192021
48,48.0,2601.83430081,10637.064264
49,49.0,2019.71583231,50000.0
50,50.0,8.34561815705,170.517497
51,51.0,4.81469887635,39.664748
52,52.0,206.9794643,9.665901
53,53.0,420.217009864,2.622014
54,54.0,53.1810162574,35.296158
55,55.0,94.023568184,52.333816
56,56.0,8.28346245377,3.653711
57,57.0,440.455332615,50000.0
58,58.0,102.492149617,50000.0
59,59.0,87.6160746897,50000.0
60,60.0,171.889880884,50000.0
61,61.0,207.485469193,50000.0
62,62.0,125.758537468,50000.0
63,63.0,73.4234069687,14.639202
64,64.0,608.130862138,6.172783
65,65.0,27.0390792467,41.454725
66,66.0,12.3167372352,30.881135
67,67.0,6.16439512978,19.445674
68,68.0,35684.0418615,50000.0
69,69.0,13.3639935703,104.258433
70,70.0,835.954521278,16.0
71,71.0,390.444490368,3.86712
72,72.0,137.082557627,29.383379
73,73.0,61.2050746613,5.231286
74,74.0,8.86436019581,37.957032
75,75.0,10.5007739572,13.10779
76,76.0,89.9475175753,5.915918
77,77.0,400.146129214,50000.0
78,78.0,6.91823740104,55.413117
79,79.0,6.74460407688,68.008388
80,80.0,7.33190502242,119.056402
81,81.0,13.9701133118,7.408842
82,82.0,32.6955930943,8.449071
83,83.0,34.8327675753,20000.0
84,84.0,134.287059822,20000.0
85,85.0,215.140547066,20000.0
86,86.0,7.04020294819,9.698321
87,87.0,5.86422107836,1.391219
88,88.0,1367.89579662,50000.0
89,89.0,46.1175748328,8.967267
90,90.0,17.4647569161,38.561661
