,Original_Index,Avg_Pred,Original_Label
0,0.0,1.782815495273534,17.50795899999999
1,1.0,1.7282069365308401,2.1655650000000004
2,2.0,1.792952030870624,5.631534999999999
3,3.0,1.6583416540127136,165.129374
4,4.0,2.133486205565533,42.387733000000004
5,5.0,1.858569815411237,357.1495449999999
6,6.0,2.069844401862306,872.0653880000008
7,7.0,1.1887292052653051,6.999999999999995
8,8.0,1.625640398192301,7.605538999999999
9,9.0,1.4456997510699627,44120.960283999964
10,10.0,1.393950014792677,2.695619
11,11.0,5.439986738514048,2467.501089000001
12,12.0,1.6787750669304904,48.613970999999964
13,13.0,1.4172867517743208,91.148279
14,14.0,2.129758944295018,50000.0
15,15.0,1.7042449551925576,77.37112400000007
16,16.0,1.5944481396007815,163.3319910000001
17,17.0,1.8116480836016622,125.12619400000007
18,18.0,2.270535968146971,1296.1290960000003
19,19.0,2.176814352919252,43.57308199999996
20,20.0,108.16751072921862,19999.99999999998
21,21.0,103.12338828897656,4471.999999999999
22,22.0,6.548606608244894,15520.39999419999
23,23.0,68.01825225568385,50000.0
24,24.0,2.7532660903110413,50000.0
25,25.0,2.6137469340232093,67.37426099999995
26,26.0,88.59838171281552,8885.819057000002
27,27.0,2.064465312132088,98.72386599999999
28,28.0,92.70188182304238,50000.0
29,29.0,2.214912663805505,1.5723509999999996
30,30.0,1.9799342900871548,117.75994000000001
31,31.0,3.3893925024369684,50000.0
32,32.0,1.571278674204246,1.3545359999999995
33,33.0,2.002063607530414,45.41639900000002
34,34.0,5.933928285790423,50000.0
35,35.0,1.9020170582494909,50000.0
36,36.0,1.6072755269761947,50000.0
37,37.0,1.4961951311050392,50000.0
38,38.0,1.6745269718505975,50000.0
39,39.0,2.146762426319082,50000.0
40,40.0,1.6911396174691697,50000.0
41,41.0,1.7465766916767982,50000.0
42,42.0,1.8095159159672898,54.45955400000002
43,43.0,2.847374218468513,241.99999999999997
44,44.0,1.7401787147287453,50000.0
45,45.0,1.771123498025392,27.27211
46,46.0,1.5983286810935773,50000.0
47,47.0,1.9099927142988569,24.11918100000002
48,48.0,3.1283840427021445,19999.99999999998
49,49.0,1.79127097625204,760.9999999999999
50,50.0,2.509785177744622,6690.999999999993
51,51.0,2.148318841301914,37.435111999999975
52,52.0,2.618908121996278,5.067889999999999
53,53.0,2.214486811442859,13.946225999999992
54,54.0,1.8142531691251889,5.808639999999999
55,55.0,1.8046981607320032,1574.7640959999987
56,56.0,1.581020899581322,38151.351306
57,57.0,4.4527494471192375,8.629089000000006
58,58.0,1.206920273256126,46.35330499999999
59,59.0,4.963594816054989,19999.99999999998
60,60.0,1.7970271595953318,82.75776399999991
61,61.0,3.3520702269836624,8.626851000000004
62,62.0,4.724323767503346,7.757151999999999
63,63.0,4.552254531963788,1.0
64,64.0,1.2850430399544013,2.8560089999999994
65,65.0,1.5136560239120056,76.06206599999997
66,66.0,4.397990847326393,405.2329610000002
67,67.0,1.5828616330916097,2405.9999999999995
68,68.0,4.21011975520385,1048.0522629999998
69,69.0,1.7459432106323685,768.9916080000002
70,70.0,22.096477281214458,50000.0
71,71.0,2.043304967427427,163.2342940000001
72,72.0,1.616649840953226,1.3964799999999995
73,73.0,1.2545772260926755,2.1117510000000004
74,74.0,1.298511641239697,1.0
75,75.0,2.076610402194635,517.9999999999997
76,76.0,1.2374813933874689,3.7785400000000005
77,77.0,6.492103722000808,4.049630999999997
78,78.0,1.9296581801822406,798.6666318910006
79,79.0,1.454975577074722,4.121963
80,80.0,1.4820409302553976,10.129645999999996
81,81.0,1.4306925193200102,364.8292740000001
82,82.0,3.493361867882538,38386.59944500001
83,83.0,2.319693382997687,10807.552146000004
84,84.0,1.926128732436314,732.0762320000005
85,85.0,1.5617498877741323,95.57556700000006
86,86.0,14.003239393427918,21189.17318899999
87,87.0,1.6257213623233349,48547.33335000002
88,88.0,1.6122100118632001,15.293844000000009
89,89.0,1.7009596756552856,43.256334999999964
90,90.0,1.653248898484985,7.312741999999998
91,91.0,1.7910098637502896,12.703010000000003
92,92.0,2.1438337379178973,65.55364600000006
93,93.0,3.06132503764236,72.69438700000008
94,94.0,1.4186059867184717,1.0
95,95.0,1.2178245933395089,73.51773899999999
