,Original_Index,Avg_Pred,Original_Label
0,0.0,26.355263297,60.921036
1,1.0,10.0481105514,7.873453
2,2.0,15.3366686899,4.573567
3,3.0,1368.83540412,20.364591
4,4.0,37.3223934888,56.844604
5,5.0,14.2006611613,7.080135
6,6.0,39.4155267657,26.565552
7,7.0,10436.4597092,50000.0
8,8.0,499.324306704,10.586889
9,9.0,2773.99291605,1139.923891
10,10.0,39426.8315902,515.0
11,11.0,39166.7692725,1137.0
12,12.0,25828.8106283,302.0
13,13.0,27736.1442713,2.0
14,14.0,13448.0838019,343.0
15,15.0,34085.0509944,3715.0
16,16.0,7163.84761894,50000.0
17,17.0,17311.1473474,50000.0
18,18.0,1261.09059286,20.44357
19,19.0,184.328083114,1023.236701
20,20.0,16.1043342298,14.938274
21,21.0,42012.1457012,50000.0
22,22.0,13.7489204151,120.152725
23,23.0,3.91998332583,59.379555
24,24.0,15.0097117716,62.569451
25,25.0,10.3838778276,111.860672
26,26.0,34.5116033013,124.18289
27,27.0,12.7587974085,671.865229
28,28.0,7196.44632416,50000.0
29,29.0,1.39366578555,1.0
30,30.0,87.2267489619,3.635621
31,31.0,33.7978711591,2.602861
32,32.0,575.680610448,3.507179
33,33.0,138.234866008,8.493554
34,34.0,236.317471433,376.204208
35,35.0,18.0765982865,5.39602
36,36.0,650.809002697,647.560739
37,37.0,14.1231819596,110.989337
38,38.0,13.0270955436,297.121776
39,39.0,537.4596321,193.914552
40,40.0,118.457800991,5.019897
41,41.0,12.2267368748,83.040236
42,42.0,7.81264948399,9.709407
43,43.0,7.54678642392,11.825153
44,44.0,179.625146929,2539.0
45,45.0,158.831486488,94.792243
46,46.0,8.17743939224,5.636586
47,47.0,49.0973580766,1.333107
48,48.0,76.4196867185,77.28137
49,49.0,1638.70892617,665.2241
50,50.0,3.30955592066,20.629953
51,51.0,20.7607438893,19.508213
52,52.0,31.3037802718,91.84468
53,53.0,2.54427300017,53.440908
54,54.0,1064.52753418,10.695019
55,55.0,408.232400286,325.864498
56,56.0,305.370374688,329.029806
57,57.0,119.25481405,1.599156
58,58.0,54.7527407802,18.188396
59,59.0,357.088590337,1.984504
60,60.0,32.9977588919,6.843976
61,61.0,804.283556434,27.468578
62,62.0,187.961021442,107.08574
63,63.0,645.880140909,10205.974294
64,64.0,6.29918687629,5.148216
65,65.0,18.2781879112,14.784411
66,66.0,28.480348407,22.097995
67,67.0,24.6977170214,356.973017
68,68.0,3.5467922558,11.537266
69,69.0,17.7794640983,2053.299749
70,70.0,9.87829090282,47.480621
71,71.0,45.28161148,70.409314
72,72.0,92.3657614103,32.578795
73,73.0,58.3523283363,14.268201
74,74.0,32.0763432027,13.540215
75,75.0,59.9791114122,11.09068
76,76.0,19.3080161368,5.781529
77,77.0,16.6923187071,30.766074
78,78.0,6.88316817766,92.042406
79,79.0,13.3592098385,1.961434
80,80.0,763.984443884,788.393926
81,81.0,12.5444514248,12.350207
82,82.0,4.85299069959,5.560263
83,83.0,25.3139168417,2.682342
84,84.0,9.52536850865,12.751242
85,85.0,13.8206120933,20.160579
86,86.0,16.0839834458,11.808242
87,87.0,113.579491701,4126.463624
88,88.0,34.2275350318,677.792677
