,Original_Index,Avg_Pred,Original_Label
0,0.0,32710.0981489,50000.0
1,1.0,1426.60181142,6.612612
2,2.0,1309.42013126,7.221815
3,3.0,357.803163705,7.670051
4,4.0,39.9714375942,5.695943
5,5.0,277.010347143,36.47593
6,6.0,321.416214032,25.318453
7,7.0,668.027619451,231.01157
8,8.0,680.763664911,106.660169
9,9.0,547.44080616,4.949947
10,10.0,1768.52349325,490.8
11,11.0,187.098320837,940.3
12,12.0,47.2496874281,5.661141
13,13.0,2758.02262088,50000.0
14,14.0,3143.50990129,263.184346039
15,15.0,25691.3965715,12858.612497
16,16.0,2428.04155248,1130.0
17,17.0,17367.2867035,14085.788361
18,18.0,4506.5958012,123.172021
19,19.0,329.003195811,15.44983
20,20.0,57.5381520601,26.185355
21,21.0,2230.04831001,50000.0
22,22.0,19945.7033479,50000.0
23,23.0,3246.30001514,4621.158929
24,24.0,763.465141907,125.079742
25,25.0,337.723561456,33.5172239894
26,26.0,4449.03233502,209.12048
27,27.0,1543.09943187,6.284129
28,28.0,658.197000862,153.076846
29,29.0,22941.0975649,50000.0
30,30.0,10847.5011367,1675.0
31,31.0,8663.39675756,20000.0
32,32.0,21158.1217818,20000.0
33,33.0,25346.1817391,20000.0
34,34.0,471.732152786,57.499333
35,35.0,1279.81001919,1119.664288
36,36.0,600.578428719,36.58403
37,37.0,1082.56953807,22.489703
38,38.0,6829.80020472,20000.0
39,39.0,6175.90479737,50000.0
40,40.0,22823.6357309,45919.897398
41,41.0,716.157442556,10.683214
42,42.0,5622.84622049,11573.435666
43,43.0,66.3804300388,14.970004
44,44.0,42.8603859709,3.721188
45,45.0,48223.2344849,50000.0
46,46.0,47.0303661566,8.190123
47,47.0,22.6720547372,4.798057
48,48.0,44.1225143746,11.611076
49,49.0,27.5060945794,3.593711
50,50.0,18.2735888755,4.193731
51,51.0,10.5813438751,5.176615
52,52.0,250.370349901,131.509845
53,53.0,240.722856064,39.683173
54,54.0,122.993647751,4.210845
55,55.0,30.4476220253,52.449645
56,56.0,628.787832832,213.542254
57,57.0,3.36305194982,2.0
58,58.0,32.9759299365,31.446656
59,59.0,60.8069894553,1.08031
60,60.0,13.136520901,50000.0
61,61.0,113.496431588,78.522791
62,62.0,9.83214205729,32.471813
63,63.0,100.540257395,43.557233
64,64.0,22.3039186586,93.143849
65,65.0,44.059708237,72.836035
66,66.0,221.322971519,1.0
67,67.0,248.870042416,35.465833
68,68.0,138.436855292,7.587332
69,69.0,195.17353211,8993.329423
70,70.0,31.625672443,17.587817
71,71.0,12882.595245,1399.796003
72,72.0,1127.52954337,721.712646
73,73.0,1088.27595802,749.813354
74,74.0,136.523212537,11.732458
75,75.0,2354.60696941,29248.0
76,76.0,311.116512944,6.210493
77,77.0,809.280061488,1071.293641
78,78.0,3643.89751272,50000.0
79,79.0,389.721552652,41.180339
80,80.0,61.8156805901,11.485991
81,81.0,231.081444509,3.820444
82,82.0,2495.1499387,29453.469044
83,83.0,2163.33073514,50000.0
84,84.0,1478.67494835,50000.0
85,85.0,3006.3668039,50000.0
86,86.0,3986.31487869,50000.0
87,87.0,2508.05620381,50000.0
88,88.0,67.6453246331,4.894879
89,89.0,130.359083635,8.282554
90,90.0,88.1656454982,37.190481
91,91.0,93.4539483301,37.816475368
92,92.0,452.498258249,48.032459
93,93.0,218.864190108,208.44451
94,94.0,6638.34851513,351.357931
95,95.0,21571.139037,45873.490214
96,96.0,770.702793986,160.209196
