,Original_Index,Avg_Pred,Original_Label
0,0.0,39495.9973233,50000.0
1,1.0,23.8826700727,41.414608
2,2.0,2159.23495462,39.348038
3,3.0,63.8585128146,215.120191
4,4.0,37.0262417021,103.07645
5,5.0,64.2795764544,91.838926
6,6.0,341.173162929,24.010995
7,7.0,1774.46661575,48.174433
8,8.0,5.04267622972,28.400301
9,9.0,78.9172426742,36.560817
10,10.0,46.6240395576,60.314188
11,11.0,20.3816050195,82.459526
12,12.0,50.9899311031,1298.019773
13,13.0,290.62108655,86.90774
14,14.0,1029.8017273,9.373271
15,15.0,14.9853847882,20.353107
16,16.0,385.982273623,816.0
17,17.0,2960.1645964,325.812935
18,18.0,107.739635344,1.917871
19,19.0,3484.47652073,50000.0
20,20.0,1236.13806747,42.383104
21,21.0,4046.67345484,50000.0
22,22.0,84.7787985351,19.511858
23,23.0,39.4666349655,16.671055
24,24.0,50.369571677,16.802502
25,25.0,13373.2104674,20000.0
26,26.0,21946.2335358,50000.0
27,27.0,8331.73122058,328.066322
28,28.0,29192.4974766,479.152814
29,29.0,31946.2335716,50000.0
30,30.0,19309.2591151,50000.0
31,31.0,439.141504574,12.067265
32,32.0,22169.9813374,50000.0
33,33.0,25.2168796365,29.171827
34,34.0,26.18918179,53.229587
35,35.0,199.306513273,42.617935
36,36.0,59.6131571617,4.970746
37,37.0,9578.03463771,20000.0
38,38.0,921.844921082,3.852882
39,39.0,412.182757493,219.148001
40,40.0,345.491043071,1027.526827
41,41.0,132.765517738,85.597199
42,42.0,2785.70285711,14.302145
43,43.0,73.6340326293,7.967875
44,44.0,7.58866569891,2.061475
45,45.0,825.34946119,16.501148
46,46.0,445.220148605,20.794447
47,47.0,99.7336569936,12.192021
48,48.0,1854.49323188,10637.064264
49,49.0,11180.0855811,50000.0
50,50.0,68.5417155158,170.517497
51,51.0,5.17530903389,39.664748
52,52.0,1040.72165286,9.665901
53,53.0,1473.68670733,2.622014
54,54.0,73.0055375714,35.296158
55,55.0,638.572176853,52.333816
56,56.0,4.27311828031,3.653711
57,57.0,10253.3074123,50000.0
58,58.0,5138.58708369,50000.0
59,59.0,3516.60012118,50000.0
60,60.0,5782.29547117,50000.0
61,61.0,5685.37851461,50000.0
62,62.0,5289.11431694,50000.0
63,63.0,162.410145148,14.639202
64,64.0,2735.31821322,6.172783
65,65.0,31.0796808226,41.454725
66,66.0,169.745645506,30.881135
67,67.0,215.270305359,19.445674
68,68.0,38369.3505264,50000.0
69,69.0,251.584745165,104.258433
70,70.0,2047.00016561,16.0
71,71.0,328.368170772,3.86712
72,72.0,259.658567235,29.383379
73,73.0,37.6355925393,5.231286
74,74.0,24.1512756902,37.957032
75,75.0,10.8611714349,13.10779
76,76.0,115.896788069,5.915918
77,77.0,6150.98463902,50000.0
78,78.0,48.7109603808,55.413117
79,79.0,82.927704184,68.008388
80,80.0,65.6774343365,119.056402
81,81.0,1258.52063789,7.408842
82,82.0,418.391211656,8.449071
83,83.0,1581.58629333,20000.0
84,84.0,2181.79308687,20000.0
85,85.0,1804.65711783,20000.0
86,86.0,2.17873313474,9.698321
87,87.0,2.33172430632,1.391219
88,88.0,15613.0269288,50000.0
89,89.0,49.6440294318,8.967267
90,90.0,5.09241907005,38.561661
91,91.0,2.21242322415,47.439512
92,92.0,128.487342323,40.933954
93,93.0,735.613002601,60.181542
94,94.0,959.950889915,142.746337
95,95.0,4678.25973791,199.088195
96,96.0,2462.25813332,39.701617
97,97.0,29.5900218247,24.19848
98,98.0,2051.64381689,934.466590583
99,99.0,105.808620015,37.258196
100,100.0,170.566260774,362.93232
101,101.0,11641.4530595,98.943394
102,102.0,8820.3923783,255.0
103,103.0,686.781443698,184.622963
104,104.0,23391.5848981,23013.811385
105,105.0,93.8730683995,15.932646
106,106.0,720.554690449,66.196764
107,107.0,4.68447830778,14.0
108,108.0,6.38787830425,11.514188
109,109.0,42007.9388338,50000.0
