,Original_Index,Avg_Pred,Original_Label
0,0.0,421.163319444,1540.276452
1,1.0,839.704392523,13599.816872
2,2.0,62.6722956606,31449.651043
3,3.0,131.758190742,1836.812966
4,4.0,256.406127944,37887.39973
5,5.0,101.828820648,4927.486049
6,6.0,348.778080565,50000.0
7,7.0,207.011759646,2039.419705
8,8.0,346.213523758,50000.0
9,9.0,452.917362505,18098.727898
10,10.0,697.036094274,7455.755554
11,11.0,538.649223968,799.107278
12,12.0,602.317926429,1387.63352
13,13.0,743.661492355,50000.0
14,14.0,633.620399953,1770.09949
15,15.0,748.894698109,1363.70734
16,16.0,427.926095692,2422.343762
17,17.0,448.401252033,117.465099
18,18.0,140.005331363,20000.0
19,19.0,632.201063661,50000.0
20,20.0,196.428078039,7193.517653
21,21.0,224.795776656,18403.384178
22,22.0,394.009236834,6210.619724
23,23.0,346.296024988,50000.0
24,24.0,385.522686236,39370.07874
25,25.0,306.032592018,8371.229161
26,26.0,133.003835528,50000.0
27,27.0,164.344067848,3848.84918
28,28.0,457.380049374,5.287033
29,29.0,273.959449803,204.297617
30,30.0,57.8157005712,7335.660106
31,31.0,73.8195103716,50000.0
32,32.0,475.056115667,41218.280569
33,33.0,298.565646519,13532.122641
34,34.0,457.31648554,30291.214116
35,35.0,113.495648917,2485.720162
36,36.0,1237.64424472,50000.0
37,37.0,291.277521205,3235.273631
38,38.0,281.789841269,210.851588
39,39.0,54.3595587388,50000.0
40,40.0,256.783794151,152.548078
41,41.0,141.108803116,197.148498
42,42.0,351.339394681,973.92726
43,43.0,201.482713596,634.696716
44,44.0,556.074802081,9164.213023
45,45.0,648.529697207,4831.019346
46,46.0,636.649924015,1264.042946
47,47.0,365.746633304,23544.822908
48,48.0,519.308449517,23616.926991
49,49.0,573.075230016,4403.336725
50,50.0,30.7450736454,50000.0
51,51.0,29.6980092581,50000.0
52,52.0,64.898712634,50000.0
53,53.0,216.382340428,50000.0
54,54.0,191.210156669,50000.0
55,55.0,149.80937588,50000.0
56,56.0,105.013036436,50000.0
57,57.0,223.313370482,50000.0
58,58.0,230.872671811,44747.742498
59,59.0,212.201812626,47077.723572
60,60.0,145.473029615,50000.0
61,61.0,402.508278404,50000.0
62,62.0,415.687798648,50000.0
63,63.0,118.09435832,1031.25347
64,64.0,291.570614121,4316.016212
65,65.0,289.829083411,145.048425
66,66.0,144.313261376,796.862485
67,67.0,195.393086652,3444.021298
68,68.0,306.862669128,93.201063
69,69.0,171.500068167,50000.0
70,70.0,696.53425077,50000.0
71,71.0,721.073737618,38791.17201
72,72.0,584.709383875,23810.60368
73,73.0,514.296304082,27861.747534
74,74.0,378.036345549,15019.349877
75,75.0,384.71950787,11187.054135
76,76.0,55.1203559709,50000.0
77,77.0,471.023586443,17558.457233
78,78.0,155.356517571,5944.735962
79,79.0,558.611440735,7.701711
80,80.0,196.583994382,16.6650109466
81,81.0,183.101439472,27362.879304
82,82.0,1277.20731344,50000.0
83,83.0,586.233011752,50000.0
84,84.0,441.382992466,47565.149415
85,85.0,170.488452432,24307.384305
86,86.0,455.515403438,13515.932578
87,87.0,269.107274998,2877.763476
88,88.0,316.050940719,1486.961782
89,89.0,266.504251025,50000.0
90,90.0,140.195856341,20000.0
91,91.0,568.025172648,1519.432607
92,92.0,167.797106105,12723.305357
93,93.0,636.783603002,7912.400103
94,94.0,267.661871529,1679.070156
95,95.0,269.743637529,1072.692093
96,96.0,185.379832884,6086.347227
97,97.0,263.690563699,7503.748275
98,98.0,424.787324853,15105.809119
99,99.0,57.5271681067,2261.164861
100,100.0,138.566554409,1097.785731
101,101.0,8.95223500488,207.0
102,102.0,160.017085168,36205.277898
103,103.0,38.1451197829,50000.0
