,Original_Index,Avg_Pred,Original_Label
0,0.0,589.2089269920059,17.50795899999999
1,1.0,164.78325134302537,2.1655650000000004
2,2.0,111.47409687694645,5.631534999999999
3,3.0,182.16011497757881,165.129374
4,4.0,342.1690574597896,42.387733000000004
5,5.0,1137.6441964755004,357.1495449999999
6,6.0,272.81306673737765,872.0653880000008
7,7.0,170.43428557574342,6.999999999999995
8,8.0,760.7631821988266,7.605538999999999
9,9.0,107.40871873802698,44120.960283999964
10,10.0,560.1028946636411,2.695619
11,11.0,2010.7096617317134,2467.501089000001
12,12.0,890.2585122034704,48.613970999999964
13,13.0,810.9325181464667,91.148279
14,14.0,1068.1740138066234,50000.0
15,15.0,1005.1950501758263,77.37112400000007
16,16.0,1093.3608879484857,163.3319910000001
17,17.0,1045.8779379014798,125.12619400000007
18,18.0,134.34367827273007,1296.1290960000003
19,19.0,265.72179380765164,43.57308199999996
20,20.0,836.4798608358994,19999.99999999998
21,21.0,1010.8698759994766,4471.999999999999
22,22.0,1179.0885573160858,15520.39999419999
23,23.0,2226.577674781262,50000.0
24,24.0,962.9362357697427,50000.0
25,25.0,766.0712796442886,67.37426099999995
26,26.0,2305.7616028558177,8885.819057000002
27,27.0,148.5280701929424,98.72386599999999
28,28.0,599.0172572075618,50000.0
29,29.0,311.7366800893891,1.5723509999999996
30,30.0,281.9979909080407,117.75994000000001
31,31.0,55.56131189110566,50000.0
32,32.0,55.476350082630745,1.3545359999999995
33,33.0,227.3974309687254,45.41639900000002
34,34.0,424.47862403967133,50000.0
35,35.0,33.46438055814177,50000.0
36,36.0,329.84799748452184,50000.0
37,37.0,85.74625950639364,50000.0
38,38.0,115.5184933704625,50000.0
39,39.0,96.97511782532237,50000.0
40,40.0,134.57530114525707,50000.0
41,41.0,106.98558457180444,50000.0
42,42.0,138.14514306251868,54.45955400000002
43,43.0,610.8822057145713,241.99999999999997
44,44.0,511.5080159431702,50000.0
45,45.0,433.6693049518065,27.27211
46,46.0,157.68480697195577,50000.0
