,Original_Index,Avg_Pred,Original_Label
0,0.0,2.49732011158,1540.276452
1,1.0,3.33152428721,13599.816872
2,2.0,1.08492967967,31449.651043
3,3.0,1.26976709365,1836.812966
4,4.0,1.04937497522,37887.39973
5,5.0,1.10455581034,4927.486049
6,6.0,1.89507039281,50000.0
7,7.0,1.31905828649,2039.419705
8,8.0,2.66607372152,50000.0
9,9.0,3.40121975177,18098.727898
10,10.0,1.06103319075,7455.755554
11,11.0,1.13502073362,799.107278
12,12.0,1.15660303959,1387.63352
13,13.0,1.11752796021,50000.0
14,14.0,1.70076478572,1770.09949
15,15.0,1.8373344915,1363.70734
16,16.0,1.88929613916,2422.343762
17,17.0,1.07078565342,117.465099
18,18.0,1.80388051741,20000.0
19,19.0,1.98592355765,50000.0
20,20.0,1.14282556845,7193.517653
21,21.0,1.11378024252,18403.384178
22,22.0,1.07500112082,6210.619724
23,23.0,1.25635713035,50000.0
24,24.0,1.10088620741,39370.07874
25,25.0,1.11235152919,8371.229161
26,26.0,1.47079513509,50000.0
27,27.0,1.62469780898,3848.84918
28,28.0,1.04496857715,5.287033
29,29.0,1.14064258829,204.297617
30,30.0,1.15930285787,7335.660106
31,31.0,2.05053948894,50000.0
32,32.0,2.15031041253,41218.280569
33,33.0,1.61970583506,13532.122641
34,34.0,2.85779168901,30291.214116
35,35.0,1.14488736934,2485.720162
36,36.0,2.7410978783,50000.0
37,37.0,1.50698631372,3235.273631
38,38.0,1.41709776769,210.851588
39,39.0,1.09265497918,50000.0
40,40.0,1.17718917854,152.548078
41,41.0,1.00760134979,197.148498
42,42.0,1.0626842474,973.92726
43,43.0,1.06026222317,634.696716
44,44.0,1.08798015083,9164.213023
45,45.0,1.07278440241,4831.019346
46,46.0,1.07862105169,1264.042946
47,47.0,1.51934572039,23544.822908
48,48.0,1.11280515385,23616.926991
49,49.0,1.20094761071,4403.336725
50,50.0,2.86056433887,50000.0
51,51.0,2.40456367147,50000.0
52,52.0,1.82742065036,50000.0
53,53.0,2.06584050622,50000.0
54,54.0,2.36584896997,50000.0
55,55.0,1.8021721575,50000.0
56,56.0,1.79462048865,50000.0
57,57.0,2.40608045755,50000.0
58,58.0,1.10871069043,44747.742498
59,59.0,1.54449259679,47077.723572
60,60.0,3.1034056986,50000.0
61,61.0,1.09880966861,50000.0
62,62.0,1.25987927881,50000.0
63,63.0,1.04386642395,1031.25347
64,64.0,1.05251892267,4316.016212
65,65.0,1.05303754115,145.048425
66,66.0,1.27374748096,796.862485
67,67.0,1.17946803419,3444.021298
68,68.0,1.04794599945,93.201063
69,69.0,2.19165372224,50000.0
70,70.0,1.50995586705,50000.0
71,71.0,1.81869727382,38791.17201
72,72.0,1.38020313648,23810.60368
73,73.0,1.39412071588,27861.747534
74,74.0,1.36450723148,15019.349877
75,75.0,1.50783462629,11187.054135
76,76.0,1.52371434643,50000.0
77,77.0,1.57316200284,17558.457233
78,78.0,1.42823462582,5944.735962
79,79.0,1.07967169833,7.701711
80,80.0,1.10129852593,16.6650109466
81,81.0,2.02352094468,27362.879304
82,82.0,2.91956333668,50000.0
83,83.0,1.88235492008,50000.0
84,84.0,2.56395945323,47565.149415
85,85.0,2.39127312625,24307.384305
86,86.0,1.66714634773,13515.932578
87,87.0,1.51371512333,2877.763476
88,88.0,1.32852058075,1486.961782
89,89.0,2.47360933117,50000.0
90,90.0,2.4823006858,20000.0
91,91.0,1.0919286066,1519.432607
92,92.0,1.08906915695,12723.305357
93,93.0,1.13391540268,7912.400103
94,94.0,1.12326036108,1679.070156
95,95.0,1.18198662314,1072.692093
96,96.0,1.08503167614,6086.347227
97,97.0,1.18570228926,7503.748275
98,98.0,1.37970997851,15105.809119
