,Original_Index,Avg_Pred,Original_Label
0,0.0,126.536609107,3222.551261
1,1.0,202.887093304,1244.368821
2,2.0,14.2866718277,349.892238
3,3.0,6.85875200847,281.741849
4,4.0,539.134492517,312.30136
5,5.0,10.4138267004,57.547861
6,6.0,51.0436117784,72.974738
7,7.0,22.646539295,432.153833
8,8.0,18.5181692797,1764.256634
9,9.0,20.2851677469,817.795877
10,10.0,7.88904799503,257.106713
11,11.0,92.4771857277,2079.875766
12,12.0,366.205397012,13.775444
13,13.0,55.6163104369,196.208928
14,14.0,18.6377300211,398.347883
15,15.0,12.3709576529,392.166737
16,16.0,167.687473325,1371.137013
17,17.0,34.6726792555,23.353339
18,18.0,32.1067800891,20.912693
19,19.0,7.76096345774,32.0
20,20.0,2.96130727642,39.290637
21,21.0,3.51096868663,30.434723
22,22.0,9.13219837849,20.106063
23,23.0,8.93252128528,279.308837
24,24.0,921.004867509,4528.975237
25,25.0,567.800472516,6.342101
26,26.0,52.8991445355,1860.92295
27,27.0,3.14529946806,14.065057
28,28.0,3.46511394131,95.220117
29,29.0,2.36130487297,162.575186
30,30.0,4.69386647372,129.143119
31,31.0,47.5749730602,222.241893
32,32.0,7.51446554235,141.158938
33,33.0,14.4088465353,50000.0
34,34.0,126.406075859,29.335592
35,35.0,523.25530269,37.964827
36,36.0,122.874349659,307.520978
37,37.0,9.71622944602,34.169621
38,38.0,2214.61914509,20000.0
39,39.0,9473.56795009,29356.793349
40,40.0,94.3472478421,1170.72306
41,41.0,10357.3912398,50000.0
42,42.0,22.4850082384,1089.002148
43,43.0,6357.68225266,44128.384618
44,44.0,21493.5765945,50000.0
45,45.0,212.930670557,99.841637
46,46.0,96.6880345227,75.281925
47,47.0,12.0732329842,93.581654
48,48.0,18.6668531407,42.635344
49,49.0,37.216968062,1096.593771
50,50.0,17.7328609745,549.275826
51,51.0,36.0072309921,12.516935
52,52.0,15.4381127926,67.071433
53,53.0,18.8042765801,29.471872
54,54.0,7.91743311528,79.148854
55,55.0,394.659737011,69.810903
56,56.0,665.931300929,156.440863
57,57.0,1104.05601293,50000.0
58,58.0,1964.51170524,164.562021
59,59.0,215.685251201,50000.0
60,60.0,448.478152125,50000.0
61,61.0,178.971723686,50000.0
62,62.0,570.768013038,50000.0
63,63.0,279.429560678,50000.0
64,64.0,116.938747163,50000.0
65,65.0,15.0518591208,526.197333
66,66.0,2122.53687647,37.952142
67,67.0,25.9319675176,77.911245
68,68.0,11.7886632518,440.794575
69,69.0,6.168976988,303.408472
70,70.0,14541.7931891,5642.25
71,71.0,16.2806252064,25.858736
72,72.0,19.9948761486,244.313413
73,73.0,32.1856116695,96.804658
74,74.0,214.080473318,108.318005
75,75.0,8.42400792516,76.058505
76,76.0,79.2843663514,71.40106
77,77.0,182.346797727,1.0
78,78.0,3.12837841577,69.287573
79,79.0,5.62014666939,219.272726
80,80.0,5.72891439492,11.631597
81,81.0,2.76740779038,23.543466
82,82.0,3.24847354404,47.650697
83,83.0,11.5872800339,40.724993
84,84.0,17.5596142224,74.430424
85,85.0,6.75773930394,56.993394
86,86.0,9.77493854697,23.842222
87,87.0,36.1992232434,37.295265
88,88.0,2683.45223466,389.548352
89,89.0,14.0081615112,1705.0
90,90.0,34.0835822724,5821.0
91,91.0,37.1085519705,17100.0
92,92.0,12.01315675,113.598216
93,93.0,189.335855389,214.213032
94,94.0,16.9772600568,83.082971
95,95.0,8.92555020497,84.635827
96,96.0,54.369921114,69.26824
