,Original_Index,Avg_Pred,Original_Label
0,0.0,250.97570027270956,17.50795899999999
1,1.0,1830.0961036423207,2.1655650000000004
2,2.0,1608.3908942548328,5.631534999999999
3,3.0,1268.1474812746487,165.129374
4,4.0,146.2974631471531,42.387733000000004
5,5.0,842.5810647097428,357.1495449999999
6,6.0,312.4165627494331,872.0653880000008
7,7.0,14.507121401422694,6.999999999999995
8,8.0,92.70024210212532,7.605538999999999
9,9.0,570.2075449390352,44120.960283999964
10,10.0,108.99345008125142,2.695619
11,11.0,12606.04016578679,2467.501089000001
12,12.0,432.55272635214357,48.613970999999964
13,13.0,156.2224786764984,91.148279
14,14.0,961.4067637483358,50000.0
15,15.0,214.9459070130153,77.37112400000007
16,16.0,582.047393665669,163.3319910000001
17,17.0,905.0245935712453,125.12619400000007
18,18.0,2511.9459574449,1296.1290960000003
19,19.0,3514.2405362343075,43.57308199999996
20,20.0,9561.761470954365,19999.99999999998
21,21.0,12772.942143114806,4471.999999999999
22,22.0,4058.8524991173294,15520.39999419999
23,23.0,17669.009167716256,50000.0
24,24.0,1506.6616550137358,50000.0
25,25.0,1082.2376951096549,67.37426099999995
26,26.0,25838.17105461083,8885.819057000002
27,27.0,3121.0349895456748,98.72386599999999
28,28.0,23946.66353653707,50000.0
29,29.0,993.2641930897694,1.5723509999999996
30,30.0,2757.8411701578098,117.75994000000001
31,31.0,276.5779221732418,50000.0
32,32.0,53.72083162048517,1.3545359999999995
33,33.0,130.4997976020581,45.41639900000002
34,34.0,11811.810362236616,50000.0
35,35.0,87.04263154829593,50000.0
36,36.0,1879.835436187031,50000.0
37,37.0,471.20092186165806,50000.0
38,38.0,183.98536207623374,50000.0
39,39.0,1074.383147195554,50000.0
40,40.0,683.8199984009389,50000.0
41,41.0,417.64954669659875,50000.0
42,42.0,663.1447056297689,54.45955400000002
43,43.0,3188.2590053264385,241.99999999999997
44,44.0,144.747139310114,50000.0
45,45.0,113.55469135053534,27.27211
46,46.0,260.2759759462661,50000.0
47,47.0,2036.8422072569704,24.11918100000002
48,48.0,933.5528241612222,19999.99999999998
49,49.0,235.67554186111033,760.9999999999999
50,50.0,1160.8447200487076,6690.999999999993
51,51.0,538.3003969873158,37.435111999999975
52,52.0,2536.0426525467346,5.067889999999999
53,53.0,19.66104992591884,13.946225999999992
54,54.0,1277.3496352562056,5.808639999999999
55,55.0,48.3785385292367,1574.7640959999987
56,56.0,60.127955747130585,38151.351306
57,57.0,1413.0224956909829,8.629089000000006
58,58.0,27.512690163431273,46.35330499999999
59,59.0,6980.173957956341,19999.99999999998
60,60.0,274.3335412577435,82.75776399999991
61,61.0,582.5645828166556,8.626851000000004
62,62.0,351.40931724306444,7.757151999999999
63,63.0,842.1495790951067,1.0
64,64.0,1586.5538665699153,2.8560089999999994
65,65.0,1535.8093557337409,76.06206599999997
66,66.0,372.45216276991675,405.2329610000002
67,67.0,640.4170246095109,2405.9999999999995
68,68.0,17.003086784911204,1048.0522629999998
69,69.0,371.2319569879205,768.9916080000002
70,70.0,1615.755834528765,50000.0
71,71.0,856.2279225632511,163.2342940000001
72,72.0,65.32600670134747,1.3964799999999995
73,73.0,500.9362771168595,2.1117510000000004
74,74.0,242.69496256633832,1.0
75,75.0,1650.170449672216,517.9999999999997
76,76.0,13.370455218489713,3.7785400000000005
77,77.0,1294.9868277212415,4.049630999999997
78,78.0,380.8295041509312,798.6666318910006
79,79.0,1150.9804192869954,4.121963
80,80.0,28.694194448962126,10.129645999999996
81,81.0,917.7632884741116,364.8292740000001
82,82.0,2404.87343269057,38386.59944500001
83,83.0,1900.327660209684,10807.552146000004
84,84.0,368.7961386602709,732.0762320000005
85,85.0,61.91325248692626,95.57556700000006
86,86.0,984.7455197637455,21189.17318899999
87,87.0,1792.4590024618897,48547.33335000002
88,88.0,697.0903685741531,15.293844000000009
89,89.0,402.0472140529524,43.256334999999964
90,90.0,1038.3664902723879,7.312741999999998
91,91.0,392.02805381335924,12.703010000000003
92,92.0,1563.927527489359,65.55364600000006
93,93.0,461.03770791921414,72.69438700000008
94,94.0,792.0260366521258,1.0
95,95.0,71.22737641325871,73.51773899999999
96,96.0,174.79492909521917,712.9997649999995
97,97.0,946.604832202386,19.62355600000002
98,98.0,17.324973777400494,19088.328221999986
99,99.0,255.30253063115993,7.529009000000003
100,100.0,97.33091412978312,17.270863000000002
101,101.0,108.96875398117223,7.787160999999998
