,Original_Index,Avg_Pred,Original_Label
0,0.0,16479.5139365,50000.0
1,1.0,1666.87399395,6.612612
2,2.0,1362.08153186,7.221815
3,3.0,225.815649939,7.670051
4,4.0,525.557556669,5.695943
5,5.0,502.764048384,36.47593
6,6.0,230.072113642,25.318453
7,7.0,410.149026557,231.01157
8,8.0,98.6629244358,106.660169
9,9.0,335.514349911,4.949947
10,10.0,151.632118613,490.8
11,11.0,142.654098674,940.3
12,12.0,28.1675068857,5.661141
13,13.0,16960.097005,50000.0
14,14.0,8617.60755073,263.184346039
15,15.0,23889.8309558,12858.612497
16,16.0,6996.36731084,1130.0
17,17.0,28946.0107119,14085.788361
18,18.0,778.349670963,123.172021
19,19.0,933.399549,15.44983
20,20.0,581.238907736,26.185355
21,21.0,1256.94190661,50000.0
22,22.0,19776.6248154,50000.0
23,23.0,2808.77988488,4621.158929
24,24.0,9226.58276479,125.079742
25,25.0,172.45915532,33.5172239894
26,26.0,4328.2269592,209.12048
27,27.0,5807.78974032,6.284129
28,28.0,9315.31453406,153.076846
29,29.0,4737.01273643,50000.0
30,30.0,28662.6182516,1675.0
31,31.0,23736.5833925,20000.0
32,32.0,20219.6273776,20000.0
33,33.0,25544.0602877,20000.0
34,34.0,747.141366272,57.499333
35,35.0,2518.76244675,1119.664288
36,36.0,4489.45765703,36.58403
37,37.0,1999.69845248,22.489703
38,38.0,12716.5164097,20000.0
39,39.0,1563.80456494,50000.0
40,40.0,23173.4861541,45919.897398
41,41.0,2985.12451061,10.683214
42,42.0,1662.27300151,11573.435666
43,43.0,319.506043025,14.970004
44,44.0,139.126833599,3.721188
45,45.0,38868.8549008,50000.0
46,46.0,20.1927560055,8.190123
47,47.0,5.98777074015,4.798057
48,48.0,23.5894249271,11.611076
49,49.0,10.2757399661,3.593711
50,50.0,103.829265144,4.193731
51,51.0,319.754454606,5.176615
52,52.0,1.75710339138,131.509845
53,53.0,1141.1029105,39.683173
54,54.0,62.5820738499,4.210845
55,55.0,70.6235894992,52.449645
56,56.0,916.799069929,213.542254
57,57.0,21.6918977629,2.0
58,58.0,119.805094884,31.446656
59,59.0,102.528869988,1.08031
60,60.0,21.9568610168,50000.0
61,61.0,97.2220617494,78.522791
62,62.0,38.5419760124,32.471813
63,63.0,240.046864978,43.557233
64,64.0,39.6637233791,93.143849
65,65.0,80.5194195958,72.836035
66,66.0,2135.86003469,1.0
67,67.0,126.246274707,35.465833
68,68.0,106.439066317,7.587332
69,69.0,1203.60499419,8993.329423
70,70.0,393.882332612,17.587817
71,71.0,15123.3629493,1399.796003
72,72.0,499.291903939,721.712646
73,73.0,1582.30024114,749.813354
74,74.0,344.428650354,11.732458
75,75.0,904.559473502,29248.0
76,76.0,278.595381639,6.210493
77,77.0,1381.79895937,1071.293641
78,78.0,6568.70532796,50000.0
79,79.0,542.742245631,41.180339
80,80.0,126.832497456,11.485991
81,81.0,1125.25936073,3.820444
82,82.0,9266.89440214,29453.469044
83,83.0,4160.72542307,50000.0
