,Original_Index,Avg_Pred,Original_Label
0,0.0,307.928029273,60.921036
1,1.0,45.8799277352,7.873453
2,2.0,1170.77993955,4.573567
3,3.0,651.486355551,20.364591
4,4.0,33.9500480274,56.844604
5,5.0,66.6783650572,7.080135
6,6.0,250.864684352,26.565552
7,7.0,2792.72674394,50000.0
8,8.0,3051.45538865,10.586889
9,9.0,3340.54676322,1139.923891
10,10.0,41166.2055688,515.0
11,11.0,40801.5891733,1137.0
12,12.0,35043.277376,302.0
13,13.0,19900.1439174,2.0
14,14.0,14323.1727815,343.0
15,15.0,18512.2152637,3715.0
16,16.0,11623.8303653,50000.0
17,17.0,5361.99565444,50000.0
18,18.0,5530.64942229,20.44357
19,19.0,450.577700098,1023.236701
20,20.0,179.81325872,14.938274
21,21.0,37925.7222499,50000.0
22,22.0,39.5840327911,120.152725
23,23.0,88.9674449266,59.379555
24,24.0,12.6968618265,62.569451
25,25.0,199.789939319,111.860672
26,26.0,943.656843283,124.18289
27,27.0,313.212239646,671.865229
28,28.0,67.6050017612,50000.0
29,29.0,10.2345299883,1.0
30,30.0,446.039190162,3.635621
31,31.0,254.376278021,2.602861
32,32.0,324.184355229,3.507179
33,33.0,271.223550543,8.493554
34,34.0,962.362082584,376.204208
35,35.0,240.129431098,5.39602
36,36.0,493.814719848,647.560739
37,37.0,35.3920071479,110.989337
38,38.0,107.434588758,297.121776
39,39.0,1710.44025929,193.914552
40,40.0,417.699372104,5.019897
41,41.0,640.81338004,83.040236
42,42.0,864.135776798,9.709407
43,43.0,823.176564181,11.825153
44,44.0,703.568508922,2539.0
45,45.0,173.626464203,94.792243
46,46.0,41.1680058445,5.636586
47,47.0,23.0838788294,1.333107
48,48.0,1488.32375896,77.28137
49,49.0,44.5482523508,665.2241
50,50.0,57.950135617,20.629953
51,51.0,39.2585066066,19.508213
52,52.0,150.059416764,91.84468
53,53.0,42.4027658291,53.440908
54,54.0,1327.65163195,10.695019
55,55.0,1109.9810054,325.864498
56,56.0,2359.98286404,329.029806
57,57.0,1228.88042879,1.599156
58,58.0,171.350835077,18.188396
59,59.0,7506.3959952,1.984504
60,60.0,510.852737334,6.843976
61,61.0,6297.05711673,27.468578
62,62.0,1332.74331099,107.08574
63,63.0,7721.84067803,10205.974294
64,64.0,838.039585724,5.148216
65,65.0,442.153362144,14.784411
66,66.0,445.238073307,22.097995
67,67.0,242.114068214,356.973017
68,68.0,51.1941765783,11.537266
69,69.0,85.5565762078,2053.299749
70,70.0,34.1509532613,47.480621
71,71.0,79.0272186444,70.409314
72,72.0,117.158553833,32.578795
73,73.0,762.162127686,14.268201
74,74.0,138.725725427,13.540215
75,75.0,477.421167346,11.09068
76,76.0,632.399036235,5.781529
77,77.0,582.151693852,30.766074
78,78.0,1172.10719567,92.042406
79,79.0,1618.05976082,1.961434
80,80.0,10922.5472916,788.393926
81,81.0,46.984089036,12.350207
82,82.0,165.664772379,5.560263
83,83.0,146.797871238,2.682342
84,84.0,7.30056585618,12.751242
85,85.0,140.897912721,20.160579
86,86.0,456.682290102,11.808242
87,87.0,523.358288407,4126.463624
88,88.0,3216.38953996,677.792677
89,89.0,142.859205566,18.381547
90,90.0,1773.79335025,18.954369
91,91.0,2154.56029811,3.81823
92,92.0,1145.67487491,21.589667
93,93.0,105.810814283,23.870662
94,94.0,628.078384534,53.489572
95,95.0,3596.02245788,13.30397
96,96.0,88.0216193648,62.08018
97,97.0,441.890186405,1.135224
