,Original_Index,Avg_Pred,Original_Label
0,0.0,296.1228440021086,17.50795899999999
1,1.0,2012.697470738246,2.1655650000000004
2,2.0,1819.987706477499,5.631534999999999
3,3.0,599.1026934476491,165.129374
4,4.0,238.61745090819457,42.387733000000004
5,5.0,2368.4599004585216,357.1495449999999
6,6.0,96.48816165164274,872.0653880000008
7,7.0,63.217390667077005,6.999999999999995
8,8.0,489.5343094044465,7.605538999999999
9,9.0,1715.2649650232204,44120.960283999964
10,10.0,239.22028984346028,2.695619
11,11.0,23576.522788516544,2467.501089000001
12,12.0,1254.7938570297024,48.613970999999964
13,13.0,946.1210798763193,91.148279
14,14.0,1291.6458865256054,50000.0
15,15.0,1172.5396550578685,77.37112400000007
16,16.0,1376.6525957567987,163.3319910000001
17,17.0,1011.6555462011711,125.12619400000007
18,18.0,1658.9038134103916,1296.1290960000003
19,19.0,894.226575736641,43.57308199999996
20,20.0,9679.286880656393,19999.99999999998
21,21.0,12530.812632367262,4471.999999999999
22,22.0,4795.921820492262,15520.39999419999
23,23.0,23399.480744157103,50000.0
24,24.0,970.1086981934965,50000.0
25,25.0,566.0836077343085,67.37426099999995
26,26.0,21683.100993569085,8885.819057000002
27,27.0,471.0512221301704,98.72386599999999
28,28.0,10208.17958759432,50000.0
29,29.0,541.604069426485,1.5723509999999996
30,30.0,620.1030160393132,117.75994000000001
31,31.0,326.5286086972802,50000.0
32,32.0,448.7009453888775,1.3545359999999995
33,33.0,885.0362753725949,45.41639900000002
34,34.0,10398.471054886171,50000.0
35,35.0,301.62094866313055,50000.0
36,36.0,6771.8379187685305,50000.0
37,37.0,1115.6475590667467,50000.0
38,38.0,3003.944120701676,50000.0
39,39.0,1762.6085501802077,50000.0
40,40.0,4472.485701585773,50000.0
41,41.0,1772.9081741544248,50000.0
42,42.0,718.1388105652786,54.45955400000002
43,43.0,7161.915431970757,241.99999999999997
44,44.0,736.52902897752,50000.0
45,45.0,812.8115130963047,27.27211
46,46.0,270.253395353335,50000.0
47,47.0,499.8117000628742,24.11918100000002
48,48.0,1404.0941493000378,19999.99999999998
49,49.0,352.6166160454268,760.9999999999999
50,50.0,331.54174565034094,6690.999999999993
51,51.0,855.8944215160503,37.435111999999975
52,52.0,1151.1780848056942,5.067889999999999
53,53.0,8.439915528447244,13.946225999999992
54,54.0,1560.627678511549,5.808639999999999
55,55.0,95.94773685913594,1574.7640959999987
56,56.0,91.43556078320297,38151.351306
57,57.0,2287.345629494106,8.629089000000006
58,58.0,39.50143401443826,46.35330499999999
59,59.0,8744.631601556794,19999.99999999998
60,60.0,642.7853975455305,82.75776399999991
61,61.0,405.66209647797655,8.626851000000004
62,62.0,496.5409119138118,7.757151999999999
63,63.0,433.09649947779457,1.0
64,64.0,91.50891098581347,2.8560089999999994
65,65.0,1837.0637418137444,76.06206599999997
66,66.0,319.80847381471887,405.2329610000002
67,67.0,2517.9230762889665,2405.9999999999995
68,68.0,177.27660508515976,1048.0522629999998
69,69.0,26.228616087256015,768.9916080000002
70,70.0,2436.3446482936647,50000.0
71,71.0,844.2677892959632,163.2342940000001
72,72.0,313.5266525264914,1.3964799999999995
73,73.0,481.3310610733108,2.1117510000000004
74,74.0,394.01660410192017,1.0
75,75.0,676.2630355481281,517.9999999999997
76,76.0,10.844627256512489,3.7785400000000005
77,77.0,1958.8244156179496,4.049630999999997
78,78.0,422.881563685773,798.6666318910006
79,79.0,1935.506212469623,4.121963
80,80.0,966.2356762165323,10.129645999999996
81,81.0,1583.2302166570823,364.8292740000001
82,82.0,1510.0769897933624,38386.59944500001
83,83.0,938.8743775105083,10807.552146000004
84,84.0,895.7241598156402,732.0762320000005
85,85.0,615.1940398900891,95.57556700000006
86,86.0,1278.6155004062362,21189.17318899999
87,87.0,573.4921396656923,48547.33335000002
88,88.0,410.4022214540327,15.293844000000009
89,89.0,113.00564795651894,43.256334999999964
90,90.0,357.831251841973,7.312741999999998
91,91.0,305.0290856101841,12.703010000000003
92,92.0,425.8451288718902,65.55364600000006
93,93.0,127.17361139118537,72.69438700000008
94,94.0,308.62115739859166,1.0
95,95.0,443.53513744992364,73.51773899999999
