,Original_Index,Avg_Pred,Original_Label
0,0.0,47584.7755713,50000.0
1,1.0,88.3001659156,41.414608
2,2.0,4016.02688711,39.348038
3,3.0,330.494732076,215.120191
4,4.0,163.33940757,103.07645
5,5.0,131.626710109,91.838926
6,6.0,1211.83584362,24.010995
7,7.0,2256.97267929,48.174433
8,8.0,141.190698788,28.400301
9,9.0,797.958104025,36.560817
10,10.0,602.624587905,60.314188
11,11.0,483.911740882,82.459526
12,12.0,269.333313091,1298.019773
13,13.0,1444.5976024,86.90774
14,14.0,181.136145362,9.373271
15,15.0,170.510597063,20.353107
16,16.0,832.742932908,816.0
17,17.0,287.71278429,325.812935
18,18.0,122.679382543,1.917871
19,19.0,10084.7663463,50000.0
20,20.0,93.8820295264,42.383104
21,21.0,1497.24367089,50000.0
22,22.0,925.49244709,19.511858
23,23.0,584.246463018,16.671055
24,24.0,119.782790509,16.802502
25,25.0,9301.30527187,20000.0
26,26.0,10986.5067308,50000.0
27,27.0,1108.62762675,328.066322
28,28.0,22200.1674509,479.152814
29,29.0,8932.41138905,50000.0
30,30.0,19327.5223427,50000.0
31,31.0,3611.01525222,12.067265
32,32.0,25220.0907065,50000.0
33,33.0,125.588823642,29.171827
34,34.0,335.420138873,53.229587
35,35.0,232.817295189,42.617935
36,36.0,158.368739375,4.970746
37,37.0,19315.3696333,20000.0
38,38.0,627.968300151,3.852882
39,39.0,1203.08895999,219.148001
40,40.0,85.7804167504,1027.526827
41,41.0,139.931717985,85.597199
42,42.0,942.933839943,14.302145
43,43.0,219.036046767,7.967875
44,44.0,195.134291634,2.061475
45,45.0,978.591407124,16.501148
46,46.0,1902.54091367,20.794447
47,47.0,1813.04263048,12.192021
48,48.0,6653.99487661,10637.064264
49,49.0,5120.05962804,50000.0
50,50.0,339.884481093,170.517497
51,51.0,41.8317415512,39.664748
52,52.0,784.963857382,9.665901
53,53.0,631.88769281,2.622014
54,54.0,913.126391733,35.296158
55,55.0,2499.86393373,52.333816
56,56.0,129.127143005,3.653711
57,57.0,8285.90065363,50000.0
58,58.0,2698.9943587,50000.0
59,59.0,5011.19775872,50000.0
60,60.0,4644.28070589,50000.0
61,61.0,3327.4742681,50000.0
62,62.0,2471.01072309,50000.0
63,63.0,256.384173244,14.639202
64,64.0,1681.72183212,6.172783
65,65.0,101.029927648,41.454725
66,66.0,80.2875810779,30.881135
67,67.0,49.6302512175,19.445674
68,68.0,43991.6318888,50000.0
69,69.0,188.910987285,104.258433
70,70.0,789.033856896,16.0
71,71.0,515.809118547,3.86712
72,72.0,445.242158667,29.383379
73,73.0,658.183225441,5.231286
74,74.0,54.4814197427,37.957032
75,75.0,186.555216181,13.10779
76,76.0,306.357110199,5.915918
77,77.0,8717.58906393,50000.0
78,78.0,431.176545747,55.413117
79,79.0,1386.08808489,68.008388
80,80.0,651.782299473,119.056402
81,81.0,60.3885993363,7.408842
82,82.0,547.973459007,8.449071
83,83.0,721.410413366,20000.0
84,84.0,4767.95587078,20000.0
85,85.0,6883.59389753,20000.0
86,86.0,18.0305651,9.698321
87,87.0,17.2048973649,1.391219
88,88.0,4577.71587785,50000.0
89,89.0,123.033281991,8.967267
90,90.0,26.448152425,38.561661
91,91.0,20.5148160938,47.439512
92,92.0,433.709833036,40.933954
93,93.0,428.691530623,60.181542
