,Original_Index,Avg_Pred,Original_Label
0,0.0,1.00000161227,1540.276452
1,1.0,1.00000886755,13599.816872
2,2.0,1.00000161227,31449.651043
3,3.0,1.00000161227,1836.812966
4,4.0,1.0,37887.39973
5,5.0,1.00000016123,4927.486049
6,6.0,1.00000435315,50000.0
7,7.0,1.00000096736,2039.419705
8,8.0,1.00000274087,50000.0
9,9.0,1.00000870631,18098.727898
10,10.0,1.00000064491,7455.755554
11,11.0,1.00000048368,799.107278
12,12.0,1.00000048368,1387.63352
13,13.0,1.00000080614,50000.0
14,14.0,1.0000017735,1770.09949
15,15.0,1.00000225718,1363.70734
16,16.0,1.00000548174,2422.343762
17,17.0,1.00000032245,117.465099
18,18.0,1.00000241841,20000.0
19,19.0,1.00000225718,50000.0
20,20.0,1.00000145105,7193.517653
21,21.0,1.00000193473,18403.384178
22,22.0,1.00000016123,6210.619724
23,23.0,1.00000128982,50000.0
24,24.0,1.00000032245,39370.07874
25,25.0,1.00000048368,8371.229161
26,26.0,1.00000306332,50000.0
27,27.0,1.00000161227,3848.84918
28,28.0,1.00000016123,5.287033
29,29.0,1.00000080614,204.297617
30,30.0,1.00000096736,7335.660106
31,31.0,1.0000017735,50000.0
32,32.0,1.00000209596,41218.280569
33,33.0,1.00000225719,13532.122641
34,34.0,1.00000096736,30291.214116
35,35.0,1.0,2485.720162
36,36.0,1.00001241458,50000.0
37,37.0,1.00000145105,3235.273631
38,38.0,1.0,210.851588
39,39.0,1.0,50000.0
40,40.0,1.00000016123,152.548078
41,41.0,1.00000032245,197.148498
42,42.0,1.00000016123,973.92726
43,43.0,1.00000016123,634.696716
44,44.0,1.00000016123,9164.213023
45,45.0,1.00000032245,4831.019346
46,46.0,1.00000016123,1264.042946
47,47.0,1.00000096736,23544.822908
48,48.0,1.00000048368,23616.926991
49,49.0,1.00000145105,4403.336725
50,50.0,1.00000354701,50000.0
51,51.0,1.00000257964,50000.0
52,52.0,1.0000029021,50000.0
53,53.0,1.00000419192,50000.0
54,54.0,1.00000354701,50000.0
55,55.0,1.00000306332,50000.0
56,56.0,1.0000029021,50000.0
57,57.0,1.00000322455,50000.0
58,58.0,1.00000370824,44747.742498
59,59.0,1.00000338578,47077.723572
60,60.0,1.00000274087,50000.0
61,61.0,1.00000016123,50000.0
62,62.0,1.00000257964,50000.0
63,63.0,1.00000048368,1031.25347
64,64.0,1.00000032245,4316.016212
65,65.0,1.00000096737,145.048425
66,66.0,1.00000096736,796.862485
67,67.0,1.00000080614,3444.021298
68,68.0,1.00000016123,93.201063
69,69.0,1.00000435315,50000.0
70,70.0,1.00000032245,50000.0
71,71.0,1.00000032245,38791.17201
72,72.0,1.0000017735,23810.60368
73,73.0,1.00000112859,27861.747534
74,74.0,1.00000048368,15019.349877
75,75.0,1.00000048368,11187.054135
76,76.0,1.00000257964,50000.0
77,77.0,1.00000161228,17558.457233
78,78.0,1.0,5944.735962
79,79.0,1.0,7.701711
80,80.0,1.00000032245,16.6650109466
81,81.0,1.00000532052,27362.879304
82,82.0,1.00000193473,50000.0
83,83.0,1.00000483683,50000.0
84,84.0,1.00000548174,47565.149415
85,85.0,1.00000451437,24307.384305
86,86.0,1.00000274087,13515.932578
87,87.0,1.00000161227,2877.763476
88,88.0,1.00000016123,1486.961782
89,89.0,1.00000274087,50000.0
90,90.0,1.00000515929,20000.0
91,91.0,1.00000016123,1519.432607
92,92.0,1.00000032245,12723.305357
93,93.0,1.00000048368,7912.400103
94,94.0,1.00000016123,1679.070156
95,95.0,1.00000016123,1072.692093
96,96.0,1.0,6086.347227
97,97.0,1.00000128982,7503.748275
98,98.0,1.00000128982,15105.809119
99,99.0,1.00000064491,2261.164861
100,100.0,1.0000017735,1097.785731
101,101.0,1.00000032245,207.0
102,102.0,1.00000128982,36205.277898
103,103.0,1.00000145105,50000.0
104,104.0,1.00000016123,1822.989561
105,105.0,1.00000016123,503.378773
106,106.0,1.00000016123,291.424816
107,107.0,1.00000112859,10204.421644
108,108.0,1.00000016123,1896.843606
109,109.0,1.00000145105,1834.1781
110,110.0,1.00000080614,3687.31764
