,Original_Index,Avg_Pred,Original_Label
0,0.0,195.733626113,58.086637
1,1.0,657.871898735,8.604558
2,2.0,203.214560794,55.995091
3,3.0,150.823735837,1.062858
4,4.0,52.6322796259,13.292132
5,5.0,227.455180579,58.822866
6,6.0,400.252968222,2.039141
7,7.0,22851.8215982,20058.21
8,8.0,2958.06155298,7.158297
9,9.0,10154.0620255,2032.292726
10,10.0,38.2965778656,39.091933
11,11.0,31.6738811321,6.851882
12,12.0,5551.53703937,1541.0
13,13.0,2326.05130685,20000.0
14,14.0,6287.06823533,20000.0
15,15.0,6936.2529578,20000.0
16,16.0,2571.90017393,37.0
17,17.0,889.031281786,20000.0
18,18.0,3183.17045478,24.0
19,19.0,1129.35172433,643.0
20,20.0,74.379733973,2.021033
21,21.0,21.7525430732,8.630332
22,22.0,551.581961773,139.097098
23,23.0,9692.40126044,44187.270103
24,24.0,16254.5893676,50000.0
25,25.0,4722.0769791,5800.475747
26,26.0,6117.19128019,50000.0
27,27.0,149.511659687,46.738481
28,28.0,185.364295922,3.300888
29,29.0,355.108069595,12.876274
30,30.0,87.437634154,1.728882
31,31.0,80.0857848345,187.448474
32,32.0,412.484837765,3.771118
33,33.0,142.528899246,11.505087
34,34.0,77.291249855,6.330386
35,35.0,912.737613926,32.027568
36,36.0,393.468415126,9.799322
37,37.0,80.2356888384,55.996584
38,38.0,42.2552824554,18.895899
39,39.0,822.503289215,29.441496
40,40.0,240.555710085,1.673116
41,41.0,823.351836302,2.17378
42,42.0,2408.7678427,3.0
43,43.0,473.889186396,9.255786
44,44.0,129.90777766,4.981563
45,45.0,158.124134643,24.173176
46,46.0,126.436688404,25.251132
47,47.0,252.583463665,11.691501
48,48.0,269.19263099,1.0
49,49.0,198.567947193,1.0
50,50.0,267.85954084,15.022272
51,51.0,234.567981661,45.825429
52,52.0,194.970707861,18.78953
53,53.0,31.7829198626,26.052176
54,54.0,64.8642396488,23.102323
55,55.0,73.5892247739,15.321159
56,56.0,227.828546865,11.45877
57,57.0,141.065701618,6.524357
58,58.0,316.062929981,84.123315
59,59.0,21.1170524253,4.49539
60,60.0,991.949302638,30.630495
61,61.0,57.88039558,13.007075
62,62.0,84.5801251347,125.666092
63,63.0,24.8207292812,2.606621
64,64.0,54.371429809,8.160041
65,65.0,183.538682549,33.585692
66,66.0,80.6542416835,39.541589
67,67.0,111.794288902,3.432031
68,68.0,55.9318128479,2.210813
69,69.0,20.6085237743,3.262315
70,70.0,29.723735575,6.094214
71,71.0,162.782841458,48.59947
72,72.0,146.499975422,7.328414
73,73.0,421.219593382,20.124036
74,74.0,74.3188636476,3.352253
75,75.0,141.753783223,22.93349
76,76.0,327.381892953,53.493033
77,77.0,1401.83014244,16.836928
78,78.0,1763.69530007,51.153562
79,79.0,1781.90394594,10.430128
80,80.0,22.2863870931,10.000189
81,81.0,1028.73319647,15.347301
82,82.0,245.998196023,1.0
83,83.0,1781.41530042,23.462657
84,84.0,271.190622101,16.491255
85,85.0,190.860321077,1.18
86,86.0,8476.03391467,257.191142
87,87.0,1536.14595456,54.446384
88,88.0,44.8465558323,64.762408
89,89.0,86.6491054127,8.284261
90,90.0,69.7664230505,12.753715
91,91.0,61.2700065594,15.009867
92,92.0,59.2873674894,2.674026
93,93.0,27.618705297,6.833757
