,Original_Index,Avg_Pred,Original_Label
0,0.0,479.813132368,3222.551261
1,1.0,219.577138642,1244.368821
2,2.0,224.571593232,349.892238
3,3.0,361.976332218,281.741849
4,4.0,317.85961593,312.30136
5,5.0,304.603022856,57.547861
6,6.0,1213.59714483,72.974738
7,7.0,43.3913842372,432.153833
8,8.0,44.6772699071,1764.256634
9,9.0,44.0405336681,817.795877
10,10.0,83.5140263039,257.106713
11,11.0,1183.3876327,2079.875766
12,12.0,1606.71599985,13.775444
13,13.0,611.328867485,196.208928
14,14.0,894.519432809,398.347883
15,15.0,550.45482139,392.166737
16,16.0,324.946275134,1371.137013
17,17.0,247.687275517,23.353339
18,18.0,151.839417781,20.912693
19,19.0,89.6183156203,32.0
20,20.0,635.822238052,39.290637
21,21.0,966.61394001,30.434723
22,22.0,15.4960568914,20.106063
23,23.0,780.185580668,279.308837
24,24.0,6537.17406774,4528.975237
25,25.0,1187.34041918,6.342101
26,26.0,1042.44728974,1860.92295
27,27.0,689.295536104,14.065057
28,28.0,431.728189784,95.220117
29,29.0,95.9044435386,162.575186
30,30.0,929.488231581,129.143119
31,31.0,406.731282239,222.241893
32,32.0,57.5568403685,141.158938
33,33.0,1203.79135936,50000.0
34,34.0,1434.02807724,29.335592
35,35.0,821.240813546,37.964827
36,36.0,1204.69970655,307.520978
37,37.0,486.926931545,34.169621
38,38.0,25928.7576209,20000.0
39,39.0,26564.9436037,29356.793349
40,40.0,2083.63521609,1170.72306
41,41.0,9634.92471836,50000.0
42,42.0,2021.09162666,1089.002148
43,43.0,3752.60959046,44128.384618
44,44.0,20344.3192218,50000.0
45,45.0,4056.49423043,99.841637
46,46.0,2048.98489272,75.281925
47,47.0,383.996358873,93.581654
48,48.0,87.1645005685,42.635344
49,49.0,179.494132496,1096.593771
50,50.0,234.226855807,549.275826
51,51.0,1707.31590237,12.516935
52,52.0,1028.12317829,67.071433
53,53.0,916.203770267,29.471872
54,54.0,2612.38749894,79.148854
55,55.0,1835.26591014,69.810903
56,56.0,545.823899595,156.440863
57,57.0,9906.24911775,50000.0
58,58.0,2818.1099119,164.562021
59,59.0,13809.0385751,50000.0
60,60.0,2790.13391321,50000.0
61,61.0,4407.83224231,50000.0
62,62.0,3949.72218849,50000.0
63,63.0,10477.2108169,50000.0
64,64.0,2681.59592539,50000.0
65,65.0,301.811190335,526.197333
66,66.0,3361.2056027,37.952142
67,67.0,251.924959966,77.911245
68,68.0,148.436925798,440.794575
69,69.0,72.337886623,303.408472
70,70.0,39898.9634403,5642.25
71,71.0,143.619472404,25.858736
72,72.0,194.520247832,244.313413
73,73.0,185.339169902,96.804658
74,74.0,1466.57554477,108.318005
75,75.0,164.925503047,76.058505
76,76.0,1602.60119546,71.40106
77,77.0,686.921445353,1.0
78,78.0,356.16578718,69.287573
79,79.0,363.190215313,219.272726
80,80.0,2250.53229532,11.631597
81,81.0,1617.23726092,23.543466
82,82.0,32.6024729505,47.650697
83,83.0,637.106843614,40.724993
84,84.0,446.280290954,74.430424
85,85.0,21.9968817798,56.993394
86,86.0,24.0439400776,23.842222
87,87.0,2813.82454145,37.295265
88,88.0,1822.34175503,389.548352
89,89.0,102.102559279,1705.0
90,90.0,251.965512849,5821.0
91,91.0,324.887544835,17100.0
92,92.0,144.081008255,113.598216
93,93.0,2957.01340932,214.213032
