,Original_Index,Avg_Pred,Original_Label
0,0.0,4008.34881952,50000.0
1,1.0,269.530894689,41.414608
2,2.0,704.397613802,39.348038
3,3.0,184.288439557,215.120191
4,4.0,181.760942238,103.07645
5,5.0,275.583488209,91.838926
6,6.0,100.171518525,24.010995
7,7.0,2249.54888325,48.174433
8,8.0,193.24467027,28.400301
9,9.0,624.549173367,36.560817
10,10.0,1243.30991606,60.314188
11,11.0,1140.31925012,82.459526
12,12.0,290.747518987,1298.019773
13,13.0,1625.67036623,86.90774
14,14.0,167.538256926,9.373271
15,15.0,224.140476425,20.353107
16,16.0,263.1573701,816.0
17,17.0,230.741115575,325.812935
18,18.0,399.831379166,1.917871
19,19.0,2404.03641305,50000.0
20,20.0,679.346440846,42.383104
21,21.0,1204.16205377,50000.0
22,22.0,899.45125043,19.511858
23,23.0,842.818371534,16.671055
24,24.0,94.0843279144,16.802502
25,25.0,2542.94469571,20000.0
26,26.0,2316.63028275,50000.0
27,27.0,2648.64132423,328.066322
28,28.0,4485.17647098,479.152814
29,29.0,3211.77853049,50000.0
30,30.0,1427.95872192,50000.0
31,31.0,496.999870401,12.067265
32,32.0,1230.84287773,50000.0
33,33.0,219.545196995,29.171827
34,34.0,235.630013021,53.229587
35,35.0,160.235918221,42.617935
36,36.0,174.49010336,4.970746
37,37.0,1693.67633451,20000.0
38,38.0,141.757269699,3.852882
39,39.0,187.155374601,219.148001
40,40.0,238.631439122,1027.526827
41,41.0,158.415397577,85.597199
42,42.0,348.348671,14.302145
43,43.0,472.297352058,7.967875
44,44.0,378.346479667,2.061475
45,45.0,153.808538289,16.501148
46,46.0,125.048656279,20.794447
47,47.0,109.567783963,12.192021
48,48.0,372.53542032,10637.064264
49,49.0,273.765859776,50000.0
50,50.0,163.357752371,170.517497
51,51.0,101.519521703,39.664748
52,52.0,453.417254211,9.665901
53,53.0,319.005211485,2.622014
54,54.0,296.094326541,35.296158
55,55.0,306.054892257,52.333816
56,56.0,522.577686281,3.653711
57,57.0,462.580129574,50000.0
58,58.0,259.370298413,50000.0
59,59.0,224.459840599,50000.0
60,60.0,244.416087041,50000.0
61,61.0,238.274515445,50000.0
62,62.0,259.716149778,50000.0
63,63.0,205.771115129,14.639202
64,64.0,381.198311358,6.172783
65,65.0,63.8221964293,41.454725
66,66.0,116.614191077,30.881135
67,67.0,117.914943006,19.445674
68,68.0,2691.68932081,50000.0
69,69.0,449.674166269,104.258433
70,70.0,1228.34860541,16.0
71,71.0,433.133490694,3.86712
72,72.0,382.701511448,29.383379
73,73.0,499.476538867,5.231286
74,74.0,91.451560286,37.957032
75,75.0,171.863635477,13.10779
76,76.0,258.417160428,5.915918
77,77.0,863.858337276,50000.0
