,Original_Index,Avg_Pred,Original_Label
0,0.0,606.691711561,1540.276452
1,1.0,946.261255644,13599.816872
2,2.0,47.8977387812,31449.651043
3,3.0,150.879166166,1836.812966
4,4.0,466.075456651,37887.39973
5,5.0,185.107798696,4927.486049
6,6.0,523.613317356,50000.0
7,7.0,177.224571405,2039.419705
8,8.0,597.1496163,50000.0
9,9.0,695.724214092,18098.727898
10,10.0,659.218612462,7455.755554
11,11.0,589.367333334,799.107278
12,12.0,613.35111596,1387.63352
13,13.0,708.274044648,50000.0
14,14.0,953.633093041,1770.09949
15,15.0,1040.6898373,1363.70734
16,16.0,531.462346774,2422.343762
17,17.0,848.83210375,117.465099
18,18.0,342.196048228,20000.0
19,19.0,620.104469623,50000.0
20,20.0,215.272424331,7193.517653
21,21.0,184.019274553,18403.384178
22,22.0,359.069109996,6210.619724
23,23.0,337.427415229,50000.0
24,24.0,469.682474593,39370.07874
25,25.0,442.906641316,8371.229161
26,26.0,81.592781498,50000.0
27,27.0,106.703915001,3848.84918
28,28.0,711.196969553,5.287033
29,29.0,202.127067876,204.297617
30,30.0,43.0993009153,7335.660106
31,31.0,77.2058187402,50000.0
32,32.0,565.366859158,41218.280569
33,33.0,509.61947185,13532.122641
34,34.0,719.137562471,30291.214116
35,35.0,312.818324086,2485.720162
36,36.0,1823.43870878,50000.0
37,37.0,416.720307275,3235.273631
38,38.0,411.059080959,210.851588
39,39.0,40.9445498102,50000.0
40,40.0,367.089225792,152.548078
41,41.0,128.951816495,197.148498
42,42.0,378.127539723,973.92726
43,43.0,233.606789232,634.696716
44,44.0,694.793372578,9164.213023
45,45.0,964.931275195,4831.019346
46,46.0,879.038806069,1264.042946
47,47.0,444.45943209,23544.822908
48,48.0,727.473759931,23616.926991
49,49.0,601.161173122,4403.336725
50,50.0,33.3951691085,50000.0
51,51.0,33.2466591729,50000.0
52,52.0,77.881891521,50000.0
53,53.0,252.609306824,50000.0
54,54.0,251.774319515,50000.0
55,55.0,179.372661604,50000.0
56,56.0,154.105472196,50000.0
57,57.0,280.158038931,50000.0
58,58.0,227.085473686,44747.742498
59,59.0,617.383532618,47077.723572
60,60.0,618.376599575,50000.0
61,61.0,581.912915299,50000.0
62,62.0,668.783671801,50000.0
63,63.0,264.557106163,1031.25347
64,64.0,534.715737644,4316.016212
65,65.0,512.289295785,145.048425
66,66.0,334.217304375,796.862485
67,67.0,218.461417093,3444.021298
68,68.0,371.741815112,93.201063
69,69.0,262.758293201,50000.0
70,70.0,755.258740983,50000.0
71,71.0,829.218811451,38791.17201
72,72.0,841.984583538,23810.60368
73,73.0,820.330564165,27861.747534
74,74.0,605.06833286,15019.349877
75,75.0,567.701082915,11187.054135
76,76.0,57.2967137631,50000.0
77,77.0,496.644881597,17558.457233
78,78.0,147.212552268,5944.735962
79,79.0,750.799690462,7.701711
80,80.0,196.275180368,16.6650109466
81,81.0,417.988229421,27362.879304
82,82.0,1496.06851018,50000.0
83,83.0,813.518532228,50000.0
84,84.0,623.37640091,47565.149415
85,85.0,329.564004213,24307.384305
86,86.0,631.585342369,13515.932578
87,87.0,751.579114081,2877.763476
88,88.0,746.748486764,1486.961782
89,89.0,880.431966115,50000.0
90,90.0,162.856291175,20000.0
91,91.0,684.990990803,1519.432607
92,92.0,404.157399809,12723.305357
93,93.0,785.674598521,7912.400103
94,94.0,348.630301904,1679.070156
95,95.0,343.599409778,1072.692093
96,96.0,311.221209501,6086.347227
97,97.0,497.624426622,7503.748275
98,98.0,747.912865525,15105.809119
99,99.0,102.016019516,2261.164861
100,100.0,412.386939492,1097.785731
101,101.0,3.1903784158,207.0
102,102.0,344.332838286,36205.277898
103,103.0,33.3708605956,50000.0
