,Original_Index,Avg_Pred,Original_Label
0,0.0,21406.50686309654,17.50795899999999
1,1.0,36969.61204429138,2.1655650000000004
2,2.0,34616.06121969224,5.631534999999999
3,3.0,26629.37097824065,165.129374
4,4.0,10729.144803703195,42.387733000000004
5,5.0,16160.434136674205,357.1495449999999
6,6.0,18512.886318188357,872.0653880000008
7,7.0,7449.187147050624,6.999999999999995
8,8.0,6510.5624321574,7.605538999999999
9,9.0,11457.713464001037,44120.960283999964
10,10.0,4489.629439100179,2.695619
11,11.0,27662.099133455842,2467.501089000001
12,12.0,7798.282765104206,48.613970999999964
13,13.0,8697.227075562765,91.148279
14,14.0,13667.44540519869,50000.0
15,15.0,10181.76462306409,77.37112400000007
16,16.0,10002.410624075445,163.3319910000001
17,17.0,15326.035299929583,125.12619400000007
18,18.0,21263.91826491294,1296.1290960000003
19,19.0,31172.670475833576,43.57308199999996
20,20.0,43780.05255121244,19999.99999999998
21,21.0,44725.29846795942,4471.999999999999
22,22.0,17705.888691168548,15520.39999419999
23,23.0,42538.430775450724,50000.0
24,24.0,14338.574644366174,50000.0
25,25.0,12322.533896588913,67.37426099999995
26,26.0,48001.28454012785,8885.819057000002
27,27.0,14326.914613738736,98.72386599999999
28,28.0,39508.55840108492,50000.0
29,29.0,5524.37652515146,1.5723509999999996
30,30.0,21821.388465228436,117.75994000000001
31,31.0,12893.820253189744,50000.0
32,32.0,4811.85062751105,1.3545359999999995
33,33.0,21953.11568846035,45.41639900000002
34,34.0,33951.78758135663,50000.0
35,35.0,14404.593521650078,50000.0
36,36.0,29513.96167194045,50000.0
37,37.0,17028.413935128574,50000.0
38,38.0,20794.425550867014,50000.0
39,39.0,21866.78387719689,50000.0
40,40.0,21029.199516909546,50000.0
41,41.0,19565.65349908222,50000.0
42,42.0,13857.322792914463,54.45955400000002
43,43.0,21621.587317885715,241.99999999999997
44,44.0,17037.598834720244,50000.0
45,45.0,16690.231947367243,27.27211
46,46.0,15677.449943179257,50000.0
