,Original_Index,Avg_Pred,Original_Label
0,0.0,303.922716161,3222.551261
1,1.0,468.541897499,1244.368821
2,2.0,259.892941006,349.892238
3,3.0,127.60809416,281.741849
4,4.0,169.011627691,312.30136
5,5.0,326.028335649,57.547861
6,6.0,966.772167762,72.974738
7,7.0,65.771122954,432.153833
8,8.0,56.0581449889,1764.256634
9,9.0,74.0973939628,817.795877
10,10.0,125.067963043,257.106713
11,11.0,1849.66991896,2079.875766
12,12.0,2058.84298423,13.775444
13,13.0,748.323611045,196.208928
14,14.0,577.088921342,398.347883
15,15.0,434.794930536,392.166737
16,16.0,477.074870582,1371.137013
17,17.0,325.82269918,23.353339
18,18.0,212.569660523,20.912693
19,19.0,121.913650521,32.0
20,20.0,160.719773072,39.290637
21,21.0,346.635095635,30.434723
22,22.0,18.8706258433,20.106063
23,23.0,1240.53841448,279.308837
24,24.0,7083.68242613,4528.975237
25,25.0,1422.2399402,6.342101
26,26.0,6157.20717452,1860.92295
27,27.0,418.159132119,14.065057
28,28.0,300.259375573,95.220117
29,29.0,50.275737397,162.575186
30,30.0,671.884750151,129.143119
31,31.0,360.192045169,222.241893
32,32.0,62.3005086298,141.158938
33,33.0,1853.18743069,50000.0
34,34.0,912.806540071,29.335592
35,35.0,439.262403607,37.964827
36,36.0,1413.0864428,307.520978
37,37.0,897.648461488,34.169621
38,38.0,30605.2980538,20000.0
39,39.0,29336.9941833,29356.793349
40,40.0,802.902825529,1170.72306
41,41.0,18059.6847606,50000.0
42,42.0,1442.61492291,1089.002148
43,43.0,2245.64041557,44128.384618
44,44.0,27611.2792353,50000.0
45,45.0,5422.241708,99.841637
46,46.0,3308.77055606,75.281925
47,47.0,86.4649604301,93.581654
48,48.0,91.0685718181,42.635344
49,49.0,126.799192246,1096.593771
50,50.0,246.344167302,549.275826
51,51.0,1532.26709079,12.516935
52,52.0,704.762378884,67.071433
53,53.0,803.479285039,29.471872
54,54.0,2065.51601584,79.148854
55,55.0,1410.28579664,69.810903
56,56.0,637.221167106,156.440863
57,57.0,10623.8349586,50000.0
58,58.0,2455.42628028,164.562021
59,59.0,15331.3760335,50000.0
60,60.0,3041.7988809,50000.0
61,61.0,6482.90136404,50000.0
62,62.0,5095.63474161,50000.0
63,63.0,10568.4122111,50000.0
64,64.0,4515.5672101,50000.0
65,65.0,612.507426191,526.197333
66,66.0,3942.62174466,37.952142
67,67.0,247.507747331,77.911245
68,68.0,72.4077113674,440.794575
69,69.0,50.7240900782,303.408472
70,70.0,39959.2440337,5642.25
71,71.0,73.9133736331,25.858736
72,72.0,214.268651532,244.313413
73,73.0,323.985785603,96.804658
74,74.0,1501.45313927,108.318005
75,75.0,194.645046662,76.058505
76,76.0,5043.5395,71.40106
77,77.0,1886.39820842,1.0
78,78.0,285.943724693,69.287573
79,79.0,444.788541033,219.272726
80,80.0,3063.56505903,11.631597
81,81.0,1056.56210333,23.543466
82,82.0,34.2511834671,47.650697
83,83.0,1095.47741866,40.724993
84,84.0,673.7322931,74.430424
85,85.0,36.7934097456,56.993394
86,86.0,41.9144843233,23.842222
87,87.0,1844.84023424,37.295265
