,Original_Index,Avg_Pred,Original_Label
0,0.0,193.342561933,58.086637
1,1.0,2137.79238809,8.604558
2,2.0,178.478245306,55.995091
3,3.0,97.7385414368,1.062858
4,4.0,217.047214181,13.292132
5,5.0,69.2035111943,58.822866
6,6.0,648.844086848,2.039141
7,7.0,39722.8887179,20058.21
8,8.0,10985.8148987,7.158297
9,9.0,7612.27911892,2032.292726
10,10.0,68.4078135222,39.091933
11,11.0,96.9241694717,6.851882
12,12.0,10778.924,1541.0
13,13.0,9455.91413498,20000.0
14,14.0,11884.4286747,20000.0
15,15.0,7455.96979402,20000.0
16,16.0,4967.5245073,37.0
17,17.0,4160.62804095,20000.0
18,18.0,5422.36617433,24.0
19,19.0,4559.2796843,643.0
20,20.0,225.990255433,2.021033
21,21.0,143.599378538,8.630332
22,22.0,1852.69964101,139.097098
23,23.0,6039.27509032,44187.270103
24,24.0,14897.3211601,50000.0
25,25.0,640.459031459,5800.475747
26,26.0,23132.2286916,50000.0
27,27.0,23.8379496892,46.738481
28,28.0,71.1032369921,3.300888
29,29.0,15.8588306534,12.876274
30,30.0,13.2693603934,1.728882
31,31.0,20.4976906832,187.448474
32,32.0,122.093457655,3.771118
33,33.0,69.6126856208,11.505087
34,34.0,46.2769914326,6.330386
35,35.0,773.443809718,32.027568
36,36.0,23.3023686355,9.799322
37,37.0,11.8656983592,55.996584
38,38.0,34.5643859498,18.895899
39,39.0,66.8518905213,29.441496
40,40.0,36.3176719743,1.673116
41,41.0,57.3773351917,2.17378
42,42.0,252.605673641,3.0
43,43.0,153.736190011,9.255786
44,44.0,1711.93159594,4.981563
45,45.0,389.659815232,24.173176
46,46.0,1678.32527272,25.251132
47,47.0,175.670723619,11.691501
48,48.0,72.0319247515,1.0
49,49.0,292.900291307,1.0
50,50.0,49.9802116233,15.022272
51,51.0,103.494875923,45.825429
52,52.0,101.060285155,18.78953
53,53.0,23.5129433404,26.052176
54,54.0,82.7523439593,23.102323
55,55.0,92.8962829442,15.321159
56,56.0,994.850676959,11.45877
57,57.0,839.95962674,6.524357
58,58.0,260.866048633,84.123315
59,59.0,252.982757078,4.49539
60,60.0,12402.9108644,30.630495
61,61.0,64.7773219241,13.007075
62,62.0,49.8898648178,125.666092
63,63.0,37.0434138924,2.606621
64,64.0,69.4790857079,8.160041
65,65.0,197.868445618,33.585692
66,66.0,130.739776496,39.541589
67,67.0,385.836641445,3.432031
68,68.0,375.111326697,2.210813
69,69.0,48.1269017946,3.262315
70,70.0,71.4427566621,6.094214
71,71.0,144.367285129,48.59947
72,72.0,84.3703058076,7.328414
73,73.0,543.559354819,20.124036
74,74.0,36.2919694,3.352253
75,75.0,35.1984898474,22.93349
76,76.0,113.245112278,53.493033
77,77.0,164.10069465,16.836928
78,78.0,1673.98906693,51.153562
79,79.0,864.776161451,10.430128
80,80.0,26.7449146462,10.000189
81,81.0,1057.70144937,15.347301
82,82.0,798.563885135,1.0
83,83.0,3337.42975473,23.462657
84,84.0,1894.14774903,16.491255
85,85.0,951.426000977,1.18
86,86.0,6502.97752952,257.191142
87,87.0,818.944659433,54.446384
88,88.0,170.352671937,64.762408
