,Original_Index,Avg_Pred,Original_Label
0,0.0,1.4780207853849774,17.50795899999999
1,1.0,2.011809350483674,2.1655650000000004
2,2.0,2.2205551680031284,5.631534999999999
3,3.0,2.7610871417799325,165.129374
4,4.0,1.3320613405182502,42.387733000000004
5,5.0,2.370680440607868,357.1495449999999
6,6.0,3.2462519012484563,872.0653880000008
7,7.0,1.3045286342765363,6.999999999999995
8,8.0,1.6875819877552236,7.605538999999999
9,9.0,6.44806801613316,44120.960283999964
10,10.0,1.2851044872897948,2.695619
11,11.0,41.631267782057236,2467.501089000001
12,12.0,28.439384362188672,48.613970999999964
13,13.0,1.4242702863905767,91.148279
14,14.0,2.6565974809117687,50000.0
15,15.0,26.900452700668755,77.37112400000007
16,16.0,22.34912847127956,163.3319910000001
17,17.0,2.097745245699707,125.12619400000007
18,18.0,8.414472341733115,1296.1290960000003
19,19.0,1.6935556635688722,43.57308199999996
20,20.0,166.9034964469584,19999.99999999998
21,21.0,199.3172809412403,4471.999999999999
22,22.0,2.2901430634647735,15520.39999419999
23,23.0,194.74389536358677,50000.0
24,24.0,2.1039274646022386,50000.0
25,25.0,3.3609993914678777,67.37426099999995
26,26.0,479.1502256479849,8885.819057000002
27,27.0,94.14893338077991,98.72386599999999
28,28.0,61.263229867123535,50000.0
29,29.0,7.000166544878828,1.5723509999999996
30,30.0,3.308887099960014,117.75994000000001
31,31.0,4.769192365648706,50000.0
32,32.0,1.423908609210595,1.3545359999999995
33,33.0,4.029362897559646,45.41639900000002
34,34.0,3.93942584034258,50000.0
35,35.0,1.8105544376143765,50000.0
36,36.0,2.4260342918320275,50000.0
37,37.0,1.7332702404600306,50000.0
38,38.0,1.668834915617771,50000.0
39,39.0,1.9132948287490172,50000.0
40,40.0,1.9319713903265994,50000.0
41,41.0,1.8151580488878478,50000.0
42,42.0,2.733179042190129,54.45955400000002
43,43.0,3.056974707434192,241.99999999999997
44,44.0,1.7272120484555313,50000.0
45,45.0,2.1537057858460895,27.27211
46,46.0,1.7427982262597546,50000.0
47,47.0,1.7748707751992954,24.11918100000002
48,48.0,2.1072217724706834,19999.99999999998
49,49.0,1.7108026473152473,760.9999999999999
50,50.0,3.535154004461959,6690.999999999993
51,51.0,4.193695449458556,37.435111999999975
52,52.0,2.315668038976457,5.067889999999999
53,53.0,1.87632287235316,13.946225999999992
54,54.0,2.086302063487287,5.808639999999999
55,55.0,1.3662876439288802,1574.7640959999987
56,56.0,1.6806862536070666,38151.351306
57,57.0,25.262410179538612,8.629089000000006
58,58.0,1.4272857752930614,46.35330499999999
59,59.0,55.47214195110999,19999.99999999998
60,60.0,1.8232724861579577,82.75776399999991
61,61.0,16.083630189214748,8.626851000000004
62,62.0,6.482135325181238,7.757151999999999
63,63.0,15.570868675566539,1.0
64,64.0,1.9202488315979531,2.8560089999999994
65,65.0,3.7133464082259886,76.06206599999997
66,66.0,1.993816721753781,405.2329610000002
67,67.0,1.8089325519172135,2405.9999999999995
68,68.0,8.697046452192197,1048.0522629999998
69,69.0,10.2914173153175,768.9916080000002
70,70.0,49.431685988213076,50000.0
71,71.0,2.4145236275992494,163.2342940000001
72,72.0,1.6971731153549452,1.3964799999999995
73,73.0,1.6045809346971454,2.1117510000000004
74,74.0,1.865048439147384,1.0
75,75.0,6.14992543956564,517.9999999999997
76,76.0,1.2712106700668202,3.7785400000000005
77,77.0,27.525693438216965,4.049630999999997
78,78.0,4.927375441841057,798.6666318910006
79,79.0,1.3778729488754344,4.121963
80,80.0,1.735528918860779,10.129645999999996
81,81.0,2.3445621208637473,364.8292740000001
82,82.0,8.174133643730638,38386.59944500001
83,83.0,7.284373413126396,10807.552146000004
84,84.0,1.8751967671216936,732.0762320000005
85,85.0,1.6866091342917247,95.57556700000006
86,86.0,21.548720539660565,21189.17318899999
87,87.0,19.287712799247156,48547.33335000002
88,88.0,7.853696719001785,15.293844000000009
89,89.0,1.171174793107124,43.256334999999964
90,90.0,1.9642044665774965,7.312741999999998
91,91.0,1.7387325656337973,12.703010000000003
