,Original_Index,Avg_Pred,Original_Label
0,0.0,28626.9680461,50000.0
1,1.0,790.770518029,6.612612
2,2.0,321.914147241,7.221815
3,3.0,532.298813465,7.670051
4,4.0,722.295933304,5.695943
5,5.0,135.253946929,36.47593
6,6.0,139.8029117,25.318453
7,7.0,424.111202864,231.01157
8,8.0,165.524634116,106.660169
9,9.0,5063.55513924,4.949947
10,10.0,210.368351731,490.8
11,11.0,24.8443376189,940.3
12,12.0,24.0221575542,5.661141
13,13.0,9448.10601916,50000.0
14,14.0,8563.6972576,263.184346039
15,15.0,26673.7471165,12858.612497
16,16.0,5380.23235814,1130.0
17,17.0,33262.8690427,14085.788361
18,18.0,3366.98140537,123.172021
19,19.0,155.594644274,15.44983
20,20.0,713.135793684,26.185355
21,21.0,2477.85431387,50000.0
22,22.0,23349.6942379,50000.0
23,23.0,12325.8326109,4621.158929
24,24.0,3480.37515613,125.079742
25,25.0,3389.02232619,33.5172239894
26,26.0,8275.38234713,209.12048
27,27.0,11082.0182513,6.284129
28,28.0,3687.11557791,153.076846
29,29.0,33224.5781066,50000.0
30,30.0,36565.0448891,1675.0
31,31.0,25125.0644926,20000.0
32,32.0,32702.4511185,20000.0
33,33.0,17164.7267003,20000.0
34,34.0,750.350457194,57.499333
35,35.0,4165.90319631,1119.664288
36,36.0,1133.62079249,36.58403
37,37.0,9508.13888158,22.489703
38,38.0,10469.0797574,20000.0
39,39.0,9068.91992092,50000.0
40,40.0,19958.3752758,45919.897398
41,41.0,57.5498115483,10.683214
42,42.0,11403.9928135,11573.435666
43,43.0,163.444072054,14.970004
44,44.0,100.805000384,3.721188
45,45.0,43682.3385678,50000.0
46,46.0,3.78226016364,8.190123
47,47.0,5.70767723494,4.798057
48,48.0,22.9027502707,11.611076
49,49.0,3.66992915683,3.593711
50,50.0,78.6888899729,4.193731
51,51.0,53.6507545874,5.176615
52,52.0,9.4964191774,131.509845
53,53.0,261.041663391,39.683173
54,54.0,349.593137963,4.210845
55,55.0,20.9612304477,52.449645
56,56.0,2351.97347525,213.542254
57,57.0,12.351203093,2.0
58,58.0,132.346009875,31.446656
59,59.0,389.373941024,1.08031
60,60.0,3.05311397157,50000.0
61,61.0,18.9894759643,78.522791
62,62.0,38.0460603567,32.471813
63,63.0,253.197315369,43.557233
64,64.0,125.433604474,93.143849
65,65.0,143.026935652,72.836035
66,66.0,61.9709028454,1.0
67,67.0,7344.97026386,35.465833
68,68.0,1964.07479152,7.587332
69,69.0,1182.97442195,8993.329423
70,70.0,138.189223409,17.587817
71,71.0,27040.4347934,1399.796003
72,72.0,3168.95893102,721.712646
73,73.0,2465.37371631,749.813354
74,74.0,1701.56795175,11.732458
75,75.0,1365.53019547,29248.0
76,76.0,71.1487779336,6.210493
77,77.0,3366.90004694,1071.293641
78,78.0,3978.13981422,50000.0
79,79.0,990.268571875,41.180339
80,80.0,280.143417805,11.485991
81,81.0,176.605012595,3.820444
82,82.0,4561.13112919,29453.469044
