,Original_Index,Avg_Pred,Original_Label
0,0.0,407.2349631,3222.551261
1,1.0,349.636082521,1244.368821
2,2.0,691.503216227,349.892238
3,3.0,312.098159393,281.741849
4,4.0,728.56500276,312.30136
5,5.0,869.057086297,57.547861
6,6.0,1740.63262442,72.974738
7,7.0,133.702313483,432.153833
8,8.0,161.956383369,1764.256634
9,9.0,107.948299689,817.795877
10,10.0,122.927559322,257.106713
11,11.0,1253.64164379,2079.875766
12,12.0,1489.76444987,13.775444
13,13.0,1001.07500528,196.208928
14,14.0,780.061085569,398.347883
15,15.0,510.013510523,392.166737
16,16.0,725.645750113,1371.137013
17,17.0,367.57819008,23.353339
18,18.0,285.738771284,20.912693
19,19.0,392.494684422,32.0
20,20.0,231.835349971,39.290637
21,21.0,309.401054104,30.434723
22,22.0,26.0730566391,20.106063
23,23.0,525.896538893,279.308837
24,24.0,2208.3787823,4528.975237
25,25.0,642.162453605,6.342101
26,26.0,2702.04985258,1860.92295
27,27.0,470.692194163,14.065057
28,28.0,365.971225059,95.220117
29,29.0,135.367474077,162.575186
30,30.0,511.807843881,129.143119
31,31.0,315.906458719,222.241893
32,32.0,126.652465934,141.158938
33,33.0,2030.91663061,50000.0
34,34.0,598.969216322,29.335592
35,35.0,336.574075384,37.964827
36,36.0,1524.91484176,307.520978
37,37.0,390.46389269,34.169621
38,38.0,21599.1779684,20000.0
39,39.0,31101.4309531,29356.793349
40,40.0,717.882403615,1170.72306
41,41.0,11486.2917176,50000.0
42,42.0,924.048204934,1089.002148
43,43.0,3879.849956,44128.384618
44,44.0,34403.8774727,50000.0
45,45.0,8108.20991337,99.841637
46,46.0,6675.2314559,75.281925
47,47.0,940.789181465,93.581654
48,48.0,664.531114474,42.635344
49,49.0,1701.38318475,1096.593771
50,50.0,1987.26899828,549.275826
51,51.0,1665.00858597,12.516935
52,52.0,1471.32187519,67.071433
53,53.0,1493.3743396,29.471872
54,54.0,1733.53985298,79.148854
55,55.0,2425.23663117,69.810903
56,56.0,1914.16248361,156.440863
57,57.0,14698.3455289,50000.0
58,58.0,4302.76982265,164.562021
59,59.0,17056.4072438,50000.0
60,60.0,8045.3869737,50000.0
61,61.0,9352.0803107,50000.0
62,62.0,9763.53637333,50000.0
63,63.0,15179.7813746,50000.0
64,64.0,8025.38123969,50000.0
65,65.0,685.382157293,526.197333
66,66.0,4162.61656981,37.952142
67,67.0,310.165382272,77.911245
68,68.0,809.618802795,440.794575
69,69.0,429.331145461,303.408472
70,70.0,30160.5896118,5642.25
71,71.0,193.698068603,25.858736
72,72.0,614.602209474,244.313413
73,73.0,1045.49338747,96.804658
74,74.0,2677.32204956,108.318005
75,75.0,546.569896824,76.058505
76,76.0,3052.48370801,71.40106
77,77.0,568.353755197,1.0
78,78.0,250.925939464,69.287573
79,79.0,330.387051952,219.272726
80,80.0,1996.50609274,11.631597
81,81.0,830.459533294,23.543466
82,82.0,51.1378655459,47.650697
83,83.0,816.645314714,40.724993
84,84.0,674.980154215,74.430424
85,85.0,246.488449221,56.993394
86,86.0,142.886727992,23.842222
87,87.0,997.980070351,37.295265
88,88.0,947.839312827,389.548352
89,89.0,110.096645263,1705.0
90,90.0,282.785098934,5821.0
91,91.0,680.532070668,17100.0
92,92.0,427.695047877,113.598216
93,93.0,2541.49485306,214.213032
